SETTLEMENTDATE,TOTALDEMAND,RRP,REGION
2023-06-17 08:00:00,5803.297500000001,39.44916666666666,QLD1
2023-06-17 09:00:00,5025.529166666666,42.23166666666666,QLD1
2023-06-17 10:00:00,4443.700833333333,18.256666666666668,QLD1
2023-06-17 11:00:00,4299.255833333334,21.2775,QLD1
2023-06-17 12:00:00,4383.0858333333335,22.824166666666667,QLD1
2023-06-17 13:00:00,4547.481666666667,20.19666666666667,QLD1
2023-06-17 14:00:00,4983.685,102.53666666666668,QLD1
2023-06-17 15:00:00,5715.679166666666,111.95333333333333,QLD1
2023-06-17 16:00:00,6467.78,111.50416666666666,QLD1
2023-06-17 17:00:00,7142.19,140.40333333333334,QLD1
2023-06-17 18:00:00,7238.575833333333,134.8083333333333,QLD1
2023-06-17 19:00:00,7070.9783333333335,142.6425,QLD1
2023-06-17 20:00:00,6935.350833333334,129.345,QLD1
2023-06-17 21:00:00,6588.536666666667,107.26333333333334,QLD1
2023-06-17 22:00:00,6324.7108333333335,113.055,QLD1
2023-06-17 23:00:00,6070.055,123.0025,QLD1
2023-06-18 00:00:00,5712.0233333333335,83.42916666666666,QLD1
2023-06-18 01:00:00,5476.708333333333,82.48083333333334,QLD1
2023-06-18 02:00:00,5373.7625,78.20916666666666,QLD1
2023-06-18 03:00:00,5367.923333333333,72.04583333333333,QLD1
2023-06-18 04:00:00,5409.6050000000005,59.68,QLD1
2023-06-18 05:00:00,5563.329166666666,58.195,QLD1
2023-06-18 06:00:00,5813.391666666666,92.71249999999999,QLD1
2023-06-18 07:00:00,5911.46,105.54416666666667,QLD1
2023-06-18 08:00:00,5715.916666666667,56.05916666666667,QLD1
2023-06-18 09:00:00,4751.212500000001,21.099166666666665,QLD1
2023-06-18 10:00:00,4190.8375,-13.333333333333334,QLD1
2023-06-18 11:00:00,4105.418333333334,-34.07333333333333,QLD1
2023-06-18 12:00:00,4116.971666666667,-39.888333333333335,QLD1
2023-06-18 13:00:00,4260.4875,-37.336666666666666,QLD1
2023-06-18 14:00:00,4729.865,12.3825,QLD1
2023-06-18 15:00:00,5476.931666666666,53.79583333333333,QLD1
2023-06-18 16:00:00,6401.71,96.52083333333333,QLD1
2023-06-18 17:00:00,7229.678333333333,305.98583333333335,QLD1
2023-06-18 18:00:00,7354.975833333334,213.31333333333336,QLD1
2023-06-18 19:00:00,7092.000833333333,150.68416666666664,QLD1
2023-06-18 20:00:00,6916.559166666667,101.32333333333334,QLD1
2023-06-18 21:00:00,6573.34,76.3575,QLD1
2023-06-18 22:00:00,6209.484166666666,80.02416666666666,QLD1
2023-06-18 23:00:00,5973.794166666667,74.1275,QLD1
2023-06-19 00:00:00,5593.3983333333335,77.30416666666666,QLD1
2023-06-19 01:00:00,5371.9325,71.47166666666668,QLD1
2023-06-19 02:00:00,5302.955,70.7,QLD1
2023-06-19 03:00:00,5330.805833333333,76.65916666666666,QLD1
2023-06-19 04:00:00,5488.59,82.66166666666668,QLD1
2023-06-19 05:00:00,5988.501666666667,78.11666666666666,QLD1
2023-06-19 06:00:00,6772.505833333333,1410.8908333333331,QLD1
2023-06-19 07:00:00,6993.463333333333,96.02166666666666,QLD1
2023-06-19 08:00:00,6134.093333333333,54.57,QLD1
2023-06-19 09:00:00,5179.233333333334,47.89416666666667,QLD1
2023-06-19 10:00:00,4567.57,20.760833333333334,QLD1
2023-06-19 11:00:00,4360.36,3.2808333333333333,QLD1
2023-06-19 12:00:00,4463.876666666666,15.495,QLD1
2023-06-19 13:00:00,4616.68,23.622500000000002,QLD1
2023-06-19 14:00:00,5074.175,24.6675,QLD1
2023-06-19 15:00:00,5897.560833333333,65.68166666666667,QLD1
2023-06-19 16:00:00,6816.697499999999,151.60166666666666,QLD1
2023-06-19 17:00:00,7659.301666666666,1402.3466666666666,QLD1
2023-06-19 18:00:00,7882.759166666667,184.89416666666668,QLD1
2023-06-19 19:00:00,7645.918333333334,194.13666666666666,QLD1
2023-06-19 20:00:00,7410.950833333333,172.40416666666667,QLD1
2023-06-19 21:00:00,6896.818333333333,143.46,QLD1
2023-06-19 22:00:00,6456.425,108.05583333333334,QLD1
2023-06-19 23:00:00,6161.423333333333,103.0475,QLD1
2023-06-20 00:00:00,5798.344166666667,99.21916666666668,QLD1
2023-06-20 01:00:00,5549.009166666667,91.17833333333334,QLD1
2023-06-20 02:00:00,5477.2375,89.4575,QLD1
2023-06-20 03:00:00,5460.654166666666,83.97833333333334,QLD1
2023-06-20 04:00:00,5669.44,107.5075,QLD1
2023-06-20 05:00:00,6152.982499999999,110.61583333333333,QLD1
2023-06-20 06:00:00,7007.764166666667,140.7125,QLD1
2023-06-20 07:00:00,7317.469166666667,164.38416666666666,QLD1
2023-06-20 08:00:00,6430.43,52.77583333333333,QLD1
2023-06-20 09:00:00,5391.821666666667,34.42166666666667,QLD1
2023-06-20 10:00:00,4785.391666666667,20.257499999999997,QLD1
2023-06-20 11:00:00,4261.951666666667,-3.4549999999999996,QLD1
2023-06-20 12:00:00,4460.593333333333,23.34166666666667,QLD1
2023-06-20 13:00:00,4874.3341666666665,17.900833333333335,QLD1
2023-06-20 14:00:00,5393.899166666667,53.79,QLD1
2023-06-20 15:00:00,6212.291666666667,99.01083333333332,QLD1
2023-06-20 16:00:00,7068.466666666667,221.115,QLD1
2023-06-20 17:00:00,7880.548333333333,429.19,QLD1
2023-06-20 18:00:00,8070.035,405.6583333333333,QLD1
2023-06-20 19:00:00,7810.475833333334,281.89166666666665,QLD1
2023-06-20 20:00:00,7612.974999999999,282.05833333333334,QLD1
2023-06-20 21:00:00,7093.6275,179.52416666666667,QLD1
2023-06-20 22:00:00,6582.628333333334,137.49166666666667,QLD1
2023-06-20 23:00:00,6237.635833333334,115.38166666666666,QLD1
2023-06-21 00:00:00,5856.3125,114.10916666666667,QLD1
2023-06-21 01:00:00,5617.5625,107.80083333333334,QLD1
2023-06-21 02:00:00,5507.7266666666665,101.45583333333333,QLD1
2023-06-21 03:00:00,5512.774166666667,90.25916666666666,QLD1
2023-06-21 04:00:00,5712.130833333334,104.7575,QLD1
2023-06-21 05:00:00,6222.615833333333,109.5775,QLD1
2023-06-21 06:00:00,7144.785,151.55083333333332,QLD1
2023-06-21 07:00:00,7455.297500000001,201.22916666666666,QLD1
2023-06-21 08:00:00,6583.3533333333335,72.01833333333333,QLD1
2023-06-21 09:00:00,5576.8525,48.21333333333334,QLD1
2023-06-21 10:00:00,4869.940833333333,11.3725,QLD1
2023-06-21 11:00:00,4677.579166666666,22.898333333333337,QLD1
2023-06-21 12:00:00,4654.720833333334,21.095833333333335,QLD1
2023-06-21 13:00:00,4809.279166666666,20.783333333333335,QLD1
2023-06-21 14:00:00,5258.404166666666,49.4725,QLD1
2023-06-21 15:00:00,6025.190833333333,97.825,QLD1
2023-06-21 16:00:00,6994.7825,150.65666666666667,QLD1
2023-06-21 17:00:00,7828.764166666667,687.525,QLD1
2023-06-21 18:00:00,8027.6025,1691.3541666666667,QLD1
2023-06-21 19:00:00,7815.064166666667,180.4908333333333,QLD1
2023-06-21 20:00:00,7631.202499999999,205.78333333333333,QLD1
2023-06-21 21:00:00,7146.935833333333,126.56583333333333,QLD1
2023-06-21 22:00:00,6698.0841666666665,112.2525,QLD1
2023-06-21 23:00:00,6358.232499999999,100.315,QLD1
2023-06-22 00:00:00,5898.671666666666,101.61333333333333,QLD1
2023-06-22 01:00:00,5676.9783333333335,95.3975,QLD1
2023-06-22 02:00:00,5580.955833333333,95.15750000000001,QLD1
2023-06-22 03:00:00,5574.966666666667,91.90833333333335,QLD1
2023-06-22 04:00:00,5796.824166666666,111.23333333333333,QLD1
2023-06-22 05:00:00,6240.756666666667,117.43166666666667,QLD1
2023-06-22 06:00:00,7045.59,145.1025,QLD1
2023-06-22 07:00:00,7372.5841666666665,182.5175,QLD1
2023-06-22 08:00:00,6650.691666666667,120.19999999999999,QLD1
2023-06-22 09:00:00,5743.6033333333335,69.915,QLD1
2023-06-22 10:00:00,5045.785,66.205,QLD1
2023-06-22 11:00:00,4946.450833333333,58.12916666666666,QLD1
2023-06-22 12:00:00,5051.425833333334,78.17666666666666,QLD1
2023-06-22 13:00:00,5616.393333333333,130.44500000000002,QLD1
2023-06-22 14:00:00,6049.673333333333,172.54166666666666,QLD1
2023-06-22 15:00:00,6481.456666666666,124.09083333333332,QLD1
2023-06-22 16:00:00,7190.984166666666,139.715,QLD1
2023-06-22 17:00:00,7794.794166666667,258.78333333333336,QLD1
2023-06-22 18:00:00,7891.2266666666665,202.24,QLD1
2023-06-22 19:00:00,7631.8533333333335,139.08583333333334,QLD1
2023-06-22 20:00:00,7317.205833333333,112.705,QLD1
2023-06-22 21:00:00,6885.828333333334,79.50083333333333,QLD1
2023-06-22 22:00:00,6420.348333333332,90.55166666666666,QLD1
2023-06-22 23:00:00,6124.96,105.645,QLD1
2023-06-23 00:00:00,5722.574166666666,103.9525,QLD1
2023-06-23 01:00:00,5507.438333333333,97.48333333333333,QLD1
2023-06-23 02:00:00,5452.4525,99.38666666666666,QLD1
2023-06-23 03:00:00,5475.493333333333,84.67,QLD1
2023-06-23 04:00:00,5616.099166666667,85.66083333333334,QLD1
2023-06-23 05:00:00,6056.29,96.17416666666666,QLD1
2023-06-23 06:00:00,6760.934166666667,134.14666666666668,QLD1
2023-06-23 07:00:00,6979.566666666667,134.3975,QLD1
2023-06-23 08:00:00,6460.365833333333,75.23416666666667,QLD1
2023-06-23 09:00:00,5865.27,86.56,QLD1
2023-06-23 10:00:00,5933.466666666667,48.34166666666667,QLD1
2023-06-23 11:00:00,5216.6475,33.89666666666667,QLD1
2023-06-23 12:00:00,5199.625,21.150000000000002,QLD1
2023-06-23 13:00:00,5312.015,28.385,QLD1
2023-06-23 14:00:00,5546.911666666667,20.353333333333335,QLD1
2023-06-23 15:00:00,5989.6925,19.543333333333333,QLD1
2023-06-23 16:00:00,6807.9775,114.075,QLD1
2023-06-23 17:00:00,7359.912499999999,156.70833333333334,QLD1
2023-06-23 18:00:00,7406.458333333333,128.9075,QLD1
2023-06-23 19:00:00,7173.325833333333,113.44833333333332,QLD1
2023-06-23 20:00:00,6947.800833333334,99.59833333333334,QLD1
2023-06-23 21:00:00,6612.881666666667,90.96083333333333,QLD1
2023-06-23 22:00:00,6286.386666666666,88.54166666666667,QLD1
2023-06-23 23:00:00,6053.465833333333,100.80166666666666,QLD1
2023-06-24 00:00:00,5627.489166666666,93.25083333333333,QLD1
2023-06-24 01:00:00,5414.535,78.08333333333333,QLD1
2023-06-24 02:00:00,5322.464166666667,83.65583333333333,QLD1
2023-06-24 03:00:00,5311.578333333334,82.21583333333334,QLD1
2023-06-24 04:00:00,5378.933333333333,69.83083333333333,QLD1
2023-06-24 05:00:00,5627.587500000001,83.7725,QLD1
2023-06-24 06:00:00,6005.1016666666665,104.75666666666666,QLD1
2023-06-24 07:00:00,6122.296666666666,72.63166666666666,QLD1
2023-06-24 08:00:00,5648.744166666666,35.42666666666667,QLD1
2023-06-24 09:00:00,4857.205833333333,24.729166666666668,QLD1
2023-06-24 10:00:00,4307.08,-2.7999999999999994,QLD1
2023-06-24 11:00:00,4105.6225,-21.114166666666666,QLD1
2023-06-24 12:00:00,4090.5125000000003,-34.354166666666664,QLD1
2023-06-24 13:00:00,4221.955,-27.411666666666665,QLD1
2023-06-24 14:00:00,4648.8516666666665,-9.186666666666666,QLD1
2023-06-24 15:00:00,5426.279166666666,40.844166666666666,QLD1
2023-06-24 16:00:00,6285.493333333333,112.66583333333334,QLD1
2023-06-24 17:00:00,6945.145833333333,172.89416666666668,QLD1
2023-06-24 18:00:00,7135.826666666667,146.60666666666665,QLD1
2023-06-24 19:00:00,6942.413333333334,111.72500000000001,QLD1
2023-06-24 20:00:00,6749.419999999999,112.49416666666667,QLD1
2023-06-24 21:00:00,6487.454166666666,102.77583333333332,QLD1
2023-06-24 22:00:00,6214.918333333334,99.07583333333334,QLD1
2023-06-24 23:00:00,6039.7225,110.51416666666667,QLD1
2023-06-25 00:00:00,5646.223333333334,104.21833333333332,QLD1
2023-06-25 01:00:00,5405.265,96.89999999999999,QLD1
2023-06-25 02:00:00,5298.029166666666,87.21416666666666,QLD1
2023-06-25 03:00:00,5258.565,90.84833333333334,QLD1
2023-06-25 04:00:00,5275.841666666666,91.41000000000001,QLD1
2023-06-25 05:00:00,5489.598333333332,93.93333333333334,QLD1
2023-06-25 06:00:00,5821.25,102.15749999999998,QLD1
2023-06-25 07:00:00,5918.694166666667,94.28416666666668,QLD1
2023-06-25 08:00:00,5515.827499999999,38.27333333333333,QLD1
2023-06-25 09:00:00,4808.435,25.246666666666666,QLD1
2023-06-25 10:00:00,4286.123333333333,-2.7916666666666665,QLD1
2023-06-25 11:00:00,4128.026666666667,-29.590833333333332,QLD1
2023-06-25 12:00:00,4134.814166666666,-38.3825,QLD1
2023-06-25 13:00:00,4280.031666666667,-38.60666666666666,QLD1
2023-06-25 14:00:00,4624.064166666666,-8.026666666666666,QLD1
2023-06-25 15:00:00,5405.4675,31.165000000000003,QLD1
2023-06-25 16:00:00,6293.174166666667,78.0175,QLD1
2023-06-25 17:00:00,6969.081666666666,187.245,QLD1
2023-06-25 18:00:00,7060.775000000001,125.495,QLD1
2023-06-25 19:00:00,6811.505,100.13166666666666,QLD1
2023-06-25 20:00:00,6637.4425,87.74666666666667,QLD1
2023-06-25 21:00:00,6324.925833333334,73.56833333333334,QLD1
2023-06-25 22:00:00,6025.244166666666,73.93083333333334,QLD1
2023-06-25 23:00:00,5785.017499999999,78.12583333333333,QLD1
2023-06-26 00:00:00,5474.050833333334,94.65666666666668,QLD1
2023-06-26 01:00:00,5287.04,72.99333333333334,QLD1
2023-06-26 02:00:00,5251.175833333334,68.33333333333333,QLD1
2023-06-26 03:00:00,5253.439166666666,69.575,QLD1
2023-06-26 04:00:00,5376.151666666667,75.8475,QLD1
2023-06-26 05:00:00,5765.605,97.175,QLD1
2023-06-26 06:00:00,6407.216666666667,110.82166666666666,QLD1
2023-06-26 07:00:00,6619.286666666667,115.67583333333333,QLD1
2023-06-26 08:00:00,6080.526666666668,27.810833333333335,QLD1
2023-06-26 09:00:00,5226.403333333333,0.8641666666666671,QLD1
2023-06-26 10:00:00,4734.053333333333,-39.969166666666666,QLD1
2023-06-26 11:00:00,4644.795833333334,-40.06166666666667,QLD1
2023-06-26 12:00:00,4510.8075,-44.65,QLD1
2023-06-26 13:00:00,4812.673333333333,-39.979166666666664,QLD1
2023-06-26 14:00:00,5282.129166666667,-10.631666666666666,QLD1
2023-06-26 15:00:00,6035.598333333332,41.3425,QLD1
2023-06-26 16:00:00,6853.440833333334,127.61999999999999,QLD1
2023-06-26 17:00:00,7521.281666666667,301.3825,QLD1
2023-06-26 18:00:00,7586.211666666667,279.43916666666667,QLD1
2023-06-26 19:00:00,7280.700833333333,152.81166666666667,QLD1
2023-06-26 20:00:00,7052.828333333334,127.96999999999998,QLD1
2023-06-26 21:00:00,6581.7075,88.18666666666667,QLD1
2023-06-26 22:00:00,6174.793333333334,90.48333333333333,QLD1
2023-06-26 23:00:00,6004.14,81.00083333333333,QLD1
2023-06-27 00:00:00,5681.9875,75.53333333333333,QLD1
2023-06-27 01:00:00,5456.009166666667,79.4225,QLD1
2023-06-27 02:00:00,5376.305,70.50916666666667,QLD1
2023-06-27 03:00:00,5377.641666666666,79.77499999999999,QLD1
2023-06-27 04:00:00,5498.47,94.8175,QLD1
2023-06-27 05:00:00,5927.944166666667,110.64833333333333,QLD1
2023-06-27 06:00:00,6612.815833333334,114.8675,QLD1
2023-06-27 07:00:00,6764.1175,106.98583333333333,QLD1
2023-06-27 08:00:00,6055.538333333334,2.5141666666666667,QLD1
2023-06-27 09:00:00,5214.628333333333,-34.8175,QLD1
2023-06-27 10:00:00,4666.425,-42.885,QLD1
2023-06-27 11:00:00,4551.320833333333,-45.61416666666667,QLD1
2023-06-27 12:00:00,4601.836666666667,-44.348333333333336,QLD1
2023-06-27 13:00:00,4809.309166666667,-30.863333333333333,QLD1
2023-06-27 14:00:00,5264.5275,21.42916666666667,QLD1
2023-06-27 15:00:00,6049.706666666666,72.365,QLD1
2023-06-27 16:00:00,6852.767499999999,144.50083333333333,QLD1
2023-06-27 17:00:00,7579.301666666666,246.87333333333333,QLD1
2023-06-27 18:00:00,7727.805833333333,164.22916666666666,QLD1
2023-06-27 19:00:00,7498.208333333333,166.41083333333333,QLD1
2023-06-27 20:00:00,7173.895833333333,150.65,QLD1
2023-06-27 21:00:00,6742.6016666666665,114.49833333333333,QLD1
2023-06-27 22:00:00,6306.153333333333,112.17916666666667,QLD1
2023-06-27 23:00:00,6071.935,113.68083333333334,QLD1
2023-06-28 00:00:00,5725.297500000001,104.28916666666667,QLD1
2023-06-28 01:00:00,5478.364166666666,96.62,QLD1
2023-06-28 02:00:00,5404.865,95.59083333333332,QLD1
2023-06-28 03:00:00,5402.620833333333,91.63833333333334,QLD1
2023-06-28 04:00:00,5526.2733333333335,94.2725,QLD1
2023-06-28 05:00:00,5944.861666666667,93.20833333333333,QLD1
2023-06-28 06:00:00,6560.036666666667,119.17833333333333,QLD1
2023-06-28 07:00:00,6762.489166666666,122.76083333333334,QLD1
2023-06-28 08:00:00,6326.620833333333,86.3825,QLD1
2023-06-28 09:00:00,5372.39,72.47,QLD1
2023-06-28 10:00:00,4821.3324999999995,-12.0875,QLD1
2023-06-28 11:00:00,4738.6275,-39.858333333333334,QLD1
2023-06-28 12:00:00,4769.841666666666,-36.454166666666666,QLD1
2023-06-28 13:00:00,5059.285833333333,35.61,QLD1
2023-06-28 14:00:00,5561.974166666667,73.99249999999999,QLD1
2023-06-28 15:00:00,6171.889166666667,99.09750000000001,QLD1
2023-06-28 16:00:00,6860.017499999999,165.04999999999998,QLD1
2023-06-28 17:00:00,7434.6825,274.4583333333333,QLD1
2023-06-28 18:00:00,7525.224999999999,182.74666666666667,QLD1
2023-06-28 19:00:00,7195.929166666666,146.88583333333332,QLD1
2023-06-28 20:00:00,6925.999166666667,141.38333333333333,QLD1
2023-06-28 21:00:00,6519.6466666666665,101.46749999999999,QLD1
2023-06-28 22:00:00,6175.615000000001,102.885,QLD1
2023-06-28 23:00:00,5966.096666666667,91.95416666666667,QLD1
2023-06-29 00:00:00,5564.4575,86.92166666666667,QLD1
2023-06-29 01:00:00,5382.981666666667,95.69333333333333,QLD1
2023-06-29 02:00:00,5296.775000000001,82.61666666666666,QLD1
2023-06-29 03:00:00,5289.4383333333335,73.72833333333334,QLD1
2023-06-29 04:00:00,5411.013333333333,67.86083333333333,QLD1
2023-06-29 05:00:00,5726.9141666666665,81.71166666666667,QLD1
2023-06-29 06:00:00,6286.82,91.39083333333333,QLD1
2023-06-29 07:00:00,6592.410833333334,124.1325,QLD1
2023-06-29 08:00:00,6546.68,103.42,QLD1
2023-06-29 09:00:00,6183.197499999999,110.75833333333333,QLD1
2023-06-29 10:00:00,5443.065,10.644166666666665,QLD1
2023-06-29 11:00:00,5302.116666666667,28.635,QLD1
2023-06-29 12:00:00,5424.225833333333,29.064166666666665,QLD1
2023-06-29 13:00:00,5373.62,22.064166666666665,QLD1
2023-06-29 14:00:00,5565.32,20.688333333333333,QLD1
2023-06-29 15:00:00,6218.871666666667,53.961666666666666,QLD1
2023-06-29 16:00:00,6995.801666666666,85.83916666666666,QLD1
2023-06-29 17:00:00,7581.983333333334,191.7775,QLD1
2023-06-29 18:00:00,7735.520833333333,211.53916666666666,QLD1
2023-06-29 19:00:00,7477.48,133.67916666666665,QLD1
2023-06-29 20:00:00,7294.303333333333,109.16166666666668,QLD1
2023-06-29 21:00:00,6831.251666666667,92.12083333333334,QLD1
2023-06-29 22:00:00,6438.626666666667,94.55916666666667,QLD1
2023-06-29 23:00:00,6153.795000000001,95.85166666666667,QLD1
2023-06-30 00:00:00,5753.175833333334,84.80833333333334,QLD1
2023-06-30 01:00:00,5524.975833333333,89.05666666666667,QLD1
2023-06-30 02:00:00,5454.344166666667,73.07666666666667,QLD1
2023-06-30 03:00:00,5496.873333333333,66.41083333333334,QLD1
2023-06-30 04:00:00,5641.095833333333,74.6675,QLD1
2023-06-30 05:00:00,6090.298333333333,89.70666666666666,QLD1
2023-06-30 06:00:00,6778.724999999999,116.00083333333333,QLD1
2023-06-30 07:00:00,7026.694166666667,116.69833333333332,QLD1
2023-06-30 08:00:00,6468.923333333333,59.416666666666664,QLD1
2023-06-30 09:00:00,5552.055,11.401666666666666,QLD1
2023-06-30 10:00:00,4542.587500000001,-36.494166666666665,QLD1
2023-06-30 11:00:00,4683.364166666666,-31.434166666666666,QLD1
2023-06-30 12:00:00,4590.044166666667,-38.54083333333333,QLD1
2023-06-30 13:00:00,4618.384166666667,-38.12,QLD1
2023-06-30 14:00:00,5060.613333333334,-2.0058333333333334,QLD1
2023-06-30 15:00:00,5880.684166666667,43.3425,QLD1
2023-06-30 16:00:00,6784.326666666667,94.21666666666665,QLD1
2023-06-30 17:00:00,7584.923333333333,152.83833333333334,QLD1
2023-06-30 18:00:00,7778.979166666667,155.14666666666668,QLD1
2023-06-30 19:00:00,7584.05,124.33333333333333,QLD1
2023-06-30 20:00:00,7395.822499999999,113.51166666666667,QLD1
2023-06-30 21:00:00,7015.748333333333,100.19833333333334,QLD1
2023-06-30 22:00:00,6572.1675,117.89333333333333,QLD1
2023-06-30 23:00:00,6332.4158333333335,117.27416666666666,QLD1
2023-07-01 00:00:00,5861.299166666667,95.1025,QLD1
2023-07-01 01:00:00,5599.8533333333335,79.33833333333332,QLD1
2023-07-01 02:00:00,5472.412499999999,70.95,QLD1
2023-07-01 03:00:00,5471.193333333334,83.4375,QLD1
2023-07-01 04:00:00,5596.177500000001,92.27916666666665,QLD1
2023-07-01 05:00:00,5848.611666666667,105.52749999999999,QLD1
2023-07-01 06:00:00,6196.915,142.13,QLD1
2023-07-01 07:00:00,6423.5408333333335,193.57333333333335,QLD1
2023-07-01 08:00:00,6279.095,173.735,QLD1
2023-07-01 09:00:00,5890.293333333334,76.00583333333334,QLD1
2023-07-01 10:00:00,5375.768333333333,45.04083333333333,QLD1
2023-07-01 11:00:00,4815.711666666667,30.9825,QLD1
2023-07-01 12:00:00,4895.8625,43.142500000000005,QLD1
2023-07-01 13:00:00,5366.9725,46.38666666666666,QLD1
2023-07-01 14:00:00,5748.845,57.87083333333334,QLD1
2023-07-01 15:00:00,6285.253333333333,90.83666666666666,QLD1
2023-07-01 16:00:00,6811.0475,137.59583333333333,QLD1
2023-07-01 17:00:00,7417.066666666667,268.9875,QLD1
2023-07-01 18:00:00,7496.16,202.43666666666664,QLD1
2023-07-01 19:00:00,7277.4775,129.14416666666668,QLD1
2023-07-01 20:00:00,7120.639166666667,170.2475,QLD1
2023-07-01 21:00:00,6767.006666666667,127.57249999999999,QLD1
2023-07-01 22:00:00,6453.2275,138.695,QLD1
2023-07-01 23:00:00,6156.865833333333,115.8325,QLD1
2023-07-02 00:00:00,5797.948333333334,103.62916666666666,QLD1
2023-07-02 01:00:00,5523.464166666668,103.33583333333333,QLD1
2023-07-02 02:00:00,5385.615,94.69916666666667,QLD1
2023-07-02 03:00:00,5372.306666666666,86.87333333333333,QLD1
2023-07-02 04:00:00,5435.462500000001,87.14583333333333,QLD1
2023-07-02 05:00:00,5586.962500000001,80.90916666666668,QLD1
2023-07-02 06:00:00,5830.84,96.71499999999999,QLD1
2023-07-02 07:00:00,5977.177500000001,116.69666666666666,QLD1
2023-07-02 08:00:00,5930.410833333332,94.59583333333335,QLD1
2023-07-02 09:00:00,5293.0275,46.62,QLD1
2023-07-02 10:00:00,4812.1483333333335,18.592499999999998,QLD1
2023-07-02 11:00:00,4678.516666666666,14.028333333333334,QLD1
2023-07-02 12:00:00,4854.599999999999,29.6775,QLD1
2023-07-02 13:00:00,5040.884166666667,30.22,QLD1
2023-07-02 14:00:00,5157.505833333334,32.78333333333333,QLD1
2023-07-02 15:00:00,5852.944166666667,91.76666666666667,QLD1
2023-07-02 16:00:00,6658.213333333333,139.94,QLD1
2023-07-02 17:00:00,7344.545833333334,268.1466666666667,QLD1
2023-07-02 18:00:00,7398.749166666667,190.27083333333334,QLD1
2023-07-02 19:00:00,7172.7575,121.58999999999999,QLD1
2023-07-02 20:00:00,6819.215833333333,116.03916666666667,QLD1
2023-07-02 21:00:00,6518.198333333334,98.24166666666667,QLD1
2023-07-02 22:00:00,6228.656666666667,103.37083333333334,QLD1
2023-07-02 23:00:00,5848.158333333333,90.81,QLD1
2023-07-03 00:00:00,5522.599166666667,81.62666666666667,QLD1
2023-07-03 01:00:00,5385.42,77.20583333333333,QLD1
2023-07-03 02:00:00,5324.246666666667,73.05666666666666,QLD1
2023-07-03 03:00:00,5267.1075,58.376666666666665,QLD1
2023-07-03 04:00:00,5394.8133333333335,73.9825,QLD1
2023-07-03 05:00:00,5724.974999999999,91.31666666666666,QLD1
2023-07-03 06:00:00,6319.31,137.83333333333334,QLD1
2023-07-03 07:00:00,6713.019166666666,264.3725,QLD1
2023-07-03 08:00:00,6904.473333333332,300.93,QLD1
2023-07-03 09:00:00,6791.787499999999,193.0675,QLD1
2023-07-03 10:00:00,6581.693333333334,154.44416666666666,QLD1
2023-07-03 11:00:00,6655.578333333334,122.34499999999998,QLD1
2023-07-03 12:00:00,6890.4875,140.0325,QLD1
2023-07-03 13:00:00,6811.197499999999,201.215,QLD1
2023-07-03 14:00:00,6777.708333333333,158.13666666666666,QLD1
2023-07-03 15:00:00,6936.981666666667,181.98416666666665,QLD1
2023-07-03 16:00:00,7395.5325,280.89416666666665,QLD1
2023-07-03 17:00:00,7953.785,319.6616666666667,QLD1
2023-07-03 18:00:00,7915.670833333334,249.80916666666667,QLD1
2023-07-03 19:00:00,7614.405833333333,186.63750000000002,QLD1
2023-07-03 20:00:00,7296.000833333333,145.8033333333333,QLD1
2023-07-03 21:00:00,6852.520833333333,115.92916666666667,QLD1
2023-07-03 22:00:00,6381.8966666666665,117.39833333333333,QLD1
2023-07-03 23:00:00,6091.4675,107.82083333333333,QLD1
2023-07-04 00:00:00,5709.1641666666665,88.15916666666665,QLD1
2023-07-04 01:00:00,5515.041666666667,81.0725,QLD1
2023-07-04 02:00:00,5424.287499999999,69.80833333333334,QLD1
2023-07-04 03:00:00,5433.324166666666,83.85666666666667,QLD1
2023-07-04 04:00:00,5559.3125,86.48166666666667,QLD1
2023-07-04 05:00:00,5886.623333333333,90.4375,QLD1
2023-07-04 06:00:00,6435.583333333333,102.33416666666666,QLD1
2023-07-04 07:00:00,6853.984166666666,151.06083333333333,QLD1
2023-07-04 08:00:00,6937.4783333333335,206.04416666666668,QLD1
2023-07-04 09:00:00,6683.6641666666665,149.48166666666665,QLD1
2023-07-04 10:00:00,6664.4725,202.27083333333334,QLD1
2023-07-04 11:00:00,6968.357499999999,209.41666666666666,QLD1
2023-07-04 12:00:00,6935.633333333334,168.50166666666667,QLD1
2023-07-04 13:00:00,7064.968333333333,177.48916666666665,QLD1
2023-07-04 14:00:00,7072.865000000001,157.10583333333332,QLD1
2023-07-04 15:00:00,7166.552500000001,171.20000000000002,QLD1
2023-07-04 16:00:00,7466.9375,202.20666666666668,QLD1
2023-07-04 17:00:00,7874.006666666667,292.4116666666667,QLD1
2023-07-04 18:00:00,7813.6675,286.24916666666667,QLD1
2023-07-04 19:00:00,7456.672500000001,155.25333333333333,QLD1
2023-07-04 20:00:00,7135.461666666667,133.82083333333333,QLD1
2023-07-04 21:00:00,6687.323333333334,104.36333333333334,QLD1
2023-07-04 22:00:00,6318.7225,105.95333333333333,QLD1
2023-07-04 23:00:00,5932.052500000001,94.6375,QLD1
2023-07-05 00:00:00,5568.216666666667,93.89083333333333,QLD1
2023-07-05 01:00:00,5409.7525,82.03,QLD1
2023-07-05 02:00:00,5324.368333333333,70.05583333333333,QLD1
