SETTLEMENTDATE,TOTALDEMAND,RRP,REGION
2023-02-08 06:00:00,1250.4916666666666,122.53916666666667,TAS1
2023-02-08 07:00:00,1208.7358333333334,86.01583333333333,TAS1
2023-02-08 08:00:00,1158.145,40.24166666666667,TAS1
2023-02-08 09:00:00,1134.3575,28.0675,TAS1
2023-02-08 10:00:00,1088.2683333333332,15.3525,TAS1
2023-02-08 11:00:00,1084.0358333333334,13.104166666666666,TAS1
2023-02-08 12:00:00,1102.0708333333334,42.160833333333336,TAS1
2023-02-08 13:00:00,1114.9208333333333,49.729166666666664,TAS1
2023-02-08 14:00:00,1113.8333333333333,19.74833333333333,TAS1
2023-02-08 15:00:00,1137.535,39.51833333333333,TAS1
2023-02-08 16:00:00,1202.1274999999998,115.8175,TAS1
2023-02-08 17:00:00,1245.1283333333333,124.13666666666666,TAS1
2023-02-08 18:00:00,1246.6175,131.64000000000001,TAS1
2023-02-08 19:00:00,1234.9791666666667,123.37333333333333,TAS1
2023-02-08 20:00:00,1226.2933333333333,120.3025,TAS1
2023-02-08 21:00:00,1182.3241666666665,120.0675,TAS1
2023-02-08 22:00:00,1134.8666666666666,129.78583333333333,TAS1
2023-02-08 23:00:00,1104.2858333333334,148.91416666666666,TAS1
2023-02-09 00:00:00,1094.9791666666667,124.30166666666666,TAS1
2023-02-09 01:00:00,1076.8391666666666,120.55916666666667,TAS1
2023-02-09 02:00:00,1068.4075,120.37416666666667,TAS1
2023-02-09 03:00:00,1079.1466666666668,130.51166666666666,TAS1
2023-02-09 04:00:00,1117.3958333333333,131.09833333333333,TAS1
2023-02-09 05:00:00,1205.3925,125.2025,TAS1
2023-02-09 06:00:00,1313.5475,149.42499999999998,TAS1
2023-02-09 07:00:00,1241.6841666666667,121.11500000000001,TAS1
2023-02-09 08:00:00,1160.14,127.83166666666666,TAS1
2023-02-09 09:00:00,1102.6091666666666,108.80166666666666,TAS1
2023-02-09 10:00:00,1073.7841666666666,90.19,TAS1
2023-02-09 11:00:00,1036.9641666666666,70.2725,TAS1
2023-02-09 12:00:00,1048.4825,60.041666666666664,TAS1
2023-02-09 13:00:00,1084.3766666666668,82.54333333333334,TAS1
2023-02-09 14:00:00,1128.285,88.88416666666666,TAS1
2023-02-09 15:00:00,1166.6283333333333,125.13583333333332,TAS1
2023-02-09 16:00:00,1210.6325,119.33999999999999,TAS1
2023-02-09 17:00:00,1252.21,119.62583333333333,TAS1
2023-02-09 18:00:00,1254.8391666666666,133.21916666666667,TAS1
2023-02-09 19:00:00,1284.7708333333333,133.04583333333332,TAS1
2023-02-09 20:00:00,1230.9525,120.30083333333333,TAS1
2023-02-09 21:00:00,1176.9358333333332,122.74000000000001,TAS1
2023-02-09 22:00:00,1097.6758333333335,120.19416666666666,TAS1
2023-02-09 23:00:00,1060.39,124.815,TAS1
2023-02-10 00:00:00,1043.2908333333332,131.38583333333332,TAS1
2023-02-10 01:00:00,1049.5575000000001,129.99333333333334,TAS1
2023-02-10 02:00:00,1038.9275,121.27833333333332,TAS1
2023-02-10 03:00:00,1042.6833333333334,119.32,TAS1
2023-02-10 04:00:00,1080.5508333333335,127.2025,TAS1
2023-02-10 05:00:00,1173.1408333333334,121.87083333333334,TAS1
2023-02-10 06:00:00,1280.5841666666668,128.28666666666666,TAS1
2023-02-10 07:00:00,1232.47,127.27583333333332,TAS1
2023-02-10 08:00:00,1183.8799999999999,124.22250000000001,TAS1
2023-02-10 09:00:00,1178.1758333333335,107.36666666666667,TAS1
2023-02-10 10:00:00,1157.66,88.00999999999999,TAS1
2023-02-10 11:00:00,1103.075,56.464166666666664,TAS1
2023-02-10 12:00:00,1099.9225,54.29,TAS1
2023-02-10 13:00:00,1027.7,59.593333333333334,TAS1
2023-02-10 14:00:00,1077.8516666666667,112.31166666666667,TAS1
2023-02-10 15:00:00,1092.2616666666665,106.54083333333334,TAS1
2023-02-10 16:00:00,1108.5874999999999,67.0975,TAS1
2023-02-10 17:00:00,1141.2416666666666,56.26916666666667,TAS1
2023-02-10 18:00:00,1158.6641666666667,138.82333333333335,TAS1
2023-02-10 19:00:00,1177.5741666666665,138.17166666666665,TAS1
2023-02-10 20:00:00,1152.7625,124.72000000000001,TAS1
2023-02-10 21:00:00,1104.8408333333334,112.75333333333333,TAS1
2023-02-10 22:00:00,1060.4399999999998,107.49,TAS1
2023-02-10 23:00:00,1019.7316666666667,116.83999999999999,TAS1
2023-02-11 00:00:00,1004.2591666666667,113.30083333333333,TAS1
2023-02-11 01:00:00,1001.41,104.02333333333333,TAS1
2023-02-11 02:00:00,1016.4716666666667,92.61,TAS1
2023-02-11 03:00:00,1003.9825000000001,90.71583333333332,TAS1
2023-02-11 04:00:00,1014.4866666666667,89.18916666666667,TAS1
2023-02-11 05:00:00,1030.1258333333333,95.21916666666668,TAS1
2023-02-11 06:00:00,1053.6516666666666,95.4325,TAS1
2023-02-11 07:00:00,1094.28,52.47416666666666,TAS1
2023-02-11 08:00:00,1108.5475,38.123333333333335,TAS1
2023-02-11 09:00:00,1079.3858333333333,14.56,TAS1
2023-02-11 10:00:00,1012.5733333333333,15.44,TAS1
2023-02-11 11:00:00,1015.0183333333334,11.13,TAS1
2023-02-11 12:00:00,997.5683333333333,11.13,TAS1
2023-02-11 13:00:00,1005.8233333333333,12.255,TAS1
2023-02-11 14:00:00,1030.8933333333332,13.239166666666668,TAS1
2023-02-11 15:00:00,1062.3791666666666,11.740833333333335,TAS1
2023-02-11 16:00:00,1104.1108333333334,17.42833333333333,TAS1
2023-02-11 17:00:00,1157.1858333333332,35.3,TAS1
2023-02-11 18:00:00,1176.2183333333335,71.51333333333334,TAS1
2023-02-11 19:00:00,1161.7183333333332,117.15499999999999,TAS1
2023-02-11 20:00:00,1164.75,94.70583333333333,TAS1
2023-02-11 21:00:00,1130.98,85.03916666666667,TAS1
2023-02-11 22:00:00,1093.0966666666666,104.58166666666666,TAS1
2023-02-11 23:00:00,1060.9725,94.81916666666666,TAS1
2023-02-12 00:00:00,1030.0825,93.29916666666666,TAS1
2023-02-12 01:00:00,1011.3941666666666,96.08916666666666,TAS1
2023-02-12 02:00:00,997.5883333333333,80.72666666666667,TAS1
2023-02-12 03:00:00,995.29,85.13083333333334,TAS1
2023-02-12 04:00:00,1005.7733333333334,92.91666666666667,TAS1
2023-02-12 05:00:00,1013.8358333333334,92.79416666666667,TAS1
2023-02-12 06:00:00,1037.3125,73.15916666666666,TAS1
2023-02-12 07:00:00,1081.5983333333334,50.55583333333333,TAS1
2023-02-12 08:00:00,1096.2283333333332,11.129166666666668,TAS1
2023-02-12 09:00:00,1111.8966666666668,13.941666666666668,TAS1
2023-02-12 10:00:00,1106.3333333333333,12.800000000000002,TAS1
2023-02-12 11:00:00,1067.8308333333332,11.549166666666666,TAS1
2023-02-12 12:00:00,1019.1558333333334,74.61166666666666,TAS1
2023-02-12 13:00:00,1027.8066666666666,-17.39,TAS1
2023-02-12 14:00:00,1033.1475,9.395833333333332,TAS1
2023-02-12 15:00:00,1054.8791666666666,24.347499999999997,TAS1
2023-02-12 16:00:00,1120.7425,41.225,TAS1
2023-02-12 17:00:00,1182.1716666666666,36.95583333333334,TAS1
2023-02-12 18:00:00,1195.9208333333333,100.0125,TAS1
2023-02-12 19:00:00,1203.0633333333333,128.51666666666668,TAS1
2023-02-12 20:00:00,1196.8,127.355,TAS1
2023-02-12 21:00:00,1158.97,118.90333333333332,TAS1
2023-02-12 22:00:00,1122.865,133.76000000000002,TAS1
2023-02-12 23:00:00,1092.9591666666668,130.86833333333334,TAS1
2023-02-13 00:00:00,1071.3116666666667,136.25,TAS1
2023-02-13 01:00:00,1065.1758333333335,137.06833333333333,TAS1
2023-02-13 02:00:00,1051.5808333333332,127.90916666666668,TAS1
2023-02-13 03:00:00,1045.7866666666666,117.52166666666666,TAS1
2023-02-13 04:00:00,1081.5358333333334,130.5975,TAS1
2023-02-13 05:00:00,1154.5183333333334,113.54166666666667,TAS1
2023-02-13 06:00:00,1215.1183333333333,128.78083333333333,TAS1
2023-02-13 07:00:00,1171.2966666666666,130.595,TAS1
2023-02-13 08:00:00,1154.095,72.51333333333334,TAS1
2023-02-13 09:00:00,1117.3691666666666,40.23416666666667,TAS1
2023-02-13 10:00:00,1064.59,54.34,TAS1
2023-02-13 11:00:00,1053.7025,40.218333333333334,TAS1
2023-02-13 12:00:00,1029.9658333333334,11.981666666666667,TAS1
2023-02-13 13:00:00,1030.5325,47.55166666666667,TAS1
2023-02-13 14:00:00,1037.6358333333333,44.60583333333333,TAS1
2023-02-13 15:00:00,1088.3266666666666,12.120833333333332,TAS1
2023-02-13 16:00:00,1142.895,32.41166666666667,TAS1
2023-02-13 17:00:00,1205.4708333333333,54.340833333333336,TAS1
2023-02-13 18:00:00,1189.4725,85.24583333333334,TAS1
2023-02-13 19:00:00,1173.9424999999999,130.10666666666665,TAS1
2023-02-13 20:00:00,1159.41,132.15,TAS1
2023-02-13 21:00:00,1100.5591666666667,130.12583333333333,TAS1
2023-02-13 22:00:00,1069.9066666666665,113.98833333333334,TAS1
2023-02-13 23:00:00,1040.0,105.24666666666667,TAS1
2023-02-14 00:00:00,1035.3025,136.4425,TAS1
2023-02-14 01:00:00,1073.0208333333333,109.685,TAS1
2023-02-14 02:00:00,1086.4541666666667,105.86916666666667,TAS1
2023-02-14 03:00:00,1066.8591666666666,116.30250000000001,TAS1
2023-02-14 04:00:00,1095.1708333333333,115.34666666666668,TAS1
2023-02-14 05:00:00,1184.0208333333333,120.97250000000001,TAS1
2023-02-14 06:00:00,1247.5916666666667,113.59750000000001,TAS1
2023-02-14 07:00:00,1176.7833333333333,108.18333333333334,TAS1
2023-02-14 08:00:00,1108.6216666666667,43.214166666666664,TAS1
2023-02-14 09:00:00,1057.34,15.522499999999999,TAS1
2023-02-14 10:00:00,1055.5308333333335,25.794166666666666,TAS1
2023-02-14 11:00:00,1026.4683333333332,9.734166666666667,TAS1
2023-02-14 12:00:00,1013.3924999999999,12.000833333333333,TAS1
2023-02-14 13:00:00,1009.3883333333333,15.216666666666667,TAS1
2023-02-14 14:00:00,1039.3133333333333,21.0675,TAS1
2023-02-14 15:00:00,1113.8391666666666,53.025,TAS1
2023-02-14 16:00:00,1177.25,64.61833333333333,TAS1
2023-02-14 17:00:00,1235.8225,132.7675,TAS1
2023-02-14 18:00:00,1253.1000000000001,128.65416666666667,TAS1
2023-02-14 19:00:00,1252.4041666666667,131.6783333333333,TAS1
2023-02-14 20:00:00,1227.2341666666666,138.9375,TAS1
2023-02-14 21:00:00,1185.2758333333334,135.88666666666668,TAS1
2023-02-14 22:00:00,1131.4933333333333,129.05916666666667,TAS1
2023-02-14 23:00:00,1097.6941666666667,129.4325,TAS1
2023-02-15 00:00:00,1065.9399999999998,108.51666666666667,TAS1
2023-02-15 01:00:00,1054.89,92.52749999999999,TAS1
2023-02-15 02:00:00,1042.5116666666665,82.97500000000001,TAS1
2023-02-15 03:00:00,1012.4241666666667,93.60416666666667,TAS1
2023-02-15 04:00:00,1045.8466666666666,112.51166666666666,TAS1
2023-02-15 05:00:00,1135.1458333333333,133.43416666666667,TAS1
2023-02-15 06:00:00,1222.7666666666667,128.62083333333334,TAS1
2023-02-15 07:00:00,1156.3108333333332,76.78916666666667,TAS1
2023-02-15 08:00:00,1047.9591666666668,43.734166666666674,TAS1
2023-02-15 09:00:00,841.255,122.325,TAS1
2023-02-15 10:00:00,1012.1275,130.38,TAS1
2023-02-15 11:00:00,1021.6574999999999,114.50666666666666,TAS1
2023-02-15 12:00:00,1015.2041666666668,84.43583333333333,TAS1
2023-02-15 13:00:00,1027.4241666666667,126.78250000000001,TAS1
2023-02-15 14:00:00,1067.095,138.36499999999998,TAS1
2023-02-15 15:00:00,1119.5491666666667,133.86249999999998,TAS1
2023-02-15 16:00:00,1168.9875,125.71166666666666,TAS1
2023-02-15 17:00:00,1269.385,131.86416666666665,TAS1
2023-02-15 18:00:00,1283.625,66.935,TAS1
2023-02-15 19:00:00,1271.9216666666666,54.19166666666666,TAS1
2023-02-15 20:00:00,1236.2841666666666,54.25666666666666,TAS1
2023-02-15 21:00:00,1178.6958333333334,54.26,TAS1
2023-02-15 22:00:00,1140.5383333333332,69.86416666666666,TAS1
2023-02-15 23:00:00,1093.4875,54.26,TAS1
2023-02-16 00:00:00,1073.4233333333334,143.49,TAS1
2023-02-16 01:00:00,1055.0908333333334,121.28666666666668,TAS1
2023-02-16 02:00:00,1036.0916666666667,92.08916666666666,TAS1
2023-02-16 03:00:00,1046.705,93.585,TAS1
2023-02-16 04:00:00,1081.9816666666668,97.52583333333332,TAS1
2023-02-16 05:00:00,1153.1275,130.18,TAS1
2023-02-16 06:00:00,1226.0249999999999,161.7825,TAS1
2023-02-16 07:00:00,1219.0691666666667,104.67666666666666,TAS1
2023-02-16 08:00:00,1169.5225,54.63166666666666,TAS1
2023-02-16 09:00:00,1149.9408333333333,43.56666666666666,TAS1
2023-02-16 10:00:00,1128.3616666666667,23.265833333333333,TAS1
2023-02-16 11:00:00,1167.0641666666668,77.07583333333334,TAS1
2023-02-16 12:00:00,1148.44,136.28,TAS1
2023-02-16 13:00:00,1194.8208333333334,163.9925,TAS1
2023-02-16 14:00:00,1235.3799999999999,174.2025,TAS1
2023-02-16 15:00:00,1214.9733333333334,60.635,TAS1
2023-02-16 16:00:00,1224.3191666666667,54.25833333333333,TAS1
2023-02-16 17:00:00,1241.425,54.26,TAS1
2023-02-16 18:00:00,1243.39,54.26,TAS1
2023-02-16 19:00:00,1252.4191666666668,54.26,TAS1
2023-02-16 20:00:00,1243.3016666666667,54.26,TAS1
2023-02-16 21:00:00,1169.4458333333334,76.42583333333333,TAS1
2023-02-16 22:00:00,1117.1333333333334,113.61416666666666,TAS1
2023-02-16 23:00:00,1066.3591666666666,117.5175,TAS1
2023-02-17 00:00:00,1066.2375,112.03916666666667,TAS1
2023-02-17 01:00:00,1042.0683333333334,88.98666666666666,TAS1
2023-02-17 02:00:00,1045.0083333333334,84.535,TAS1
2023-02-17 03:00:00,1039.9041666666667,82.18916666666667,TAS1
2023-02-17 04:00:00,1072.0433333333333,91.01666666666667,TAS1
2023-02-17 05:00:00,1119.4316666666666,116.7475,TAS1
2023-02-17 06:00:00,1200.0158333333334,133.64833333333334,TAS1
2023-02-17 07:00:00,1202.5008333333333,130.23166666666665,TAS1
2023-02-17 08:00:00,1189.395,128.53333333333333,TAS1
2023-02-17 09:00:00,1170.6175,113.36333333333333,TAS1
2023-02-17 10:00:00,1146.315,92.64583333333333,TAS1
2023-02-17 11:00:00,1137.48,80.91666666666667,TAS1
2023-02-17 12:00:00,1141.1141666666667,95.51666666666667,TAS1
2023-02-17 13:00:00,1136.8441666666665,118.105,TAS1
2023-02-17 14:00:00,1185.2716666666668,87.6275,TAS1
2023-02-17 15:00:00,1216.2866666666666,99.30416666666667,TAS1
2023-02-17 16:00:00,1256.83,90.08666666666666,TAS1
2023-02-17 17:00:00,1235.9408333333333,112.24083333333333,TAS1
2023-02-17 18:00:00,1211.8999999999999,123.62333333333333,TAS1
2023-02-17 19:00:00,1209.6975,123.96499999999999,TAS1
2023-02-17 20:00:00,1184.015,129.04166666666666,TAS1
2023-02-17 21:00:00,1163.4141666666667,130.99083333333334,TAS1
2023-02-17 22:00:00,1106.7250000000001,126.68833333333333,TAS1
2023-02-17 23:00:00,1079.6475,125.43916666666667,TAS1
2023-02-18 00:00:00,1069.3966666666668,141.17166666666665,TAS1
2023-02-18 01:00:00,1054.5141666666666,126.1425,TAS1
2023-02-18 02:00:00,1053.425,126.22500000000001,TAS1
2023-02-18 03:00:00,1056.1791666666666,118.70916666666666,TAS1
2023-02-18 04:00:00,1082.1683333333333,120.59500000000001,TAS1
2023-02-18 05:00:00,1096.985,136.41083333333333,TAS1
2023-02-18 06:00:00,1145.1133333333335,117.2275,TAS1
2023-02-18 07:00:00,1169.7991666666667,123.10083333333334,TAS1
2023-02-18 08:00:00,1135.8708333333334,45.762499999999996,TAS1
2023-02-18 09:00:00,1109.6558333333332,21.2275,TAS1
2023-02-18 10:00:00,1088.7375,13.061666666666667,TAS1
2023-02-18 11:00:00,1101.6341666666667,49.12083333333334,TAS1
2023-02-18 12:00:00,1087.0266666666666,19.139166666666668,TAS1
2023-02-18 13:00:00,1044.5116666666665,9.7925,TAS1
2023-02-18 14:00:00,1061.1516666666666,11.13,TAS1
2023-02-18 15:00:00,1084.8133333333333,13.037500000000001,TAS1
2023-02-18 16:00:00,1158.3616666666667,18.462500000000002,TAS1
2023-02-18 17:00:00,1179.2958333333333,46.76333333333333,TAS1
2023-02-18 18:00:00,1205.5,142.18666666666667,TAS1
2023-02-18 19:00:00,1216.2175,130.1275,TAS1
2023-02-18 20:00:00,1221.7958333333333,119.14833333333333,TAS1
2023-02-18 21:00:00,1179.2533333333333,115.59166666666665,TAS1
2023-02-18 22:00:00,1112.0666666666666,125.21916666666668,TAS1
2023-02-18 23:00:00,1083.96,125.85416666666667,TAS1
2023-02-19 00:00:00,1055.5308333333335,118.91416666666667,TAS1
2023-02-19 01:00:00,1047.3866666666665,97.98916666666666,TAS1
2023-02-19 02:00:00,1022.7233333333334,88.95416666666667,TAS1
2023-02-19 03:00:00,1015.305,91.03916666666667,TAS1
2023-02-19 04:00:00,1018.9708333333333,97.98416666666667,TAS1
2023-02-19 05:00:00,1039.66,121.8725,TAS1
2023-02-19 06:00:00,1067.5316666666668,110.38166666666666,TAS1
2023-02-19 07:00:00,1094.1883333333333,68.84166666666667,TAS1
2023-02-19 08:00:00,1064.6016666666667,32.045833333333334,TAS1
2023-02-19 09:00:00,1064.605,16.56416666666667,TAS1
2023-02-19 10:00:00,1033.5183333333332,11.869166666666667,TAS1
2023-02-19 11:00:00,998.1491666666667,11.120833333333332,TAS1
2023-02-19 12:00:00,985.57,6.93,TAS1
2023-02-19 13:00:00,965.9583333333334,11.393333333333333,TAS1
2023-02-19 14:00:00,983.1041666666666,19.121666666666666,TAS1
2023-02-19 15:00:00,1047.1075,71.22416666666666,TAS1
2023-02-19 16:00:00,1129.0825,91.99,TAS1
2023-02-19 17:00:00,1222.4291666666666,148.705,TAS1
2023-02-19 18:00:00,1255.6741666666667,148.0533333333333,TAS1
2023-02-19 19:00:00,1240.0475,78.05333333333333,TAS1
2023-02-19 20:00:00,1194.3983333333333,121.90249999999999,TAS1
2023-02-19 21:00:00,1125.3708333333334,121.52083333333333,TAS1
2023-02-19 22:00:00,1062.0383333333332,112.10666666666667,TAS1
2023-02-19 23:00:00,1040.1191666666666,109.04333333333334,TAS1
2023-02-20 00:00:00,1020.1741666666667,98.825,TAS1
2023-02-20 01:00:00,1026.5433333333333,91.89916666666666,TAS1
2023-02-20 02:00:00,1028.3925,90.195,TAS1
2023-02-20 03:00:00,1042.28,90.91583333333334,TAS1
2023-02-20 04:00:00,1075.8783333333333,103.27083333333333,TAS1
2023-02-20 05:00:00,1148.2616666666665,139.4425,TAS1
2023-02-20 06:00:00,1211.185,132.73916666666665,TAS1
2023-02-20 07:00:00,1227.4333333333334,173.905,TAS1
2023-02-20 08:00:00,1202.7183333333335,79.91916666666667,TAS1
2023-02-20 09:00:00,1179.9658333333334,44.958333333333336,TAS1
2023-02-20 10:00:00,1173.835,30.841666666666665,TAS1
2023-02-20 11:00:00,1169.57,19.26,TAS1
2023-02-20 12:00:00,1156.6899999999998,23.26,TAS1
2023-02-20 13:00:00,1141.0433333333333,31.445000000000004,TAS1
2023-02-20 14:00:00,1144.915,38.89,TAS1
2023-02-20 15:00:00,1173.4624999999999,38.41833333333333,TAS1
2023-02-20 16:00:00,1219.9575,72.94,TAS1
2023-02-20 17:00:00,1286.9908333333333,108.06416666666667,TAS1
2023-02-20 18:00:00,1297.8858333333335,211.7325,TAS1
2023-02-20 19:00:00,1224.68,132.5575,TAS1
2023-02-20 20:00:00,1200.5491666666667,152.625,TAS1
2023-02-20 21:00:00,1170.3108333333332,121.03249999999998,TAS1
2023-02-20 22:00:00,1128.3508333333334,122.20583333333333,TAS1
2023-02-20 23:00:00,1082.7458333333334,122.19333333333333,TAS1
2023-02-21 00:00:00,1057.4716666666666,111.88583333333334,TAS1
2023-02-21 01:00:00,1035.0466666666666,94.61416666666666,TAS1
2023-02-21 02:00:00,1012.6333333333333,89.3775,TAS1
2023-02-21 03:00:00,1010.7241666666667,77.06,TAS1
2023-02-21 04:00:00,1028.0041666666666,59.012499999999996,TAS1
2023-02-21 05:00:00,1118.7483333333332,145.53666666666666,TAS1
2023-02-21 06:00:00,1195.3008333333335,129.98083333333332,TAS1
2023-02-21 07:00:00,1223.265,65.3275,TAS1
2023-02-21 08:00:00,1142.0025,10.185833333333333,TAS1
2023-02-21 09:00:00,1085.2808333333335,28.61916666666667,TAS1
2023-02-21 10:00:00,1047.7025,11.1,TAS1
2023-02-21 11:00:00,1016.5258333333333,11.1,TAS1
2023-02-21 12:00:00,1018.9091666666667,11.1,TAS1
2023-02-21 13:00:00,961.2766666666666,11.098333333333334,TAS1
2023-02-21 14:00:00,973.2983333333333,11.088333333333333,TAS1
2023-02-21 15:00:00,981.3649999999999,11.082500000000001,TAS1
2023-02-21 16:00:00,1116.1366666666665,11.1,TAS1
2023-02-21 17:00:00,1187.8325,29.015833333333333,TAS1
2023-02-21 18:00:00,1235.2833333333333,93.07416666666667,TAS1
2023-02-21 19:00:00,1237.8366666666668,85.33333333333333,TAS1
2023-02-21 20:00:00,1241.3916666666667,85.6175,TAS1
2023-02-21 21:00:00,1199.6491666666666,78.95166666666667,TAS1
2023-02-21 22:00:00,1138.8716666666667,54.87916666666666,TAS1
2023-02-21 23:00:00,1080.4808333333333,61.26333333333333,TAS1
2023-02-22 00:00:00,1058.4858333333334,122.67916666666667,TAS1
2023-02-22 01:00:00,1069.6608333333334,36.39416666666667,TAS1
2023-02-22 02:00:00,1058.5791666666667,9.641666666666667,TAS1
2023-02-22 03:00:00,1029.565,50.53666666666667,TAS1
2023-02-22 04:00:00,1073.4791666666667,52.076666666666675,TAS1
2023-02-22 05:00:00,1155.5283333333334,119.7725,TAS1
2023-02-22 06:00:00,1257.9383333333333,128.02166666666668,TAS1
2023-02-22 07:00:00,1209.0241666666666,120.30166666666666,TAS1
2023-02-22 08:00:00,1122.1025,59.74,TAS1
2023-02-22 09:00:00,1048.8125,29.156666666666666,TAS1
2023-02-22 10:00:00,1032.3183333333334,49.8725,TAS1
2023-02-22 11:00:00,1006.8858333333334,19.370833333333334,TAS1
2023-02-22 12:00:00,987.4241666666667,50.62583333333333,TAS1
2023-02-22 13:00:00,958.3625000000001,54.135,TAS1
2023-02-22 14:00:00,953.4566666666666,78.03416666666668,TAS1
2023-02-22 15:00:00,957.4908333333333,93.80916666666667,TAS1
2023-02-22 16:00:00,1048.455,112.20416666666667,TAS1
2023-02-22 17:00:00,1147.3033333333333,171.21833333333333,TAS1
2023-02-22 18:00:00,1193.2425,148.61749999999998,TAS1
2023-02-22 19:00:00,1185.8441666666665,135.47,TAS1
2023-02-22 20:00:00,1147.3108333333332,129.07583333333335,TAS1
2023-02-22 21:00:00,1096.0425,104.5075,TAS1
2023-02-22 22:00:00,1047.0958333333333,91.7275,TAS1
2023-02-22 23:00:00,1024.4624999999999,92.5425,TAS1
2023-02-23 00:00:00,986.4783333333334,82.705,TAS1
2023-02-23 01:00:00,990.7733333333334,67.42583333333333,TAS1
2023-02-23 02:00:00,990.2141666666666,70.3125,TAS1
2023-02-23 03:00:00,990.7333333333332,80.14666666666666,TAS1
2023-02-23 04:00:00,1003.5558333333333,81.045,TAS1
2023-02-23 05:00:00,1074.4783333333332,80.14916666666666,TAS1
2023-02-23 06:00:00,1164.6191666666666,83.84083333333334,TAS1
2023-02-23 07:00:00,1139.4583333333333,36.401666666666664,TAS1
2023-02-23 08:00:00,1106.8941666666667,15.387500000000001,TAS1
2023-02-23 09:00:00,1068.7058333333332,14.485833333333334,TAS1
2023-02-23 10:00:00,1023.2858333333334,11.143333333333333,TAS1
2023-02-23 11:00:00,1010.1758333333333,11.14,TAS1
2023-02-23 12:00:00,1011.7491666666666,-14.074166666666665,TAS1
2023-02-23 13:00:00,995.7575,50.840833333333336,TAS1
2023-02-23 14:00:00,1014.8991666666667,99.55250000000001,TAS1
2023-02-23 15:00:00,1072.4408333333333,119.14333333333333,TAS1
2023-02-23 16:00:00,1146.5725,137.57416666666668,TAS1
2023-02-23 17:00:00,1203.2466666666667,94.16333333333334,TAS1
2023-02-23 18:00:00,1203.8616666666667,86.83,TAS1
2023-02-23 19:00:00,1212.735,67.34666666666666,TAS1
2023-02-23 20:00:00,1161.03,96.94749999999999,TAS1
2023-02-23 21:00:00,1085.9508333333333,109.29833333333333,TAS1
2023-02-23 22:00:00,1027.7458333333334,97.375,TAS1
2023-02-23 23:00:00,1016.4699999999999,85.91333333333334,TAS1
2023-02-24 00:00:00,998.8583333333332,87.16833333333334,TAS1
2023-02-24 01:00:00,976.56,69.34916666666668,TAS1
2023-02-24 02:00:00,973.0341666666667,46.22666666666667,TAS1
2023-02-24 03:00:00,970.4658333333333,35.145,TAS1
2023-02-24 04:00:00,989.6675,35.30416666666667,TAS1
2023-02-24 05:00:00,1056.7541666666668,60.645833333333336,TAS1
2023-02-24 06:00:00,1133.0933333333332,88.70416666666667,TAS1
2023-02-24 07:00:00,1133.4691666666665,36.6825,TAS1
2023-02-24 08:00:00,1073.8366666666668,17.798333333333332,TAS1
2023-02-24 09:00:00,1014.835,11.160833333333334,TAS1
2023-02-24 10:00:00,1008.4608333333334,11.153333333333334,TAS1
2023-02-24 11:00:00,1001.3416666666667,11.160000000000002,TAS1
2023-02-24 12:00:00,993.0758333333333,11.160000000000002,TAS1
2023-02-24 13:00:00,1011.8291666666668,39.21666666666666,TAS1
2023-02-24 14:00:00,1026.01,61.41,TAS1
2023-02-24 15:00:00,1099.5325,99.31,TAS1
2023-02-24 16:00:00,1143.6066666666666,101.54166666666667,TAS1
2023-02-24 17:00:00,1181.4725,115.73333333333333,TAS1
2023-02-24 18:00:00,1163.41,125.505,TAS1
2023-02-24 19:00:00,1167.6875,115.79083333333334,TAS1
2023-02-24 20:00:00,1098.5125,109.15750000000001,TAS1
2023-02-24 21:00:00,1077.8783333333333,90.33916666666666,TAS1
2023-02-24 22:00:00,1023.9308333333333,84.35583333333334,TAS1
2023-02-24 23:00:00,994.6058333333334,83.845,TAS1
2023-02-25 00:00:00,1002.3425000000001,80.93166666666666,TAS1
2023-02-25 01:00:00,983.8541666666666,80.155,TAS1
2023-02-25 02:00:00,996.4141666666666,80.16666666666667,TAS1
2023-02-25 03:00:00,993.1308333333333,55.68333333333334,TAS1
2023-02-25 04:00:00,1008.7641666666667,78.67166666666667,TAS1
2023-02-25 05:00:00,1029.5341666666666,85.14916666666666,TAS1
2023-02-25 06:00:00,1068.8433333333335,91.50916666666666,TAS1
2023-02-25 07:00:00,1165.4291666666666,87.065,TAS1
2023-02-25 08:00:00,1172.8708333333332,112.5175,TAS1
2023-02-25 09:00:00,1159.8883333333333,159.19833333333335,TAS1
2023-02-25 10:00:00,1122.1858333333332,142.155,TAS1
2023-02-25 11:00:00,1138.7691666666667,134.31583333333333,TAS1
2023-02-25 12:00:00,1139.41,71.37833333333333,TAS1
2023-02-25 13:00:00,1182.0308333333335,107.13833333333334,TAS1
2023-02-25 14:00:00,1191.77,100.13499999999999,TAS1
2023-02-25 15:00:00,1227.2933333333333,47.84083333333333,TAS1
2023-02-25 16:00:00,1266.7275,65.44166666666666,TAS1
2023-02-25 17:00:00,1252.9333333333334,91.91916666666667,TAS1
2023-02-25 18:00:00,1208.97,106.515,TAS1
2023-02-25 19:00:00,1178.5375000000001,109.585,TAS1
2023-02-25 20:00:00,1152.0933333333332,106.54916666666666,TAS1
