SETTLEMENTDATE,TOTALDEMAND,RRP,REGION
2023-10-17 16:00:00,7425.485833333333,53.86333333333334,NSW1
2023-10-17 17:00:00,8175.818333333334,134.46583333333334,NSW1
2023-10-17 18:00:00,8471.460000000001,111.60166666666667,NSW1
2023-10-17 19:00:00,8366.5,75.85833333333333,NSW1
2023-10-17 20:00:00,7938.990833333333,60.050000000000004,NSW1
2023-10-17 21:00:00,7660.488333333334,57.66583333333333,NSW1
2023-10-17 22:00:00,7429.94,59.846666666666664,NSW1
2023-10-17 23:00:00,7239.2725,57.379999999999995,NSW1
2023-10-18 00:00:00,6987.553333333333,57.32916666666667,NSW1
2023-10-18 01:00:00,6532.075833333333,56.274166666666666,NSW1
2023-10-18 02:00:00,6217.81,54.984166666666674,NSW1
2023-10-18 03:00:00,6154.285833333332,54.870000000000005,NSW1
2023-10-18 04:00:00,6502.946666666667,60.604166666666664,NSW1
2023-10-18 05:00:00,7265.188333333333,86.34166666666665,NSW1
2023-10-18 06:00:00,7606.895833333333,64.30916666666667,NSW1
2023-10-18 07:00:00,7087.384166666667,25.008333333333336,NSW1
2023-10-18 08:00:00,6458.220833333333,16.5775,NSW1
2023-10-18 09:00:00,6061.435,13.3975,NSW1
2023-10-18 10:00:00,5731.1125,11.325833333333334,NSW1
2023-10-18 11:00:00,5275.19,4.685,NSW1
2023-10-18 12:00:00,4971.921666666666,11.005833333333333,NSW1
2023-10-18 13:00:00,4991.1866666666665,11.023333333333333,NSW1
2023-10-18 14:00:00,5192.7025,20.154166666666665,NSW1
2023-10-18 15:00:00,5891.921666666666,36.43,NSW1
2023-10-18 16:00:00,6998.1375,67.79,NSW1
2023-10-18 17:00:00,7853.740833333333,222.47583333333333,NSW1
2023-10-18 18:00:00,8274.259166666667,277.76500000000004,NSW1
2023-10-18 19:00:00,8084.673333333333,175.085,NSW1
2023-10-18 20:00:00,7703.251666666667,97.515,NSW1
2023-10-18 21:00:00,7433.0275,88.2025,NSW1
2023-10-18 22:00:00,7306.610833333333,86.6875,NSW1
2023-10-18 23:00:00,7085.941666666667,74.57166666666667,NSW1
2023-10-19 00:00:00,6840.151666666668,58.163333333333334,NSW1
2023-10-19 01:00:00,6440.488333333334,57.405833333333334,NSW1
2023-10-19 02:00:00,6152.448333333334,52.32750000000001,NSW1
2023-10-19 03:00:00,6134.278333333333,50.885,NSW1
2023-10-19 04:00:00,6471.373333333333,63.77,NSW1
2023-10-19 05:00:00,7188.623333333333,77.93916666666667,NSW1
2023-10-19 06:00:00,7497.961666666666,48.2275,NSW1
2023-10-19 07:00:00,7124.23,14.8725,NSW1
2023-10-19 08:00:00,6423.383333333334,25.645833333333332,NSW1
2023-10-19 09:00:00,5964.09,17.940833333333334,NSW1
2023-10-19 10:00:00,5941.96,24.893333333333334,NSW1
2023-10-19 11:00:00,5549.839166666668,24.264166666666668,NSW1
2023-10-19 12:00:00,5162.0216666666665,18.37666666666667,NSW1
2023-10-19 13:00:00,4929.908333333334,7.425833333333333,NSW1
2023-10-19 14:00:00,5089.265833333334,8.791666666666666,NSW1
2023-10-19 15:00:00,5939.843333333333,13.059166666666668,NSW1
2023-10-19 16:00:00,7113.8,42.935833333333335,NSW1
2023-10-19 17:00:00,8010.8533333333335,172.135,NSW1
2023-10-19 18:00:00,8286.2975,271.33583333333337,NSW1
2023-10-19 19:00:00,8193.994166666665,133.85083333333333,NSW1
2023-10-19 20:00:00,7783.2266666666665,108.50333333333333,NSW1
2023-10-19 21:00:00,7533.803333333333,71.80583333333333,NSW1
2023-10-19 22:00:00,7378.105,84.85583333333334,NSW1
2023-10-19 23:00:00,7150.1825,81.12166666666667,NSW1
2023-10-20 00:00:00,6877.016666666666,67.45,NSW1
2023-10-20 01:00:00,6403.0325,63.01916666666667,NSW1
2023-10-20 02:00:00,6141.829999999999,59.909166666666664,NSW1
2023-10-20 03:00:00,6121.099166666667,60.0625,NSW1
2023-10-20 04:00:00,6453.451666666667,61.02916666666667,NSW1
2023-10-20 05:00:00,7062.463333333333,63.01666666666667,NSW1
2023-10-20 06:00:00,7210.079166666666,40.345,NSW1
2023-10-20 07:00:00,6576.18,10.061666666666666,NSW1
2023-10-20 08:00:00,5787.921666666666,2.525,NSW1
2023-10-20 09:00:00,5214.326666666667,-3.081666666666667,NSW1
2023-10-20 10:00:00,4824.553333333333,-18.728333333333335,NSW1
2023-10-20 11:00:00,4653.546666666666,-23.039166666666663,NSW1
2023-10-20 12:00:00,4661.21,-22.55666666666667,NSW1
2023-10-20 13:00:00,4983.971666666667,8.808333333333334,NSW1
2023-10-20 14:00:00,5537.403333333333,13.387500000000001,NSW1
2023-10-20 15:00:00,6415.934166666667,40.8125,NSW1
2023-10-20 16:00:00,7449.403333333333,50.39333333333334,NSW1
2023-10-20 17:00:00,8105.524166666667,93.28333333333335,NSW1
2023-10-20 18:00:00,8210.224166666667,78.70166666666667,NSW1
2023-10-20 19:00:00,8005.495,60.99333333333334,NSW1
2023-10-20 20:00:00,7632.118333333333,57.42250000000001,NSW1
2023-10-20 21:00:00,7435.6025,64.86333333333333,NSW1
2023-10-20 22:00:00,7313.705000000001,69.46666666666667,NSW1
2023-10-20 23:00:00,7097.181666666666,59.14666666666667,NSW1
2023-10-21 00:00:00,6750.416666666667,60.75333333333333,NSW1
2023-10-21 01:00:00,6302.0425,55.389166666666675,NSW1
2023-10-21 02:00:00,5996.135833333334,55.43833333333333,NSW1
2023-10-21 03:00:00,5936.9591666666665,57.20583333333334,NSW1
2023-10-21 04:00:00,6021.185,55.854166666666664,NSW1
2023-10-21 05:00:00,6258.363333333334,57.609166666666674,NSW1
2023-10-21 06:00:00,6168.982499999999,33.487500000000004,NSW1
2023-10-21 07:00:00,5959.625,18.523333333333333,NSW1
2023-10-21 08:00:00,5353.109166666666,2.1875,NSW1
2023-10-21 09:00:00,4743.030833333333,-34.72416666666667,NSW1
2023-10-21 10:00:00,4461.119166666666,-51.46,NSW1
2023-10-21 11:00:00,4346.793333333333,-52.0425,NSW1
2023-10-21 12:00:00,4402.3475,-55.7725,NSW1
2023-10-21 13:00:00,4893.139166666667,-24.750833333333333,NSW1
2023-10-21 14:00:00,5430.433333333333,27.966666666666665,NSW1
2023-10-21 15:00:00,6418.291666666667,3.64,NSW1
2023-10-21 16:00:00,7255.216666666667,33.7975,NSW1
2023-10-21 17:00:00,7947.791666666667,96.7675,NSW1
2023-10-21 18:00:00,8076.787499999999,81.54,NSW1
2023-10-21 19:00:00,7840.796666666666,58.88583333333333,NSW1
2023-10-21 20:00:00,7526.0225,59.20666666666667,NSW1
2023-10-21 21:00:00,7253.318333333334,55.42666666666667,NSW1
2023-10-21 22:00:00,7042.337500000001,55.4625,NSW1
2023-10-21 23:00:00,6710.888333333333,54.085,NSW1
2023-10-22 00:00:00,6366.500833333333,52.240833333333335,NSW1
2023-10-22 01:00:00,5994.745,46.51500000000001,NSW1
2023-10-22 02:00:00,5814.091666666667,37.833333333333336,NSW1
2023-10-22 03:00:00,5702.725833333334,35.59166666666667,NSW1
2023-10-22 04:00:00,5746.823333333334,38.705000000000005,NSW1
2023-10-22 05:00:00,5865.834166666667,29.083333333333332,NSW1
2023-10-22 06:00:00,5722.189166666667,-19.25,NSW1
2023-10-22 07:00:00,5261.386666666666,-39.2975,NSW1
2023-10-22 08:00:00,4729.8925,-48.98583333333334,NSW1
2023-10-22 09:00:00,4294.655833333333,-51.00416666666666,NSW1
2023-10-22 10:00:00,4075.3891666666664,-55.36916666666667,NSW1
2023-10-22 11:00:00,4017.4249999999997,-56.52166666666667,NSW1
2023-10-22 12:00:00,4053.1875,-55.64333333333334,NSW1
2023-10-22 13:00:00,4359.876666666667,-50.85166666666667,NSW1
2023-10-22 14:00:00,5101.03,-29.6525,NSW1
2023-10-22 15:00:00,6002.999166666667,0.21583333333333324,NSW1
2023-10-22 16:00:00,7042.120833333333,14.227500000000001,NSW1
2023-10-22 17:00:00,7907.1175,66.96083333333333,NSW1
2023-10-22 18:00:00,8110.8516666666665,58.97833333333333,NSW1
2023-10-22 19:00:00,7904.8725,61.61000000000001,NSW1
2023-10-22 20:00:00,7490.425833333334,52.678333333333335,NSW1
2023-10-22 21:00:00,7127.435,51.583333333333336,NSW1
2023-10-22 22:00:00,6846.250833333333,56.846666666666664,NSW1
2023-10-22 23:00:00,6550.439166666667,56.1025,NSW1
2023-10-23 00:00:00,6340.415,55.955000000000005,NSW1
2023-10-23 01:00:00,5996.541666666667,50.61166666666667,NSW1
2023-10-23 02:00:00,5812.998333333333,46.52416666666667,NSW1
2023-10-23 03:00:00,5846.238333333334,51.3975,NSW1
2023-10-23 04:00:00,6207.485833333333,58.18666666666667,NSW1
2023-10-23 05:00:00,6836.5408333333335,64.66,NSW1
2023-10-23 06:00:00,6901.677500000001,29.729166666666668,NSW1
2023-10-23 07:00:00,6355.596666666667,4.1450000000000005,NSW1
2023-10-23 08:00:00,5569.663333333333,13.925833333333335,NSW1
2023-10-23 09:00:00,5046.185833333334,11.237499999999999,NSW1
2023-10-23 10:00:00,4738.038333333333,-19.080833333333334,NSW1
2023-10-23 11:00:00,4599.754166666667,-42.98916666666667,NSW1
2023-10-23 12:00:00,4635.231666666667,-37.913333333333334,NSW1
2023-10-23 13:00:00,4991.894166666666,-17.93583333333333,NSW1
2023-10-23 14:00:00,5597.494166666666,37.08583333333333,NSW1
2023-10-23 15:00:00,6574.6925,27.838333333333335,NSW1
2023-10-23 16:00:00,7654.704166666666,55.025,NSW1
2023-10-23 17:00:00,8449.56,101.765,NSW1
2023-10-23 18:00:00,8463.504166666668,117.71749999999999,NSW1
2023-10-23 19:00:00,8241.898333333333,80.64583333333333,NSW1
2023-10-23 20:00:00,7844.814166666667,55.655833333333334,NSW1
2023-10-23 21:00:00,7537.201666666667,52.722500000000004,NSW1
2023-10-23 22:00:00,7383.936666666667,59.274166666666666,NSW1
2023-10-23 23:00:00,7166.12,57.25083333333333,NSW1
2023-10-24 00:00:00,6916.267500000001,58.0975,NSW1
2023-10-24 01:00:00,6466.552500000001,63.0225,NSW1
2023-10-24 02:00:00,6209.394166666666,59.600833333333334,NSW1
2023-10-24 03:00:00,6194.0,58.2775,NSW1
2023-10-24 04:00:00,6497.9425,57.915,NSW1
2023-10-24 05:00:00,7110.279166666667,60.62166666666667,NSW1
2023-10-24 06:00:00,7164.572499999999,34.69916666666666,NSW1
2023-10-24 07:00:00,6576.283333333333,26.010833333333334,NSW1
2023-10-24 08:00:00,5848.619166666666,25.125833333333333,NSW1
2023-10-24 09:00:00,5337.910833333333,-15.336666666666666,NSW1
2023-10-24 10:00:00,4988.7025,-31.705833333333334,NSW1
2023-10-24 11:00:00,4945.463333333333,-49.732499999999995,NSW1
2023-10-24 12:00:00,5194.406666666667,-37.30083333333334,NSW1
2023-10-24 13:00:00,5581.269166666666,3.165000000000001,NSW1
2023-10-24 14:00:00,6334.044166666667,81.41166666666666,NSW1
2023-10-24 15:00:00,7463.403333333333,44.39083333333334,NSW1
2023-10-24 16:00:00,8626.855833333333,63.1825,NSW1
2023-10-24 17:00:00,9213.044166666667,271.8041666666667,NSW1
2023-10-24 18:00:00,9249.215833333334,146.68416666666667,NSW1
2023-10-24 19:00:00,8848.651666666667,70.87333333333333,NSW1
2023-10-24 20:00:00,8280.19,61.975833333333334,NSW1
2023-10-24 21:00:00,7808.309166666667,61.336666666666666,NSW1
2023-10-24 22:00:00,7492.639999999999,55.11916666666667,NSW1
2023-10-24 23:00:00,7195.065,54.814166666666665,NSW1
2023-10-25 00:00:00,6891.838333333333,51.96666666666667,NSW1
2023-10-25 01:00:00,6425.104166666667,49.0225,NSW1
2023-10-25 02:00:00,6180.3966666666665,53.17416666666667,NSW1
2023-10-25 03:00:00,6090.29,49.965833333333336,NSW1
2023-10-25 04:00:00,6364.045833333334,43.0975,NSW1
2023-10-25 05:00:00,6990.918333333334,56.892500000000005,NSW1
2023-10-25 06:00:00,7333.286666666667,45.3325,NSW1
2023-10-25 07:00:00,6848.883333333334,25.615,NSW1
2023-10-25 08:00:00,6092.349166666667,15.362499999999999,NSW1
2023-10-25 09:00:00,5379.1525,-48.471666666666664,NSW1
2023-10-25 10:00:00,5032.474999999999,-49.8725,NSW1
2023-10-25 11:00:00,4931.941666666667,-48.005833333333335,NSW1
2023-10-25 12:00:00,4937.714166666667,-45.300000000000004,NSW1
2023-10-25 13:00:00,5257.671666666666,-25.9875,NSW1
2023-10-25 14:00:00,5845.000833333333,-19.765833333333333,NSW1
2023-10-25 15:00:00,6813.638333333333,4.2325,NSW1
2023-10-25 16:00:00,7682.743333333333,50.90083333333333,NSW1
2023-10-25 17:00:00,8255.891666666666,68.24249999999999,NSW1
2023-10-25 18:00:00,8365.03,64.39583333333333,NSW1
2023-10-25 19:00:00,8201.274166666668,86.19166666666666,NSW1
2023-10-25 20:00:00,7823.979166666667,70.705,NSW1
2023-10-25 21:00:00,7478.958333333333,61.79666666666666,NSW1
2023-10-25 22:00:00,7276.849999999999,61.0225,NSW1
2023-10-25 23:00:00,7117.66,61.98416666666666,NSW1
2023-10-26 00:00:00,6851.23,59.85999999999999,NSW1
2023-10-26 01:00:00,6462.934166666667,57.84583333333333,NSW1
2023-10-26 02:00:00,6201.5025,56.751666666666665,NSW1
2023-10-26 03:00:00,6188.231666666667,58.26416666666666,NSW1
2023-10-26 04:00:00,6455.929166666666,59.91833333333333,NSW1
2023-10-26 05:00:00,7159.404166666667,76.96416666666667,NSW1
2023-10-26 06:00:00,7617.305,61.26500000000001,NSW1
2023-10-26 07:00:00,7423.5841666666665,58.20166666666666,NSW1
2023-10-26 08:00:00,6990.3675,82.74916666666667,NSW1
2023-10-26 09:00:00,6772.474166666667,52.5275,NSW1
2023-10-26 10:00:00,6367.656666666667,24.796666666666667,NSW1
2023-10-26 11:00:00,6645.142499999999,80.92166666666667,NSW1
2023-10-26 12:00:00,6492.954166666666,93.45833333333333,NSW1
2023-10-26 13:00:00,6679.320833333334,55.14416666666667,NSW1
2023-10-26 14:00:00,6725.412499999999,74.35916666666667,NSW1
2023-10-26 15:00:00,7229.388333333333,66.715,NSW1
2023-10-26 16:00:00,8030.740833333333,138.11416666666665,NSW1
2023-10-26 17:00:00,8566.3875,118.76583333333333,NSW1
2023-10-26 18:00:00,8677.190833333332,71.92999999999999,NSW1
2023-10-26 19:00:00,8560.139166666666,64.17999999999999,NSW1
2023-10-26 20:00:00,8085.4158333333335,60.26083333333333,NSW1
2023-10-26 21:00:00,7672.139166666667,64.53333333333333,NSW1
2023-10-26 22:00:00,7442.162499999999,68.49083333333333,NSW1
2023-10-26 23:00:00,7270.195833333334,65.52666666666666,NSW1
2023-10-27 00:00:00,6967.9783333333335,61.487500000000004,NSW1
2023-10-27 01:00:00,6590.0675,58.60333333333333,NSW1
2023-10-27 02:00:00,6311.0858333333335,59.31,NSW1
2023-10-27 03:00:00,6285.0824999999995,60.02,NSW1
2023-10-27 04:00:00,6603.46,63.6925,NSW1
2023-10-27 05:00:00,7344.811666666667,95.84916666666668,NSW1
2023-10-27 06:00:00,7751.105,59.59,NSW1
2023-10-27 07:00:00,7332.403333333333,48.215,NSW1
2023-10-27 08:00:00,6683.141666666666,15.244166666666667,NSW1
2023-10-27 09:00:00,6291.829999999999,1.7774999999999999,NSW1
2023-10-27 10:00:00,6124.899166666666,82.75666666666667,NSW1
2023-10-27 11:00:00,5897.594166666667,-30.394166666666667,NSW1
2023-10-27 12:00:00,5843.890833333334,-39.6025,NSW1
2023-10-27 13:00:00,5718.09,-33.03916666666667,NSW1
2023-10-27 14:00:00,6142.243333333333,24.473333333333333,NSW1
2023-10-27 15:00:00,6606.359166666666,-12.5775,NSW1
2023-10-27 16:00:00,7436.248333333333,28.330000000000002,NSW1
2023-10-27 17:00:00,8021.1033333333335,83.37666666666667,NSW1
2023-10-27 18:00:00,8255.314166666667,140.46583333333334,NSW1
2023-10-27 19:00:00,8236.273333333333,91.25,NSW1
2023-10-27 20:00:00,7902.547500000001,69.3725,NSW1
2023-10-27 21:00:00,7656.142500000001,65.02833333333334,NSW1
2023-10-27 22:00:00,7503.286666666667,70.07916666666667,NSW1
2023-10-27 23:00:00,7323.734166666666,75.69250000000001,NSW1
2023-10-28 00:00:00,6992.545833333334,60.3725,NSW1
2023-10-28 01:00:00,6531.45,55.93333333333334,NSW1
2023-10-28 02:00:00,6236.295833333334,55.695,NSW1
2023-10-28 03:00:00,6106.025000000001,52.9375,NSW1
2023-10-28 04:00:00,6222.110000000001,53.8725,NSW1
2023-10-28 05:00:00,6473.305,47.98083333333333,NSW1
2023-10-28 06:00:00,6532.811666666666,-5.065833333333333,NSW1
2023-10-28 07:00:00,6398.47,9.875,NSW1
2023-10-28 08:00:00,5897.63,-19.0,NSW1
2023-10-28 09:00:00,5683.269166666666,80.065,NSW1
2023-10-28 10:00:00,5466.88,35.708333333333336,NSW1
2023-10-28 11:00:00,5175.8975,-33.240833333333335,NSW1
2023-10-28 12:00:00,4811.304166666667,-51.425000000000004,NSW1
2023-10-28 13:00:00,4570.908333333334,-53.1275,NSW1
2023-10-28 14:00:00,4705.244166666666,-50.13166666666667,NSW1
2023-10-28 15:00:00,5331.919166666667,-27.867500000000003,NSW1
2023-10-28 16:00:00,6416.024166666666,28.4175,NSW1
2023-10-28 17:00:00,7270.718333333333,50.410833333333336,NSW1
2023-10-28 18:00:00,7679.258333333334,68.97666666666667,NSW1
2023-10-28 19:00:00,7679.509166666667,59.53916666666667,NSW1
2023-10-28 20:00:00,7499.634999999999,57.23416666666666,NSW1
2023-10-28 21:00:00,7325.0233333333335,63.62916666666667,NSW1
2023-10-28 22:00:00,7208.609166666666,74.58833333333332,NSW1
2023-10-28 23:00:00,6997.330833333333,77.56750000000001,NSW1
2023-10-29 00:00:00,6715.1875,74.61916666666667,NSW1
2023-10-29 01:00:00,6334.454999999999,67.66583333333334,NSW1
2023-10-29 02:00:00,6053.995,63.81166666666667,NSW1
2023-10-29 03:00:00,5971.596666666667,61.8425,NSW1
2023-10-29 04:00:00,6066.189166666667,57.24166666666667,NSW1
2023-10-29 05:00:00,6195.576666666667,56.34583333333333,NSW1
2023-10-29 06:00:00,5887.009166666667,-14.6425,NSW1
2023-10-29 07:00:00,5392.3275,-17.855,NSW1
2023-10-29 08:00:00,4744.19,-48.21,NSW1
2023-10-29 09:00:00,4136.2725,-50.69416666666667,NSW1
2023-10-29 10:00:00,3855.370833333333,-49.196666666666665,NSW1
2023-10-29 11:00:00,3762.4933333333333,-48.19833333333333,NSW1
2023-10-29 12:00:00,3745.5608333333334,-47.27583333333333,NSW1
2023-10-29 13:00:00,3943.4816666666666,-49.73583333333334,NSW1
2023-10-29 14:00:00,4620.19,-37.03666666666667,NSW1
2023-10-29 15:00:00,5504.725833333333,43.32833333333334,NSW1
2023-10-29 16:00:00,6632.6658333333335,33.91916666666666,NSW1
2023-10-29 17:00:00,7570.820833333334,127.58749999999999,NSW1
2023-10-29 18:00:00,7882.874166666667,211.90083333333334,NSW1
2023-10-29 19:00:00,7845.990833333333,94.05,NSW1
2023-10-29 20:00:00,7457.358333333334,61.63833333333333,NSW1
2023-10-29 21:00:00,7116.1925,67.525,NSW1
2023-10-29 22:00:00,6861.159166666667,58.98166666666666,NSW1
2023-10-29 23:00:00,6602.301666666666,60.565,NSW1
2023-10-30 00:00:00,6336.755833333334,59.2775,NSW1
2023-10-30 01:00:00,6028.660833333332,61.1175,NSW1
2023-10-30 02:00:00,5851.496666666666,58.0,NSW1
2023-10-30 03:00:00,5860.6675,56.4625,NSW1
2023-10-30 04:00:00,6213.779166666667,58.04333333333333,NSW1
2023-10-30 05:00:00,6758.634166666667,55.840833333333336,NSW1
2023-10-30 06:00:00,6892.234166666666,36.32833333333333,NSW1
2023-10-30 07:00:00,6325.421666666666,-8.37,NSW1
2023-10-30 08:00:00,5599.129166666667,-42.08583333333333,NSW1
2023-10-30 09:00:00,5132.889166666667,-51.78,NSW1
2023-10-30 10:00:00,4963.141666666666,-53.365833333333335,NSW1
2023-10-30 11:00:00,5157.4158333333335,-50.77666666666667,NSW1
2023-10-30 12:00:00,5565.4766666666665,-49.085,NSW1
2023-10-30 13:00:00,6522.306666666666,38.946666666666665,NSW1
2023-10-30 14:00:00,7336.028333333333,4.468333333333334,NSW1
2023-10-30 15:00:00,7985.73,50.395833333333336,NSW1
2023-10-30 16:00:00,8726.358333333334,33.215833333333336,NSW1
2023-10-30 17:00:00,8995.545,94.69083333333333,NSW1
2023-10-30 18:00:00,8924.044166666667,115.49000000000001,NSW1
2023-10-30 19:00:00,8623.006666666666,84.48333333333333,NSW1
2023-10-30 20:00:00,8081.168333333334,67.2275,NSW1
2023-10-30 21:00:00,7646.884999999999,59.555,NSW1
2023-10-30 22:00:00,7384.049166666667,58.82916666666667,NSW1
2023-10-30 23:00:00,7109.935833333333,56.66833333333333,NSW1
2023-10-31 00:00:00,6785.19,57.0425,NSW1
2023-10-31 01:00:00,6378.3975,55.23833333333334,NSW1
2023-10-31 02:00:00,6197.893333333333,54.3775,NSW1
2023-10-31 03:00:00,6183.800833333334,48.337500000000006,NSW1
2023-10-31 04:00:00,6444.005,56.2825,NSW1
2023-10-31 05:00:00,7030.171666666666,67.62,NSW1
2023-10-31 06:00:00,7268.4158333333335,30.176666666666666,NSW1
2023-10-31 07:00:00,6903.899166666666,-3.3725,NSW1
2023-10-31 08:00:00,6108.740000000001,-45.550000000000004,NSW1
2023-10-31 09:00:00,5545.6475,-49.846666666666664,NSW1
2023-10-31 10:00:00,5183.348333333333,-53.27583333333333,NSW1
2023-10-31 11:00:00,5079.823333333334,-51.74583333333334,NSW1
2023-10-31 12:00:00,5217.151666666667,-44.262499999999996,NSW1
2023-10-31 13:00:00,5492.560833333333,-28.70583333333333,NSW1
2023-10-31 14:00:00,5926.461666666666,15.591666666666669,NSW1
2023-10-31 15:00:00,6695.2625,72.925,NSW1
2023-10-31 16:00:00,7650.988333333334,71.18666666666667,NSW1
2023-10-31 17:00:00,8220.846666666666,78.23,NSW1
2023-10-31 18:00:00,8288.6625,145.30083333333334,NSW1
2023-10-31 19:00:00,8270.945,140.28333333333333,NSW1
2023-10-31 20:00:00,7950.656666666667,122.96916666666668,NSW1
2023-10-31 21:00:00,7609.496666666666,106.8175,NSW1
2023-10-31 22:00:00,7391.452499999999,89.21583333333332,NSW1
2023-10-31 23:00:00,7169.555,107.74083333333333,NSW1
2023-11-01 00:00:00,6818.452499999999,69.13833333333334,NSW1
2023-11-01 01:00:00,6439.433333333333,60.25,NSW1
2023-11-01 02:00:00,6224.344166666667,60.225833333333334,NSW1
2023-11-01 03:00:00,6203.142500000001,60.81666666666666,NSW1
2023-11-01 04:00:00,6518.243333333333,73.68166666666667,NSW1
2023-11-01 05:00:00,6817.088333333333,77.8025,NSW1
2023-11-01 06:00:00,7142.086666666666,48.568333333333335,NSW1
2023-11-01 07:00:00,6755.900000000001,21.72,NSW1
2023-11-01 08:00:00,6353.043333333334,11.126666666666667,NSW1
2023-11-01 09:00:00,5808.139999999999,10.501666666666667,NSW1
2023-11-01 10:00:00,5516.528333333333,11.9325,NSW1
2023-11-01 11:00:00,5261.705833333333,7.6475,NSW1
2023-11-01 12:00:00,5001.5575,-0.43833333333333346,NSW1
2023-11-01 13:00:00,5033.235,14.604999999999999,NSW1
2023-11-01 14:00:00,5528.278333333333,49.22416666666667,NSW1
2023-11-01 15:00:00,6449.5841666666665,55.093333333333334,NSW1
2023-11-01 16:00:00,7429.93,49.23166666666666,NSW1
2023-11-01 17:00:00,8004.246666666666,112.76166666666666,NSW1
2023-11-01 18:00:00,8152.323333333334,215.92833333333337,NSW1
2023-11-01 19:00:00,8140.439166666667,119.92833333333334,NSW1
2023-11-01 20:00:00,7772.536666666667,81.4575,NSW1
2023-11-01 21:00:00,7568.029166666667,65.80833333333334,NSW1
2023-11-01 22:00:00,7447.401666666668,74.92,NSW1
2023-11-01 23:00:00,7237.705833333333,63.2875,NSW1
2023-11-02 00:00:00,6929.2825,59.49416666666667,NSW1
2023-11-02 01:00:00,6538.546666666666,56.2525,NSW1
2023-11-02 02:00:00,6262.7725,54.530833333333334,NSW1
2023-11-02 03:00:00,6220.025833333333,56.23833333333334,NSW1
2023-11-02 04:00:00,6583.341666666667,65.04416666666667,NSW1
2023-11-02 05:00:00,7121.278333333333,78.845,NSW1
2023-11-02 06:00:00,7214.4325,44.843333333333334,NSW1
2023-11-02 07:00:00,6658.1875,51.87583333333333,NSW1
2023-11-02 08:00:00,5996.698333333334,69.13666666666667,NSW1
2023-11-02 09:00:00,6042.815833333333,40.884166666666665,NSW1
2023-11-02 10:00:00,5742.744166666666,4.16,NSW1
2023-11-02 11:00:00,5515.279166666667,22.025833333333335,NSW1
2023-11-02 12:00:00,5155.036666666666,-4.405833333333334,NSW1
2023-11-02 13:00:00,4951.924166666667,-18.766666666666666,NSW1
2023-11-02 14:00:00,5318.691666666667,6.611666666666667,NSW1
2023-11-02 15:00:00,6186.109166666666,27.985,NSW1
2023-11-02 16:00:00,7357.721666666667,41.97,NSW1
2023-11-02 17:00:00,8077.104166666667,143.7775,NSW1
2023-11-02 18:00:00,8289.806666666665,192.06833333333336,NSW1
2023-11-02 19:00:00,8156.449166666666,79.72916666666667,NSW1
2023-11-02 20:00:00,7777.569166666667,74.875,NSW1
2023-11-02 21:00:00,7558.802500000001,61.28666666666667,NSW1
2023-11-02 22:00:00,7390.461666666666,73.93166666666667,NSW1
2023-11-02 23:00:00,7206.900833333333,76.56083333333333,NSW1
2023-11-03 00:00:00,6918.215833333333,64.94916666666667,NSW1
2023-11-03 01:00:00,6490.3175,57.10833333333333,NSW1
2023-11-03 02:00:00,6221.439166666667,57.86083333333334,NSW1
2023-11-03 03:00:00,6205.588333333333,57.79083333333333,NSW1
2023-11-03 04:00:00,6553.6125,58.91833333333333,NSW1
2023-11-03 05:00:00,7036.638333333333,75.435,NSW1
2023-11-03 06:00:00,7316.8966666666665,55.80166666666667,NSW1
2023-11-03 07:00:00,7101.484166666666,59.245000000000005,NSW1
2023-11-03 08:00:00,6772.749166666667,60.903333333333336,NSW1
2023-11-03 09:00:00,6638.011666666666,55.86750000000001,NSW1
2023-11-03 10:00:00,6252.259166666667,33.4375,NSW1
2023-11-03 11:00:00,5821.033333333333,32.07833333333333,NSW1
2023-11-03 12:00:00,5705.178333333333,39.57666666666667,NSW1
2023-11-03 13:00:00,5969.677500000001,39.33583333333333,NSW1
2023-11-03 14:00:00,6431.2025,50.92083333333333,NSW1
2023-11-03 15:00:00,7006.205000000001,63.612500000000004,NSW1
2023-11-03 16:00:00,7662.825833333333,70.36166666666666,NSW1
2023-11-03 17:00:00,7921.225833333334,72.755,NSW1
2023-11-03 18:00:00,7926.449166666666,72.64666666666666,NSW1
2023-11-03 19:00:00,7870.174166666667,68.33333333333333,NSW1
2023-11-03 20:00:00,7602.19,56.69833333333333,NSW1
2023-11-03 21:00:00,7453.7825,56.51166666666666,NSW1
2023-11-03 22:00:00,7359.505833333334,58.7175,NSW1
2023-11-03 23:00:00,7105.470833333333,59.291666666666664,NSW1
2023-11-04 00:00:00,6800.441666666667,56.237500000000004,NSW1
2023-11-04 01:00:00,6351.514999999999,52.56166666666667,NSW1
2023-11-04 02:00:00,6013.489166666666,55.330000000000005,NSW1
2023-11-04 03:00:00,6008.089166666668,58.20166666666666,NSW1
2023-11-04 04:00:00,6075.5925,58.01333333333333,NSW1
2023-11-04 05:00:00,6249.945833333334,46.655833333333334,NSW1
2023-11-04 06:00:00,6388.830000000001,-2.8816666666666664,NSW1
2023-11-04 07:00:00,6474.950833333333,34.26583333333333,NSW1
2023-11-04 08:00:00,6431.463333333333,86.5575,NSW1
2023-11-04 09:00:00,6363.165,82.36749999999999,NSW1
