SETTLEMENTDATE,TOTALDEMAND,RRP,REGION
2023-02-26 01:00:00,4019.4616666666666,64.40916666666666,VIC1
2023-02-26 02:00:00,3885.8908333333334,50.89666666666667,VIC1
2023-02-26 03:00:00,3839.8758333333335,47.29750000000001,VIC1
2023-02-26 04:00:00,3783.145,44.56916666666667,VIC1
2023-02-26 05:00:00,3910.31,46.30833333333334,VIC1
2023-02-26 06:00:00,4033.5075,31.534166666666668,VIC1
2023-02-26 07:00:00,4031.94,-20.011666666666667,VIC1
2023-02-26 08:00:00,3786.4375,-38.9125,VIC1
2023-02-26 09:00:00,3554.1800000000003,-53.550000000000004,VIC1
2023-02-26 10:00:00,3431.2333333333336,-58.623333333333335,VIC1
2023-02-26 11:00:00,3262.1825000000003,-71.895,VIC1
2023-02-26 12:00:00,3103.361666666666,-67.43166666666666,VIC1
2023-02-26 13:00:00,3075.9125,-66.99166666666666,VIC1
2023-02-26 14:00:00,3295.7175,-59.00083333333333,VIC1
2023-02-26 15:00:00,3803.4449999999997,-47.58583333333333,VIC1
2023-02-26 16:00:00,4127.095,-35.68416666666666,VIC1
2023-02-26 17:00:00,4641.9800000000005,13.581666666666665,VIC1
2023-02-26 18:00:00,5030.3525,138.48916666666665,VIC1
2023-02-26 19:00:00,5051.695833333334,106.53333333333335,VIC1
2023-02-26 20:00:00,4909.941666666667,94.27166666666666,VIC1
2023-02-26 21:00:00,4603.596666666667,93.085,VIC1
2023-02-26 22:00:00,4371.886666666666,91.04416666666667,VIC1
2023-02-26 23:00:00,4475.489166666667,90.18666666666667,VIC1
2023-02-27 00:00:00,4264.125,89.72000000000001,VIC1
2023-02-27 01:00:00,4070.0291666666667,79.8,VIC1
2023-02-27 02:00:00,3946.898333333333,75.51083333333334,VIC1
2023-02-27 03:00:00,3941.8275,67.32583333333334,VIC1
2023-02-27 04:00:00,4142.465833333333,79.37583333333333,VIC1
2023-02-27 05:00:00,4656.4158333333335,90.34083333333332,VIC1
2023-02-27 06:00:00,5245.499166666667,117.49666666666667,VIC1
2023-02-27 07:00:00,5233.979166666667,90.98083333333334,VIC1
2023-02-27 08:00:00,4976.863333333334,-15.150833333333333,VIC1
2023-02-27 09:00:00,4794.691666666667,17.438333333333333,VIC1
2023-02-27 10:00:00,4690.689166666666,-18.194166666666664,VIC1
2023-02-27 11:00:00,4698.7491666666665,-3.518333333333333,VIC1
2023-02-27 12:00:00,4665.076666666667,-5.688333333333333,VIC1
2023-02-27 13:00:00,4562.029166666666,8.1875,VIC1
2023-02-27 14:00:00,4538.120833333333,-19.675833333333333,VIC1
2023-02-27 15:00:00,4747.611666666667,12.984166666666667,VIC1
2023-02-27 16:00:00,5166.345833333334,49.7575,VIC1
2023-02-27 17:00:00,5397.569166666667,87.1375,VIC1
2023-02-27 18:00:00,5437.4025,134.57416666666666,VIC1
2023-02-27 19:00:00,5365.150833333333,124.6825,VIC1
2023-02-27 20:00:00,5104.645833333333,96.7575,VIC1
2023-02-27 21:00:00,4763.581666666667,94.37916666666666,VIC1
2023-02-27 22:00:00,4528.0775,91.0,VIC1
2023-02-27 23:00:00,4613.913333333333,94.40499999999999,VIC1
2023-02-28 00:00:00,4365.303333333333,103.18666666666667,VIC1
2023-02-28 01:00:00,4140.759166666667,94.42416666666666,VIC1
2023-02-28 02:00:00,4015.6991666666668,90.86500000000001,VIC1
2023-02-28 03:00:00,4035.5466666666666,90.90249999999999,VIC1
2023-02-28 04:00:00,4224.953333333334,102.23583333333333,VIC1
2023-02-28 05:00:00,4695.1658333333335,145.86083333333332,VIC1
2023-02-28 06:00:00,5353.448333333334,189.17166666666665,VIC1
2023-02-28 07:00:00,5412.175,125.01583333333333,VIC1
2023-02-28 08:00:00,5280.536666666667,96.19583333333333,VIC1
2023-02-28 09:00:00,5181.87,92.32,VIC1
2023-02-28 10:00:00,5090.380833333334,100.83833333333332,VIC1
2023-02-28 11:00:00,5048.543333333333,93.58166666666666,VIC1
2023-02-28 12:00:00,4999.200833333333,52.64666666666667,VIC1
2023-02-28 13:00:00,5005.5325,26.587500000000002,VIC1
2023-02-28 14:00:00,4997.785833333333,42.0325,VIC1
2023-02-28 15:00:00,5078.855833333334,51.81166666666667,VIC1
2023-02-28 16:00:00,5387.2699999999995,22.01,VIC1
2023-02-28 17:00:00,5545.695,109.71666666666665,VIC1
2023-02-28 18:00:00,5501.12,125.83,VIC1
2023-02-28 19:00:00,5400.650833333333,108.46249999999999,VIC1
2023-02-28 20:00:00,5110.296666666666,95.47583333333334,VIC1
2023-02-28 21:00:00,4764.3550000000005,99.4975,VIC1
2023-02-28 22:00:00,4533.189166666667,103.02416666666666,VIC1
2023-02-28 23:00:00,4565.195,95.9325,VIC1
2023-03-01 00:00:00,4363.9591666666665,79.70666666666666,VIC1
2023-03-01 01:00:00,4139.1033333333335,60.35833333333333,VIC1
2023-03-01 02:00:00,4008.985,57.550000000000004,VIC1
2023-03-01 03:00:00,3995.254166666667,58.232499999999995,VIC1
2023-03-01 04:00:00,4169.3358333333335,84.33333333333333,VIC1
2023-03-01 05:00:00,4656.613333333334,123.78583333333334,VIC1
2023-03-01 06:00:00,5247.0275,117.97583333333334,VIC1
2023-03-01 07:00:00,5137.849999999999,78.08833333333332,VIC1
2023-03-01 08:00:00,4860.8324999999995,15.536666666666667,VIC1
2023-03-01 09:00:00,4406.619166666666,-34.719166666666666,VIC1
2023-03-01 10:00:00,4253.391666666667,-26.4475,VIC1
2023-03-01 11:00:00,4133.288333333333,-24.105833333333333,VIC1
2023-03-01 12:00:00,3936.6266666666666,-34.88583333333333,VIC1
2023-03-01 13:00:00,3822.1141666666667,-40.27333333333333,VIC1
2023-03-01 14:00:00,3738.310833333333,-46.61666666666667,VIC1
2023-03-01 15:00:00,3912.5425,-40.55916666666666,VIC1
2023-03-01 16:00:00,4376.005833333334,-23.36,VIC1
2023-03-01 17:00:00,5004.85,31.950833333333332,VIC1
2023-03-01 18:00:00,5289.2908333333335,125.7575,VIC1
2023-03-01 19:00:00,5259.6,108.42,VIC1
2023-03-01 20:00:00,5099.075,101.02999999999999,VIC1
2023-03-01 21:00:00,4808.375,85.30416666666666,VIC1
2023-03-01 22:00:00,4553.013333333333,92.12583333333333,VIC1
2023-03-01 23:00:00,4674.193333333334,91.39083333333333,VIC1
2023-03-02 00:00:00,4468.230833333334,97.2,VIC1
2023-03-02 01:00:00,4241.589166666667,90.3525,VIC1
2023-03-02 02:00:00,4099.569166666667,90.42,VIC1
2023-03-02 03:00:00,4097.231666666667,93.96666666666665,VIC1
2023-03-02 04:00:00,4262.800833333334,101.4225,VIC1
2023-03-02 05:00:00,4686.439166666667,119.93833333333333,VIC1
2023-03-02 06:00:00,5294.925833333334,152.10916666666665,VIC1
2023-03-02 07:00:00,5258.288333333333,91.69666666666666,VIC1
2023-03-02 08:00:00,5100.424166666667,87.69083333333333,VIC1
2023-03-02 09:00:00,4914.676666666667,56.02666666666667,VIC1
2023-03-02 10:00:00,4678.028333333334,13.495833333333332,VIC1
2023-03-02 11:00:00,4550.837500000001,-4.102499999999999,VIC1
2023-03-02 12:00:00,4477.249166666667,-0.5441666666666668,VIC1
2023-03-02 13:00:00,4381.8741666666665,-25.343333333333334,VIC1
2023-03-02 14:00:00,4299.245833333333,-28.433333333333334,VIC1
2023-03-02 15:00:00,4447.048333333333,-31.326666666666668,VIC1
2023-03-02 16:00:00,4891.256666666667,4.196666666666666,VIC1
2023-03-02 17:00:00,5216.048333333333,19.48,VIC1
2023-03-02 18:00:00,5354.939166666667,143.14333333333335,VIC1
2023-03-02 19:00:00,5345.794166666667,119.69583333333334,VIC1
2023-03-02 20:00:00,5113.314166666667,96.19083333333333,VIC1
2023-03-02 21:00:00,4775.268333333333,79.64416666666666,VIC1
2023-03-02 22:00:00,4546.941666666667,75.73666666666666,VIC1
2023-03-02 23:00:00,4612.075833333333,75.35083333333334,VIC1
2023-03-03 00:00:00,4386.245,59.406666666666666,VIC1
2023-03-03 01:00:00,4172.345,58.125,VIC1
2023-03-03 02:00:00,3946.004166666667,54.71,VIC1
2023-03-03 03:00:00,3932.4966666666664,36.060833333333335,VIC1
2023-03-03 04:00:00,4091.1183333333333,53.08083333333334,VIC1
2023-03-03 05:00:00,4559.180833333333,82.29166666666667,VIC1
2023-03-03 06:00:00,5049.5725,96.3625,VIC1
2023-03-03 07:00:00,5091.7525,28.5275,VIC1
2023-03-03 08:00:00,4744.384166666667,-41.08583333333333,VIC1
2023-03-03 09:00:00,4325.405,-50.770833333333336,VIC1
2023-03-03 10:00:00,3880.5441666666666,-52.4025,VIC1
2023-03-03 11:00:00,3356.2900000000004,-58.19,VIC1
2023-03-03 12:00:00,3077.1266666666666,-58.60999999999999,VIC1
2023-03-03 13:00:00,3059.8658333333333,-57.395833333333336,VIC1
2023-03-03 14:00:00,3159.3325,-45.70166666666666,VIC1
2023-03-03 15:00:00,3572.81,-25.65833333333333,VIC1
2023-03-03 16:00:00,4168.8116666666665,0.5958333333333335,VIC1
2023-03-03 17:00:00,4812.31,48.25833333333333,VIC1
2023-03-03 18:00:00,5129.654166666666,120.32916666666667,VIC1
2023-03-03 19:00:00,5131.546666666666,108.17750000000001,VIC1
2023-03-03 20:00:00,4845.030833333333,87.84833333333334,VIC1
2023-03-03 21:00:00,4579.6050000000005,86.5225,VIC1
2023-03-03 22:00:00,4364.176666666667,88.62583333333333,VIC1
2023-03-03 23:00:00,4443.6575,99.82083333333333,VIC1
2023-03-04 00:00:00,4215.325833333333,103.585,VIC1
2023-03-04 01:00:00,4051.200833333333,107.45916666666666,VIC1
2023-03-04 02:00:00,3936.661666666667,100.65750000000001,VIC1
2023-03-04 03:00:00,3894.0591666666664,101.87,VIC1
2023-03-04 04:00:00,3971.0725,111.13916666666667,VIC1
2023-03-04 05:00:00,4192.265833333334,109.4225,VIC1
2023-03-04 06:00:00,4354.337500000001,104.58916666666666,VIC1
2023-03-04 07:00:00,4241.3975,71.7725,VIC1
2023-03-04 08:00:00,3995.17,28.665833333333335,VIC1
2023-03-04 09:00:00,3721.6649999999995,-24.790000000000003,VIC1
2023-03-04 10:00:00,3318.2508333333335,-53.041666666666664,VIC1
2023-03-04 11:00:00,3600.535,-44.9325,VIC1
2023-03-04 12:00:00,3728.1083333333336,-37.184999999999995,VIC1
2023-03-04 13:00:00,3673.845,-15.010833333333332,VIC1
2023-03-04 14:00:00,4119.4475,5.928333333333334,VIC1
2023-03-04 15:00:00,4749.926666666667,80.25333333333333,VIC1
2023-03-04 16:00:00,5342.909166666667,101.61333333333334,VIC1
2023-03-04 17:00:00,5617.839166666668,111.97083333333335,VIC1
2023-03-04 18:00:00,5660.969166666667,164.05166666666668,VIC1
2023-03-04 19:00:00,5614.4375,122.01333333333334,VIC1
2023-03-04 20:00:00,5377.706666666666,95.51083333333334,VIC1
2023-03-04 21:00:00,4952.46,103.40249999999999,VIC1
2023-03-04 22:00:00,4720.9475,112.06916666666666,VIC1
2023-03-04 23:00:00,4763.8516666666665,111.425,VIC1
2023-03-05 00:00:00,4465.383333333333,99.30333333333334,VIC1
2023-03-05 01:00:00,4224.295833333334,100.0475,VIC1
2023-03-05 02:00:00,4001.22,87.47416666666668,VIC1
2023-03-05 03:00:00,3964.255833333333,83.08916666666666,VIC1
2023-03-05 04:00:00,3905.27,81.76083333333334,VIC1
2023-03-05 05:00:00,4000.5375,81.235,VIC1
2023-03-05 06:00:00,4079.0275,68.95416666666667,VIC1
2023-03-05 07:00:00,3941.0208333333335,1.1316666666666666,VIC1
2023-03-05 08:00:00,3699.7408333333333,-0.6275000000000001,VIC1
2023-03-05 09:00:00,3431.286666666667,-15.519166666666669,VIC1
2023-03-05 10:00:00,3233.431666666667,-36.50416666666667,VIC1
2023-03-05 11:00:00,3384.818333333333,-34.17416666666667,VIC1
2023-03-05 12:00:00,3661.8824999999997,-3.973333333333333,VIC1
2023-03-05 13:00:00,4262.4075,29.88,VIC1
2023-03-05 14:00:00,4762.224999999999,21.971666666666664,VIC1
2023-03-05 15:00:00,5469.0925,51.61666666666667,VIC1
2023-03-05 16:00:00,6136.1925,103.0675,VIC1
2023-03-05 17:00:00,5825.2225,115.71416666666666,VIC1
2023-03-05 18:00:00,5475.9675,51.305,VIC1
2023-03-05 19:00:00,5246.037499999999,-4.905,VIC1
2023-03-05 20:00:00,4870.016666666666,-13.8725,VIC1
2023-03-05 21:00:00,4488.014166666667,-19.059166666666666,VIC1
2023-03-05 22:00:00,4194.861666666667,-37.0175,VIC1
2023-03-05 23:00:00,4315.882500000001,-28.889166666666668,VIC1
2023-03-06 00:00:00,4123.491666666667,-35.88166666666667,VIC1
2023-03-06 01:00:00,3862.450833333333,-35.92,VIC1
2023-03-06 02:00:00,3769.0775,3.010833333333334,VIC1
2023-03-06 03:00:00,3769.3266666666664,22.013333333333335,VIC1
2023-03-06 04:00:00,3950.7983333333336,48.94083333333333,VIC1
2023-03-06 05:00:00,4475.2491666666665,80.03416666666666,VIC1
2023-03-06 06:00:00,5154.943333333334,104.55083333333334,VIC1
2023-03-06 07:00:00,4985.6075,76.69333333333333,VIC1
2023-03-06 08:00:00,4541.611666666667,21.6875,VIC1
2023-03-06 09:00:00,4150.619166666666,-35.094166666666666,VIC1
2023-03-06 10:00:00,3794.7766666666666,-42.939166666666665,VIC1
2023-03-06 11:00:00,3498.5875,-50.9625,VIC1
2023-03-06 12:00:00,3428.385,-58.60999999999999,VIC1
2023-03-06 13:00:00,3516.9208333333336,-58.475833333333334,VIC1
2023-03-06 14:00:00,3712.98,-57.156666666666666,VIC1
2023-03-06 15:00:00,4142.781666666667,-54.54916666666667,VIC1
2023-03-06 16:00:00,4532.758333333333,-48.714166666666664,VIC1
2023-03-06 17:00:00,5071.64,-15.461666666666668,VIC1
2023-03-06 18:00:00,5290.218333333333,22.53916666666667,VIC1
2023-03-06 19:00:00,5295.076666666667,53.671666666666674,VIC1
2023-03-06 20:00:00,4933.7508333333335,9.186666666666666,VIC1
2023-03-06 21:00:00,4566.833333333333,-5.794999999999999,VIC1
2023-03-06 22:00:00,4243.205833333333,-23.375833333333333,VIC1
2023-03-06 23:00:00,4313.259166666667,-6.8933333333333335,VIC1
2023-03-07 00:00:00,4072.8741666666665,-23.4425,VIC1
2023-03-07 01:00:00,3878.4950000000003,-29.349166666666665,VIC1
2023-03-07 02:00:00,3772.265,-36.30833333333333,VIC1
2023-03-07 03:00:00,3776.4,-28.439166666666665,VIC1
2023-03-07 04:00:00,3956.5416666666665,7.483333333333333,VIC1
2023-03-07 05:00:00,4473.420833333334,62.45333333333334,VIC1
2023-03-07 06:00:00,5075.744166666666,89.84249999999999,VIC1
2023-03-07 07:00:00,4969.588333333333,45.88166666666667,VIC1
2023-03-07 08:00:00,4507.708333333333,-18.763333333333332,VIC1
2023-03-07 09:00:00,4037.773333333333,-50.32916666666667,VIC1
2023-03-07 10:00:00,3817.4883333333332,-54.048333333333325,VIC1
2023-03-07 11:00:00,3549.3608333333336,-57.11666666666667,VIC1
2023-03-07 12:00:00,3703.558333333333,-57.08166666666667,VIC1
2023-03-07 13:00:00,3661.0116666666668,-58.25416666666666,VIC1
2023-03-07 14:00:00,3718.1158333333333,-58.67416666666667,VIC1
2023-03-07 15:00:00,4095.7999999999997,-58.32416666666666,VIC1
2023-03-07 16:00:00,4553.931666666666,-49.748333333333335,VIC1
2023-03-07 17:00:00,4960.755,-28.985,VIC1
2023-03-07 18:00:00,5176.535,22.800833333333333,VIC1
2023-03-07 19:00:00,5149.333333333333,10.560833333333333,VIC1
2023-03-07 20:00:00,4856.004166666667,8.509166666666667,VIC1
2023-03-07 21:00:00,4498.606666666667,5.8525,VIC1
2023-03-07 22:00:00,4214.628333333333,-2.2583333333333333,VIC1
2023-03-07 23:00:00,4342.45,7.685833333333332,VIC1
2023-03-08 00:00:00,4127.653333333334,6.871666666666666,VIC1
2023-03-08 01:00:00,3890.0358333333334,7.484166666666667,VIC1
2023-03-08 02:00:00,3849.2000000000003,35.23083333333333,VIC1
2023-03-08 03:00:00,3940.599166666667,71.51166666666667,VIC1
2023-03-08 04:00:00,4124.787499999999,68.1025,VIC1
2023-03-08 05:00:00,4681.666666666667,83.64999999999999,VIC1
2023-03-08 06:00:00,5283.4175000000005,101.19166666666666,VIC1
2023-03-08 07:00:00,5182.910833333333,80.39583333333333,VIC1
2023-03-08 08:00:00,4680.770833333333,51.053333333333335,VIC1
2023-03-08 09:00:00,4064.851666666667,-26.184166666666666,VIC1
2023-03-08 10:00:00,3757.6749999999997,-52.23833333333334,VIC1
2023-03-08 11:00:00,3641.799166666666,-56.78916666666667,VIC1
2023-03-08 12:00:00,3685.2483333333334,-55.125,VIC1
2023-03-08 13:00:00,3613.273333333333,-57.61000000000001,VIC1
2023-03-08 14:00:00,3691.894166666667,-56.314166666666665,VIC1
2023-03-08 15:00:00,4051.480833333333,-36.2925,VIC1
2023-03-08 16:00:00,4428.8075,-13.780833333333334,VIC1
2023-03-08 17:00:00,4868.17,25.114166666666666,VIC1
2023-03-08 18:00:00,5149.939166666667,103.67666666666668,VIC1
2023-03-08 19:00:00,5198.3625,83.16333333333334,VIC1
2023-03-08 20:00:00,4989.420833333333,58.105,VIC1
2023-03-08 21:00:00,4572.169166666667,25.526666666666667,VIC1
2023-03-08 22:00:00,4337.435833333333,34.038333333333334,VIC1
2023-03-08 23:00:00,4433.608333333334,71.99333333333333,VIC1
2023-03-09 00:00:00,4261.2525,67.29416666666667,VIC1
2023-03-09 01:00:00,4071.875,64.84416666666667,VIC1
2023-03-09 02:00:00,3948.6708333333336,68.105,VIC1
2023-03-09 03:00:00,3972.075833333334,75.86,VIC1
2023-03-09 04:00:00,4164.435,77.7925,VIC1
2023-03-09 05:00:00,4731.504166666667,96.7675,VIC1
2023-03-09 06:00:00,5410.7091666666665,116.26833333333333,VIC1
2023-03-09 07:00:00,5300.6025,82.86749999999999,VIC1
2023-03-09 08:00:00,4871.888333333333,52.69166666666666,VIC1
2023-03-09 09:00:00,4520.891666666666,5.379166666666666,VIC1
2023-03-09 10:00:00,4008.0175,-17.545833333333334,VIC1
2023-03-09 11:00:00,3908.76,-10.778333333333334,VIC1
2023-03-09 12:00:00,3950.5916666666667,-31.09,VIC1
2023-03-09 13:00:00,3951.6183333333333,-46.12083333333334,VIC1
2023-03-09 14:00:00,3893.611666666667,-50.530833333333334,VIC1
2023-03-09 15:00:00,4158.115000000001,-47.65083333333333,VIC1
2023-03-09 16:00:00,4464.94,1.493333333333334,VIC1
2023-03-09 17:00:00,4953.150000000001,80.54833333333333,VIC1
2023-03-09 18:00:00,5306.3175,162.53916666666666,VIC1
2023-03-09 19:00:00,5334.984166666666,121.9775,VIC1
2023-03-09 20:00:00,5068.655833333333,89.17583333333333,VIC1
2023-03-09 21:00:00,4746.181666666666,100.01583333333333,VIC1
2023-03-09 22:00:00,4480.589166666667,95.40083333333332,VIC1
2023-03-09 23:00:00,4575.495833333333,92.26083333333332,VIC1
2023-03-10 00:00:00,4359.568333333334,75.14416666666666,VIC1
2023-03-10 01:00:00,4118.883333333333,70.40249999999999,VIC1
2023-03-10 02:00:00,4023.65,74.84166666666667,VIC1
2023-03-10 03:00:00,4042.4708333333333,79.11166666666666,VIC1
2023-03-10 04:00:00,4229.41,86.28583333333334,VIC1
2023-03-10 05:00:00,4748.036666666667,110.85083333333334,VIC1
2023-03-10 06:00:00,5392.945833333333,146.93583333333333,VIC1
2023-03-10 07:00:00,5382.9175000000005,85.92166666666667,VIC1
2023-03-10 08:00:00,5087.44,68.35416666666667,VIC1
2023-03-10 09:00:00,4738.72,16.26,VIC1
2023-03-10 10:00:00,4384.493333333333,1.9275,VIC1
2023-03-10 11:00:00,3943.3816666666667,-10.59,VIC1
2023-03-10 12:00:00,3620.7808333333337,-37.11666666666667,VIC1
2023-03-10 13:00:00,3457.2333333333336,-38.0,VIC1
2023-03-10 14:00:00,3548.215,-16.109166666666667,VIC1
2023-03-10 15:00:00,4020.5175,17.324166666666667,VIC1
2023-03-10 16:00:00,4691.531666666667,80.43583333333333,VIC1
2023-03-10 17:00:00,5264.660833333333,121.20583333333333,VIC1
2023-03-10 18:00:00,5433.1475,165.37,VIC1
2023-03-10 19:00:00,5322.4125,106.08166666666666,VIC1
2023-03-10 20:00:00,5052.520833333333,87.70166666666667,VIC1
2023-03-10 21:00:00,4713.564166666667,81.4225,VIC1
2023-03-10 22:00:00,4520.2699999999995,81.70166666666667,VIC1
2023-03-10 23:00:00,4638.265833333334,89.25416666666666,VIC1
2023-03-11 00:00:00,4378.6466666666665,90.08999999999999,VIC1
2023-03-11 01:00:00,4172.810833333334,87.65083333333332,VIC1
2023-03-11 02:00:00,4015.7533333333336,84.145,VIC1
2023-03-11 03:00:00,3946.991666666667,81.205,VIC1
2023-03-11 04:00:00,4064.0825,86.09083333333332,VIC1
2023-03-11 05:00:00,4275.3225,97.97166666666668,VIC1
2023-03-11 06:00:00,4522.391666666666,108.21083333333333,VIC1
2023-03-11 07:00:00,4388.094166666667,78.0825,VIC1
2023-03-11 08:00:00,4010.9500000000003,45.6675,VIC1
2023-03-11 09:00:00,3567.888333333334,-10.931666666666667,VIC1
2023-03-11 10:00:00,3157.705,-53.05083333333334,VIC1
2023-03-11 11:00:00,2959.645,-49.45666666666667,VIC1
2023-03-11 12:00:00,3043.2683333333334,-85.24833333333333,VIC1
2023-03-11 13:00:00,3018.3591666666666,-65.40666666666667,VIC1
2023-03-11 14:00:00,3225.9600000000005,-66.57666666666667,VIC1
2023-03-11 15:00:00,3608.9475,-17.218333333333334,VIC1
2023-03-11 16:00:00,4208.69,-49.38333333333333,VIC1
2023-03-11 17:00:00,4716.873333333334,68.76083333333334,VIC1
2023-03-11 18:00:00,4895.715833333333,124.09750000000001,VIC1
2023-03-11 19:00:00,4864.245,107.7325,VIC1
2023-03-11 20:00:00,4706.005833333334,96.07833333333333,VIC1
2023-03-11 21:00:00,4499.355833333334,95.10333333333334,VIC1
2023-03-11 22:00:00,4347.375,84.8725,VIC1
2023-03-11 23:00:00,4483.9591666666665,98.25166666666667,VIC1
2023-03-12 00:00:00,4262.745,90.65916666666668,VIC1
2023-03-12 01:00:00,4055.485,97.58,VIC1
2023-03-12 02:00:00,3865.81,87.86166666666666,VIC1
2023-03-12 03:00:00,3793.0141666666664,79.89,VIC1
2023-03-12 04:00:00,3849.8333333333335,91.28083333333332,VIC1
2023-03-12 05:00:00,3975.5850000000005,83.71666666666667,VIC1
2023-03-12 06:00:00,4120.573333333334,93.56333333333333,VIC1
2023-03-12 07:00:00,4046.241666666667,74.78416666666666,VIC1
2023-03-12 08:00:00,4000.123333333333,40.91416666666667,VIC1
2023-03-12 09:00:00,3714.0716666666667,-24.645,VIC1
2023-03-12 10:00:00,3481.4366666666665,-45.336666666666666,VIC1
2023-03-12 11:00:00,3387.0699999999997,-50.626666666666665,VIC1
2023-03-12 12:00:00,3139.181666666667,-48.115,VIC1
2023-03-12 13:00:00,3205.939166666667,-57.916666666666664,VIC1
2023-03-12 14:00:00,3286.3816666666667,-50.7925,VIC1
2023-03-12 15:00:00,3453.1299999999997,-39.526666666666664,VIC1
2023-03-12 16:00:00,3870.911666666667,-14.684166666666668,VIC1
2023-03-12 17:00:00,4372.713333333333,26.86583333333333,VIC1
2023-03-12 18:00:00,4704.6025,97.18583333333333,VIC1
2023-03-12 19:00:00,4713.1241666666665,80.39916666666666,VIC1
2023-03-12 20:00:00,4542.388333333333,79.2375,VIC1
2023-03-12 21:00:00,4354.779166666666,76.71166666666666,VIC1
2023-03-12 22:00:00,4176.248333333333,64.79166666666667,VIC1
2023-03-12 23:00:00,4284.400000000001,68.06,VIC1
2023-03-13 00:00:00,4048.0641666666666,66.485,VIC1
2023-03-13 01:00:00,3826.225,59.98666666666667,VIC1
2023-03-13 02:00:00,3673.2100000000005,60.99916666666667,VIC1
2023-03-13 03:00:00,3662.6758333333332,59.24916666666667,VIC1
2023-03-13 04:00:00,3719.7791666666667,58.20166666666666,VIC1
2023-03-13 05:00:00,3953.7941666666666,72.6575,VIC1
2023-03-13 06:00:00,4255.255833333334,84.94333333333334,VIC1
2023-03-13 07:00:00,4140.395,30.35166666666667,VIC1
2023-03-13 08:00:00,3750.9891666666667,-19.173333333333332,VIC1
2023-03-13 09:00:00,3325.4708333333333,-41.15,VIC1
2023-03-13 10:00:00,2904.3675000000003,-47.5875,VIC1
2023-03-13 11:00:00,2633.1433333333334,-92.39666666666666,VIC1
2023-03-13 12:00:00,2550.8233333333333,-461.5025,VIC1
2023-03-13 13:00:00,2598.985,-36.291666666666664,VIC1
2023-03-13 14:00:00,2932.5616666666665,-40.0475,VIC1
2023-03-13 15:00:00,3466.365,-0.9025000000000004,VIC1
2023-03-13 16:00:00,4201.288333333333,28.61,VIC1
2023-03-13 17:00:00,4812.015833333334,122.15083333333332,VIC1
2023-03-13 18:00:00,5020.2375,113.86666666666667,VIC1
2023-03-13 19:00:00,4949.316666666667,99.075,VIC1
2023-03-13 20:00:00,4684.843333333333,102.71416666666666,VIC1
2023-03-13 21:00:00,4436.845833333334,93.95833333333333,VIC1
2023-03-13 22:00:00,4344.798333333333,85.49666666666667,VIC1
2023-03-13 23:00:00,4479.571666666667,91.4325,VIC1
2023-03-14 00:00:00,4291.518333333333,89.27083333333333,VIC1
2023-03-14 01:00:00,4184.163333333333,84.86583333333333,VIC1
2023-03-14 02:00:00,4087.5208333333335,83.8975,VIC1
2023-03-14 03:00:00,4095.5499999999997,80.90416666666667,VIC1
2023-03-14 04:00:00,4251.179999999999,83.06,VIC1
2023-03-14 05:00:00,4682.5025,99.32333333333334,VIC1
2023-03-14 06:00:00,5279.229166666667,110.74416666666667,VIC1
2023-03-14 07:00:00,5090.2475,78.68666666666667,VIC1
2023-03-14 08:00:00,4896.1875,62.6275,VIC1
2023-03-14 09:00:00,4494.8975,-5.720833333333332,VIC1
2023-03-14 10:00:00,4216.4325,-4.284166666666667,VIC1
2023-03-14 11:00:00,3990.900833333333,-23.09166666666667,VIC1
2023-03-14 12:00:00,4300.376666666666,6.7058333333333335,VIC1
2023-03-14 13:00:00,4601.243333333333,-9.953333333333333,VIC1
2023-03-14 14:00:00,4964.515833333334,25.993333333333336,VIC1
2023-03-14 15:00:00,5623.379166666667,111.26083333333334,VIC1
2023-03-14 16:00:00,6155.943333333333,147.85416666666666,VIC1
2023-03-14 17:00:00,6284.994166666666,194.67583333333334,VIC1
2023-03-14 18:00:00,6211.315,299.5,VIC1
2023-03-14 19:00:00,6047.314166666667,191.77083333333334,VIC1
2023-03-14 20:00:00,5569.787499999999,108.3825,VIC1
2023-03-14 21:00:00,5095.34,109.28583333333334,VIC1
2023-03-14 22:00:00,4774.685,113.56333333333333,VIC1
2023-03-14 23:00:00,4780.034166666667,134.10666666666665,VIC1
2023-03-15 00:00:00,4508.856666666667,118.25666666666666,VIC1
2023-03-15 01:00:00,4295.211666666667,112.77583333333332,VIC1
2023-03-15 02:00:00,4141.8675,89.31583333333333,VIC1
2023-03-15 03:00:00,4137.551666666667,91.0225,VIC1
2023-03-15 04:00:00,4305.346666666667,111.65249999999999,VIC1
2023-03-15 05:00:00,4850.2091666666665,129.95833333333334,VIC1
2023-03-15 06:00:00,5536.751666666667,214.07500000000002,VIC1
2023-03-15 07:00:00,5504.72,137.96833333333333,VIC1
2023-03-15 08:00:00,5357.231666666667,114.69416666666666,VIC1
2023-03-15 09:00:00,4978.885,78.8825,VIC1
2023-03-15 10:00:00,4468.770833333333,7.2491666666666665,VIC1
2023-03-15 11:00:00,4031.4933333333333,-5.620833333333334,VIC1
2023-03-15 12:00:00,3988.545,-2.558333333333333,VIC1
2023-03-15 13:00:00,4397.6275,27.88416666666667,VIC1
2023-03-15 14:00:00,4842.6975,35.590833333333336,VIC1
