tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
24,26,60,14,16,74,2023-04-07 11:00:00
24,25,62,15,25,84,2023-04-07 12:00:00
24,25,65,16,31,82,2023-04-07 13:00:00
24,25,70,15,32,95,2023-04-07 14:00:00
23,25,84,13,32,100,2023-04-07 15:00:00
23,25,92,19,34,56,2023-04-07 16:00:00
22,25,89,19,35,100,2023-04-07 17:00:00
22,25,90,18,34,99,2023-04-07 18:00:00
22,25,89,21,33,86,2023-04-07 19:00:00
22,25,89,23,34,94,2023-04-07 20:00:00
22,25,90,21,31,75,2023-04-07 21:00:00
22,22,91,16,36,75,2023-04-07 22:00:00
22,22,93,14,26,61,2023-04-07 23:00:00
21,21,95,13,19,58,2023-04-08 00:00:00
21,21,94,13,18,78,2023-04-08 01:00:00
21,21,95,14,19,75,2023-04-08 02:00:00
21,21,95,13,27,77,2023-04-08 03:00:00
20,20,94,12,27,86,2023-04-08 04:00:00
20,20,94,11,27,28,2023-04-08 05:00:00
21,21,94,10,25,22,2023-04-08 06:00:00
22,22,93,11,26,15,2023-04-08 07:00:00
23,25,86,14,27,2,2023-04-08 08:00:00
25,26,70,19,32,0,2023-04-08 09:00:00
27,27,48,22,35,0,2023-04-08 10:00:00
28,28,36,23,46,0,2023-04-08 11:00:00
29,28,29,25,48,2,2023-04-08 12:00:00
29,28,26,26,48,2,2023-04-08 13:00:00
29,28,27,25,47,2,2023-04-08 14:00:00
28,27,28,22,45,2,2023-04-08 15:00:00
28,27,31,19,40,2,2023-04-08 16:00:00
26,26,34,17,37,2,2023-04-08 17:00:00
26,26,39,13,28,2,2023-04-08 18:00:00
24,25,43,11,25,8,2023-04-08 19:00:00
23,25,44,9,24,13,2023-04-08 20:00:00
22,22,45,8,17,11,2023-04-08 21:00:00
21,21,45,8,17,1,2023-04-08 22:00:00
21,21,46,10,20,5,2023-04-08 23:00:00
20,20,48,11,23,0,2023-04-09 00:00:00
19,19,50,10,21,0,2023-04-09 01:00:00
19,19,52,10,21,0,2023-04-09 02:00:00
18,18,53,11,23,0,2023-04-09 03:00:00
18,18,53,12,25,0,2023-04-09 04:00:00
18,18,54,14,25,0,2023-04-09 05:00:00
18,18,54,15,23,0,2023-04-09 06:00:00
19,19,54,15,25,0,2023-04-09 07:00:00
21,21,47,18,28,0,2023-04-09 08:00:00
22,23,43,22,33,0,2023-04-09 09:00:00
24,24,39,23,40,0,2023-04-09 10:00:00
26,25,34,23,45,0,2023-04-09 11:00:00
27,26,30,23,44,0,2023-04-09 12:00:00
27,26,28,23,43,0,2023-04-09 13:00:00
28,27,27,23,43,0,2023-04-09 14:00:00
27,26,28,23,41,0,2023-04-09 15:00:00
27,26,30,21,36,0,2023-04-09 16:00:00
25,25,33,20,31,0,2023-04-09 17:00:00
24,25,36,17,23,0,2023-04-09 18:00:00
22,23,38,15,17,0,2023-04-09 19:00:00
21,21,40,13,25,0,2023-04-09 20:00:00
20,20,42,13,26,0,2023-04-09 21:00:00
19,19,45,12,24,0,2023-04-09 22:00:00
19,19,47,12,24,0,2023-04-09 23:00:00
18,18,48,14,28,0,2023-04-10 00:00:00
17,17,50,13,26,0,2023-04-10 01:00:00
17,17,51,13,25,0,2023-04-10 02:00:00
17,17,52,12,24,0,2023-04-10 03:00:00
17,17,54,12,24,0,2023-04-10 04:00:00
16,16,55,13,26,0,2023-04-10 05:00:00
16,16,55,13,26,0,2023-04-10 06:00:00
18,18,53,13,23,0,2023-04-10 07:00:00
20,20,43,16,25,0,2023-04-10 08:00:00
21,21,35,19,33,0,2023-04-10 09:00:00
23,23,31,17,37,0,2023-04-10 10:00:00
24,24,29,22,37,0,2023-04-10 11:00:00
25,25,27,20,37,32,2023-04-10 12:00:00
26,25,27,21,37,3,2023-04-10 13:00:00
27,26,27,21,36,4,2023-04-10 14:00:00
27,26,27,21,35,4,2023-04-10 15:00:00
26,25,29,20,30,4,2023-04-10 16:00:00
25,25,32,18,28,34,2023-04-10 17:00:00
23,24,35,13,21,32,2023-04-10 18:00:00
22,23,36,13,22,80,2023-04-10 19:00:00
21,21,36,15,24,60,2023-04-10 20:00:00
20,20,38,14,23,22,2023-04-10 21:00:00
19,19,40,15,21,4,2023-04-10 22:00:00
18,18,43,13,20,0,2023-04-10 23:00:00
18,18,49,13,25,0,2023-04-11 00:00:00
17,17,51,13,24,0,2023-04-11 01:00:00
16,16,53,13,26,0,2023-04-11 02:00:00
16,16,54,14,27,0,2023-04-11 03:00:00
15,15,55,13,25,0,2023-04-11 04:00:00
15,14,56,12,23,0,2023-04-11 05:00:00
15,15,57,12,23,0,2023-04-11 06:00:00
16,16,54,11,19,0,2023-04-11 07:00:00
18,18,45,12,19,0,2023-04-11 08:00:00
20,20,39,12,26,0,2023-04-11 09:00:00
22,23,35,11,28,0,2023-04-11 10:00:00
23,23,31,9,25,0,2023-04-11 11:00:00
25,24,27,8,25,1,2023-04-11 12:00:00
26,25,25,10,25,4,2023-04-11 13:00:00
26,25,25,9,25,4,2023-04-11 14:00:00
27,26,26,12,25,4,2023-04-11 15:00:00
26,25,29,9,23,4,2023-04-11 16:00:00
24,25,34,3,18,4,2023-04-11 17:00:00
22,23,37,4,11,3,2023-04-11 18:00:00
21,21,39,9,17,2,2023-04-11 19:00:00
20,20,40,11,19,2,2023-04-11 20:00:00
19,19,42,12,20,9,2023-04-11 21:00:00
19,19,43,12,19,4,2023-04-11 22:00:00
18,18,45,12,19,8,2023-04-11 23:00:00
18,18,48,13,21,1,2023-04-12 00:00:00
17,17,49,12,20,1,2023-04-12 01:00:00
16,16,51,12,19,0,2023-04-12 02:00:00
16,15,52,12,19,0,2023-04-12 03:00:00
15,15,53,10,22,0,2023-04-12 04:00:00
15,14,54,10,20,1,2023-04-12 05:00:00
15,15,54,9,19,0,2023-04-12 06:00:00
17,17,53,9,16,1,2023-04-12 07:00:00
19,19,45,9,16,4,2023-04-12 08:00:00
21,21,38,10,18,8,2023-04-12 09:00:00
22,23,33,10,20,7,2023-04-12 10:00:00
24,24,28,13,22,16,2023-04-12 11:00:00
26,25,25,14,23,9,2023-04-12 12:00:00
27,26,25,14,26,5,2023-04-12 13:00:00
27,26,25,15,28,8,2023-04-12 14:00:00
28,26,25,16,26,20,2023-04-12 15:00:00
27,26,27,11,25,18,2023-04-12 16:00:00
25,25,31,9,21,22,2023-04-12 17:00:00
23,25,36,11,16,16,2023-04-12 18:00:00
21,21,39,12,16,9,2023-04-12 19:00:00
20,20,39,12,14,5,2023-04-12 20:00:00
19,19,41,12,14,5,2023-04-12 21:00:00
18,18,42,13,15,6,2023-04-12 22:00:00
18,18,43,13,15,8,2023-04-12 23:00:00
18,18,44,10,20,3,2023-04-13 00:00:00
18,18,45,11,23,7,2023-04-13 01:00:00
18,18,45,10,21,9,2023-04-13 02:00:00
18,18,45,9,19,9,2023-04-13 03:00:00
18,18,45,9,16,9,2023-04-13 04:00:00
17,17,45,8,17,9,2023-04-13 05:00:00
18,18,46,7,19,11,2023-04-13 06:00:00
19,19,46,11,19,9,2023-04-13 07:00:00
21,21,40,11,21,3,2023-04-13 08:00:00
24,24,36,13,32,0,2023-04-13 09:00:00
26,25,33,17,32,0,2023-04-13 10:00:00
27,26,32,21,40,0,2023-04-13 11:00:00
28,27,28,21,42,4,2023-04-13 12:00:00
29,27,26,24,44,3,2023-04-13 13:00:00
28,27,26,25,45,3,2023-04-13 14:00:00
28,27,27,25,46,4,2023-04-13 15:00:00
27,26,29,21,42,4,2023-04-13 16:00:00
25,25,32,18,36,4,2023-04-13 17:00:00
24,25,38,12,27,4,2023-04-13 18:00:00
23,25,46,11,21,9,2023-04-13 19:00:00
22,22,56,14,23,6,2023-04-13 20:00:00
21,21,63,14,23,6,2023-04-13 21:00:00
20,20,65,10,22,6,2023-04-13 22:00:00
19,19,68,12,18,7,2023-04-13 23:00:00
18,18,57,9,16,4,2023-04-14 00:00:00
18,18,60,10,17,3,2023-04-14 01:00:00
17,17,62,10,17,4,2023-04-14 02:00:00
16,16,63,10,18,5,2023-04-14 03:00:00
16,16,65,10,14,6,2023-04-14 04:00:00
16,16,67,9,16,7,2023-04-14 05:00:00
16,16,68,8,14,9,2023-04-14 06:00:00
18,18,64,7,15,9,2023-04-14 07:00:00
20,20,56,8,15,9,2023-04-14 08:00:00
21,21,49,6,19,8,2023-04-14 09:00:00
23,24,44,6,21,7,2023-04-14 10:00:00
24,25,41,3,13,8,2023-04-14 11:00:00
25,26,41,5,13,11,2023-04-14 12:00:00
26,26,41,8,14,18,2023-04-14 13:00:00
26,26,42,11,17,16,2023-04-14 14:00:00
25,26,45,14,21,86,2023-04-14 15:00:00
24,25,49,15,23,15,2023-04-14 16:00:00
23,25,55,13,22,15,2023-04-14 17:00:00
22,23,62,9,13,15,2023-04-14 18:00:00
21,21,68,7,12,13,2023-04-14 19:00:00
21,21,71,6,11,19,2023-04-14 20:00:00
20,20,73,6,10,10,2023-04-14 21:00:00
19,19,74,6,11,23,2023-04-14 22:00:00
18,18,76,6,10,22,2023-04-14 23:00:00
18,18,76,9,16,18,2023-04-15 00:00:00
18,18,77,9,16,9,2023-04-15 01:00:00
17,17,78,9,15,19,2023-04-15 02:00:00
17,17,80,9,15,21,2023-04-15 03:00:00
16,16,81,8,14,19,2023-04-15 04:00:00
16,16,82,8,15,30,2023-04-15 05:00:00
17,17,83,8,14,31,2023-04-15 06:00:00
19,19,78,9,13,39,2023-04-15 07:00:00
20,20,70,9,15,33,2023-04-15 08:00:00
22,23,65,8,14,28,2023-04-15 09:00:00
23,25,59,7,12,75,2023-04-15 10:00:00
24,25,56,9,15,85,2023-04-15 11:00:00
24,26,55,11,17,79,2023-04-15 12:00:00
24,26,55,13,19,78,2023-04-15 13:00:00
24,26,55,15,22,83,2023-04-15 14:00:00
24,25,56,16,23,74,2023-04-15 15:00:00
24,26,58,16,23,80,2023-04-15 16:00:00
23,25,61,14,21,18,2023-04-15 17:00:00
23,25,65,14,17,14,2023-04-15 18:00:00
22,22,70,14,17,9,2023-04-15 19:00:00
21,21,73,13,17,12,2023-04-15 20:00:00
20,20,75,9,15,11,2023-04-15 21:00:00
20,20,77,6,12,14,2023-04-15 22:00:00
19,19,78,5,8,12,2023-04-15 23:00:00
19,19,78,6,11,12,2023-04-16 00:00:00
19,19,80,6,12,14,2023-04-16 01:00:00
18,18,81,6,12,9,2023-04-16 02:00:00
18,18,82,7,12,29,2023-04-16 03:00:00
18,18,83,7,13,22,2023-04-16 04:00:00
18,18,85,7,13,35,2023-04-16 05:00:00
18,18,83,6,10,27,2023-04-16 06:00:00
20,20,83,5,11,16,2023-04-16 07:00:00
22,22,74,4,9,17,2023-04-16 08:00:00
23,25,67,8,14,18,2023-04-16 09:00:00
25,26,60,7,20,10,2023-04-16 10:00:00
26,27,57,10,19,6,2023-04-16 11:00:00
27,28,55,12,21,17,2023-04-16 12:00:00
27,28,50,12,26,12,2023-04-16 13:00:00
27,28,49,17,31,12,2023-04-16 14:00:00
27,29,59,12,30,41,2023-04-16 15:00:00
26,28,59,16,27,13,2023-04-16 16:00:00
25,27,65,15,26,14,2023-04-16 17:00:00
25,26,71,8,23,84,2023-04-16 18:00:00
24,26,73,13,16,13,2023-04-16 19:00:00
23,25,74,11,18,13,2023-04-16 20:00:00
23,25,76,5,8,68,2023-04-16 21:00:00
22,25,77,11,14,45,2023-04-16 22:00:00
22,25,76,9,15,45,2023-04-16 23:00:00
22,22,81,9,15,23,2023-04-17 00:00:00
21,21,83,9,15,24,2023-04-17 01:00:00
21,21,85,9,15,19,2023-04-17 02:00:00
21,21,85,7,13,16,2023-04-17 03:00:00
20,20,83,6,11,17,2023-04-17 04:00:00
20,20,85,6,10,9,2023-04-17 05:00:00
20,20,86,6,11,6,2023-04-17 06:00:00
21,21,82,8,13,5,2023-04-17 07:00:00
23,24,71,9,15,5,2023-04-17 08:00:00
24,25,64,15,23,7,2023-04-17 09:00:00
25,27,61,18,29,73,2023-04-17 10:00:00
26,27,57,19,33,74,2023-04-17 11:00:00
27,28,54,19,33,23,2023-04-17 12:00:00
27,28,54,22,34,22,2023-04-17 13:00:00
26,27,58,25,41,34,2023-04-17 14:00:00
25,27,63,26,42,84,2023-04-17 15:00:00
25,26,64,28,43,61,2023-04-17 16:00:00
25,26,64,27,40,46,2023-04-17 17:00:00
24,26,65,24,32,42,2023-04-17 18:00:00
23,25,70,20,35,59,2023-04-17 19:00:00
23,25,69,18,37,44,2023-04-17 20:00:00
23,25,67,18,31,46,2023-04-17 21:00:00
22,25,67,17,30,25,2023-04-17 22:00:00
22,22,69,16,30,32,2023-04-17 23:00:00
22,22,69,15,28,40,2023-04-18 00:00:00
21,21,71,16,26,52,2023-04-18 01:00:00
20,20,73,16,25,55,2023-04-18 02:00:00
20,20,74,16,26,48,2023-04-18 03:00:00
19,19,75,15,25,52,2023-04-18 04:00:00
19,19,76,18,27,67,2023-04-18 05:00:00
19,19,76,18,27,81,2023-04-18 06:00:00
20,20,73,18,24,86,2023-04-18 07:00:00
21,21,67,17,26,78,2023-04-18 08:00:00
23,24,61,19,31,61,2023-04-18 09:00:00
24,25,56,20,40,60,2023-04-18 10:00:00
25,26,53,25,38,80,2023-04-18 11:00:00
25,26,52,26,38,79,2023-04-18 12:00:00
25,26,53,25,42,74,2023-04-18 13:00:00
25,26,54,24,36,57,2023-04-18 14:00:00
25,26,57,22,37,34,2023-04-18 15:00:00
24,26,59,26,35,64,2023-04-18 16:00:00
24,25,61,21,35,50,2023-04-18 17:00:00
23,25,64,20,32,47,2023-04-18 18:00:00
22,25,66,21,28,36,2023-04-18 19:00:00
21,21,67,19,26,20,2023-04-18 20:00:00
21,21,71,18,26,26,2023-04-18 21:00:00
21,21,73,14,27,29,2023-04-18 22:00:00
20,20,75,16,23,46,2023-04-18 23:00:00
19,19,70,18,25,70,2023-04-19 00:00:00
19,19,70,17,25,71,2023-04-19 01:00:00
19,19,67,15,28,56,2023-04-19 02:00:00
19,19,67,17,25,49,2023-04-19 03:00:00
18,18,69,15,23,81,2023-04-19 04:00:00
18,18,72,15,22,96,2023-04-19 05:00:00
19,19,72,14,21,65,2023-04-19 06:00:00
20,20,74,14,20,73,2023-04-19 07:00:00
21,21,70,17,21,83,2023-04-19 08:00:00
22,24,61,15,26,44,2023-04-19 09:00:00
23,24,55,15,28,78,2023-04-19 10:00:00
24,25,50,18,27,33,2023-04-19 11:00:00
25,26,46,15,27,30,2023-04-19 12:00:00
25,26,46,13,29,27,2023-04-19 13:00:00
25,26,47,14,27,25,2023-04-19 14:00:00
25,26,50,19,28,38,2023-04-19 15:00:00
24,25,54,19,32,45,2023-04-19 16:00:00
23,25,55,18,32,21,2023-04-19 17:00:00
23,25,56,17,30,4,2023-04-19 18:00:00
22,22,57,16,24,6,2023-04-19 19:00:00
21,21,59,14,28,9,2023-04-19 20:00:00
21,21,61,13,21,11,2023-04-19 21:00:00
20,20,64,12,20,12,2023-04-19 22:00:00
19,19,66,11,19,8,2023-04-19 23:00:00
19,19,67,14,23,7,2023-04-20 00:00:00
18,18,69,13,22,12,2023-04-20 01:00:00
18,18,71,13,23,16,2023-04-20 02:00:00
17,17,72,13,22,31,2023-04-20 03:00:00
17,17,73,12,20,53,2023-04-20 04:00:00
17,17,73,11,19,69,2023-04-20 05:00:00
18,18,73,12,21,87,2023-04-20 06:00:00
19,19,67,13,20,79,2023-04-20 07:00:00
20,20,62,16,24,76,2023-04-20 08:00:00
22,22,59,18,31,51,2023-04-20 09:00:00
23,24,52,20,31,60,2023-04-20 10:00:00
24,25,50,18,33,40,2023-04-20 11:00:00
25,25,48,17,31,30,2023-04-20 12:00:00
25,26,48,18,31,37,2023-04-20 13:00:00
25,26,50,19,33,36,2023-04-20 14:00:00
24,25,51,20,30,42,2023-04-20 15:00:00
24,25,52,19,29,41,2023-04-20 16:00:00
23,25,51,18,27,24,2023-04-20 17:00:00
23,25,51,17,25,14,2023-04-20 18:00:00
22,22,55,13,19,11,2023-04-20 19:00:00
21,21,60,12,21,28,2023-04-20 20:00:00
20,20,62,11,19,52,2023-04-20 21:00:00
20,20,64,16,17,80,2023-04-20 22:00:00
19,19,66,15,23,13,2023-04-20 23:00:00
19,19,70,16,26,5,2023-04-21 00:00:00
18,18,73,15,25,5,2023-04-21 01:00:00
17,17,76,15,24,3,2023-04-21 02:00:00
17,17,77,15,26,1,2023-04-21 03:00:00
17,17,76,14,25,3,2023-04-21 04:00:00
17,17,74,15,26,5,2023-04-21 05:00:00
17,17,73,15,26,13,2023-04-21 06:00:00
18,18,72,15,26,10,2023-04-21 07:00:00
20,20,65,17,28,6,2023-04-21 08:00:00
22,22,59,19,35,8,2023-04-21 09:00:00
23,24,54,20,43,84,2023-04-21 10:00:00
24,25,52,21,41,57,2023-04-21 11:00:00
23,25,55,22,39,100,2023-04-21 12:00:00
23,25,61,21,41,68,2023-04-21 13:00:00
23,25,62,20,40,82,2023-04-21 14:00:00
23,25,64,20,39,100,2023-04-21 15:00:00
22,25,66,22,39,86,2023-04-21 16:00:00
22,25,65,22,37,80,2023-04-21 17:00:00
22,22,63,18,30,85,2023-04-21 18:00:00
21,21,62,18,31,83,2023-04-21 19:00:00
20,20,66,17,31,62,2023-04-21 20:00:00
20,20,69,16,30,84,2023-04-21 21:00:00
20,20,70,16,30,83,2023-04-21 22:00:00
19,19,69,20,29,31,2023-04-21 23:00:00
19,19,75,21,32,98,2023-04-22 00:00:00
19,19,74,22,32,79,2023-04-22 01:00:00
19,19,73,19,33,82,2023-04-22 02:00:00
19,19,73,19,32,73,2023-04-22 03:00:00
18,18,77,19,33,91,2023-04-22 04:00:00
18,18,79,19,33,91,2023-04-22 05:00:00
18,18,80,18,32,100,2023-04-22 06:00:00
18,18,79,18,30,100,2023-04-22 07:00:00
19,19,81,19,32,100,2023-04-22 08:00:00
21,21,84,19,34,100,2023-04-22 09:00:00
22,24,83,23,44,100,2023-04-22 10:00:00
23,24,80,24,46,92,2023-04-22 11:00:00
24,25,70,28,46,99,2023-04-22 12:00:00
24,25,66,27,45,78,2023-04-22 13:00:00
24,25,66,27,46,85,2023-04-22 14:00:00
23,25,65,27,51,76,2023-04-22 15:00:00
23,25,63,25,46,57,2023-04-22 16:00:00
22,25,60,22,38,67,2023-04-22 17:00:00
22,25,61,22,33,79,2023-04-22 18:00:00
22,22,64,21,32,56,2023-04-22 19:00:00
21,21,66,17,35,80,2023-04-22 20:00:00
21,21,66,14,28,84,2023-04-22 21:00:00
21,21,65,16,24,94,2023-04-22 22:00:00
20,20,64,15,26,75,2023-04-22 23:00:00
20,20,72,18,26,45,2023-04-23 00:00:00
19,19,71,18,26,34,2023-04-23 01:00:00
19,19,72,18,26,38,2023-04-23 02:00:00
18,18,74,17,25,63,2023-04-23 03:00:00
18,18,75,17,25,75,2023-04-23 04:00:00
18,18,75,17,26,95,2023-04-23 05:00:00
18,18,75,18,26,86,2023-04-23 06:00:00
19,19,73,18,26,67,2023-04-23 07:00:00
20,20,67,17,26,55,2023-04-23 08:00:00
22,22,61,18,33,71,2023-04-23 09:00:00
23,24,54,26,42,99,2023-04-23 10:00:00
24,25,50,27,48,87,2023-04-23 11:00:00
24,25,50,29,47,67,2023-04-23 12:00:00
25,26,49,29,46,47,2023-04-23 13:00:00
25,26,50,29,47,31,2023-04-23 14:00:00
25,26,49,27,44,36,2023-04-23 15:00:00
24,25,51,26,48,2,2023-04-23 16:00:00
23,25,55,25,42,3,2023-04-23 17:00:00
23,25,58,23,35,70,2023-04-23 18:00:00
22,22,60,22,32,80,2023-04-23 19:00:00
21,21,58,21,33,79,2023-04-23 20:00:00
21,21,53,22,37,68,2023-04-23 21:00:00
21,21,55,17,35,79,2023-04-23 22:00:00
21,21,56,18,31,75,2023-04-23 23:00:00
21,21,62,17,32,75,2023-04-24 00:00:00
20,20,60,18,32,71,2023-04-24 01:00:00
20,20,56,18,32,58,2023-04-24 02:00:00
20,20,59,18,32,52,2023-04-24 03:00:00
20,20,58,18,32,68,2023-04-24 04:00:00
20,20,56,18,31,70,2023-04-24 05:00:00
20,20,56,18,33,68,2023-04-24 06:00:00
21,21,57,21,32,60,2023-04-24 07:00:00
22,22,55,23,41,88,2023-04-24 08:00:00
22,24,53,25,44,78,2023-04-24 09:00:00
23,25,52,25,43,61,2023-04-24 10:00:00
23,25,51,31,48,89,2023-04-24 11:00:00
24,25,50,31,51,70,2023-04-24 12:00:00
24,26,50,30,50,86,2023-04-24 13:00:00
25,26,51,30,48,73,2023-04-24 14:00:00
24,26,53,28,45,61,2023-04-24 15:00:00
24,25,59,27,42,62,2023-04-24 16:00:00
23,25,66,26,39,80,2023-04-24 17:00:00
22,25,68,25,34,82,2023-04-24 18:00:00
21,21,66,20,31,54,2023-04-24 19:00:00
21,21,67,19,34,78,2023-04-24 20:00:00
21,21,70,17,32,62,2023-04-24 21:00:00
20,20,81,18,28,73,2023-04-24 22:00:00
20,20,85,16,29,68,2023-04-24 23:00:00
20,20,87,17,28,86,2023-04-25 00:00:00
20,20,86,16,28,93,2023-04-25 01:00:00
20,20,81,21,31,61,2023-04-25 02:00:00
20,20,81,21,35,84,2023-04-25 03:00:00
19,19,83,18,31,53,2023-04-25 04:00:00
19,19,85,17,27,60,2023-04-25 05:00:00
19,19,87,19,31,82,2023-04-25 06:00:00
20,20,84,19,31,97,2023-04-25 07:00:00
20,20,80,18,39,100,2023-04-25 08:00:00
21,21,74,14,37,92,2023-04-25 09:00:00
22,24,58,21,37,85,2023-04-25 10:00:00
23,24,52,24,43,70,2023-04-25 11:00:00
23,25,57,25,44,72,2023-04-25 12:00:00
24,25,56,26,39,60,2023-04-25 13:00:00
23,25,53,24,37,71,2023-04-25 14:00:00
22,25,67,26,36,72,2023-04-25 15:00:00
22,22,72,25,37,84,2023-04-25 16:00:00
22,22,71,20,35,99,2023-04-25 17:00:00
21,21,69,20,31,77,2023-04-25 18:00:00
21,21,71,19,31,75,2023-04-25 19:00:00
20,20,68,17,32,84,2023-04-25 20:00:00
20,20,70,14,28,85,2023-04-25 21:00:00
19,19,75,18,23,100,2023-04-25 22:00:00
19,19,76,20,30,100,2023-04-25 23:00:00
19,19,77,17,27,88,2023-04-26 00:00:00
19,19,80,15,26,51,2023-04-26 01:00:00
18,18,82,14,23,52,2023-04-26 02:00:00
18,18,83,15,24,55,2023-04-26 03:00:00
18,18,83,15,24,62,2023-04-26 04:00:00
18,18,84,15,25,76,2023-04-26 05:00:00
18,18,82,15,26,74,2023-04-26 06:00:00
19,19,79,17,25,78,2023-04-26 07:00:00
20,20,76,17,25,70,2023-04-26 08:00:00
21,21,64,18,35,52,2023-04-26 09:00:00
22,24,56,21,36,82,2023-04-26 10:00:00
22,24,53,21,37,86,2023-04-26 11:00:00
23,25,54,22,36,73,2023-04-26 12:00:00
23,25,55,16,37,79,2023-04-26 13:00:00
23,25,59,22,36,35,2023-04-26 14:00:00
23,25,63,24,35,83,2023-04-26 15:00:00
22,25,62,21,33,78,2023-04-26 16:00:00
22,22,66,22,32,53,2023-04-26 17:00:00
21,21,72,17,27,65,2023-04-26 18:00:00
20,20,79,19,27,74,2023-04-26 19:00:00
20,20,82,18,27,60,2023-04-26 20:00:00
20,20,80,19,30,70,2023-04-26 21:00:00
20,20,79,13,29,73,2023-04-26 22:00:00
19,19,82,14,24,51,2023-04-26 23:00:00
19,19,87,10,18,58,2023-04-27 00:00:00
18,18,87,12,19,58,2023-04-27 01:00:00
18,18,87,12,20,70,2023-04-27 02:00:00
18,18,87,12,20,64,2023-04-27 03:00:00
18,18,87,11,19,57,2023-04-27 04:00:00
18,18,88,12,19,55,2023-04-27 05:00:00
18,18,88,12,20,64,2023-04-27 06:00:00
19,19,87,12,19,88,2023-04-27 07:00:00
19,19,84,12,22,100,2023-04-27 08:00:00
20,20,80,14,24,100,2023-04-27 09:00:00
21,21,77,15,24,100,2023-04-27 10:00:00
22,22,74,16,26,81,2023-04-27 11:00:00
22,24,70,16,25,70,2023-04-27 12:00:00
23,25,67,17,29,56,2023-04-27 13:00:00
23,25,68,18,31,56,2023-04-27 14:00:00
23,25,69,18,32,54,2023-04-27 15:00:00
22,25,70,18,30,55,2023-04-27 16:00:00
22,22,75,16,28,60,2023-04-27 17:00:00
21,21,79,14,25,71,2023-04-27 18:00:00
20,20,82,12,24,83,2023-04-27 19:00:00
20,20,85,11,20,51,2023-04-27 20:00:00
19,19,86,10,16,60,2023-04-27 21:00:00
19,19,86,9,17,76,2023-04-27 22:00:00
19,19,84,12,18,77,2023-04-27 23:00:00
18,18,85,10,17,83,2023-04-28 00:00:00
18,18,84,10,16,87,2023-04-28 01:00:00
18,18,81,10,16,74,2023-04-28 02:00:00
18,18,81,9,15,62,2023-04-28 03:00:00
18,18,80,9,15,56,2023-04-28 04:00:00
18,18,80,9,15,61,2023-04-28 05:00:00
18,18,79,9,16,77,2023-04-28 06:00:00
19,19,77,9,15,60,2023-04-28 07:00:00
20,20,73,12,16,71,2023-04-28 08:00:00
22,22,63,15,21,31,2023-04-28 09:00:00
23,24,59,16,24,70,2023-04-28 10:00:00
23,25,58,18,24,87,2023-04-28 11:00:00
23,25,59,18,25,53,2023-04-28 12:00:00
23,25,62,18,26,87,2023-04-28 13:00:00
23,25,64,17,25,41,2023-04-28 14:00:00
23,25,68,17,25,56,2023-04-28 15:00:00
22,25,70,16,20,72,2023-04-28 16:00:00
21,21,77,11,19,76,2023-04-28 17:00:00
21,21,84,13,17,72,2023-04-28 18:00:00
20,20,85,11,15,71,2023-04-28 19:00:00
20,20,85,10,17,78,2023-04-28 20:00:00
19,19,86,11,18,82,2023-04-28 21:00:00
19,19,87,9,15,78,2023-04-28 22:00:00
19,19,87,9,10,88,2023-04-28 23:00:00
19,19,85,5,9,70,2023-04-29 00:00:00
18,18,86,4,7,69,2023-04-29 01:00:00
17,17,85,5,9,63,2023-04-29 02:00:00
17,17,87,6,14,61,2023-04-29 03:00:00
17,17,89,8,13,57,2023-04-29 04:00:00
17,17,90,9,15,65,2023-04-29 05:00:00
17,17,89,8,13,65,2023-04-29 06:00:00
18,18,87,6,9,61,2023-04-29 07:00:00
18,18,84,6,8,93,2023-04-29 08:00:00
20,20,81,5,12,100,2023-04-29 09:00:00
21,21,79,4,16,71,2023-04-29 10:00:00
21,21,75,4,11,72,2023-04-29 11:00:00
22,24,73,1,11,54,2023-04-29 12:00:00
22,22,70,1,10,85,2023-04-29 13:00:00
22,22,69,3,17,77,2023-04-29 14:00:00
22,22,68,6,17,50,2023-04-29 15:00:00
21,21,70,3,17,39,2023-04-29 16:00:00
21,21,74,5,14,32,2023-04-29 17:00:00
20,20,77,5,8,50,2023-04-29 18:00:00
20,20,78,7,10,29,2023-04-29 19:00:00
20,20,78,8,13,48,2023-04-29 20:00:00
20,20,81,7,13,47,2023-04-29 21:00:00
20,20,82,7,12,57,2023-04-29 22:00:00
19,19,84,6,11,83,2023-04-29 23:00:00
19,19,89,9,16,81,2023-04-30 00:00:00
19,19,87,10,19,53,2023-04-30 01:00:00
18,18,89,9,17,89,2023-04-30 02:00:00
18,18,90,9,16,77,2023-04-30 03:00:00
18,18,89,9,13,82,2023-04-30 04:00:00
18,18,88,10,12,79,2023-04-30 05:00:00
18,18,87,12,14,87,2023-04-30 06:00:00
18,18,86,12,20,82,2023-04-30 07:00:00
19,19,80,13,17,49,2023-04-30 08:00:00
20,20,68,13,21,39,2023-04-30 09:00:00
21,21,59,13,23,36,2023-04-30 10:00:00
23,24,53,12,20,29,2023-04-30 11:00:00
24,25,49,9,17,51,2023-04-30 12:00:00
25,26,46,7,15,55,2023-04-30 13:00:00
25,26,43,5,20,34,2023-04-30 14:00:00
25,26,43,6,20,21,2023-04-30 15:00:00
24,25,48,8,14,21,2023-04-30 16:00:00
