tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
14,12,74,20,31,98,2023-09-16 16:00:00
12,10,78,21,33,100,2023-09-16 17:00:00
12,10,78,23,48,89,2023-09-16 18:00:00
11,9,81,19,41,77,2023-09-16 19:00:00
11,8,82,21,41,60,2023-09-16 20:00:00
10,7,80,23,45,61,2023-09-16 21:00:00
10,7,72,26,51,79,2023-09-16 22:00:00
10,7,66,30,52,78,2023-09-16 23:00:00
9,6,85,25,50,88,2023-09-17 00:00:00
9,5,80,28,55,22,2023-09-17 01:00:00
8,5,76,27,51,21,2023-09-17 02:00:00
8,5,73,23,48,35,2023-09-17 03:00:00
8,5,70,23,46,50,2023-09-17 04:00:00
8,4,67,24,47,49,2023-09-17 05:00:00
8,4,66,27,47,60,2023-09-17 06:00:00
9,6,66,23,46,60,2023-09-17 07:00:00
10,7,63,24,36,19,2023-09-17 08:00:00
11,8,60,21,35,4,2023-09-17 09:00:00
12,9,54,26,38,4,2023-09-17 10:00:00
13,10,51,25,39,4,2023-09-17 11:00:00
13,11,48,26,39,80,2023-09-17 12:00:00
14,12,47,26,40,4,2023-09-17 13:00:00
14,12,47,25,41,5,2023-09-17 14:00:00
14,12,49,23,39,6,2023-09-17 15:00:00
13,12,52,22,39,5,2023-09-17 16:00:00
12,10,58,19,37,6,2023-09-17 17:00:00
11,8,64,18,43,9,2023-09-17 18:00:00
10,7,68,17,34,18,2023-09-17 19:00:00
9,7,66,16,32,17,2023-09-17 20:00:00
8,6,64,15,31,7,2023-09-17 21:00:00
8,6,67,14,29,10,2023-09-17 22:00:00
8,5,67,13,32,64,2023-09-17 23:00:00
8,5,67,10,27,30,2023-09-18 00:00:00
7,5,65,10,27,18,2023-09-18 01:00:00
7,5,68,10,26,10,2023-09-18 02:00:00
7,5,73,10,22,14,2023-09-18 03:00:00
7,5,75,12,25,7,2023-09-18 04:00:00
7,5,74,12,28,5,2023-09-18 05:00:00
7,5,73,11,28,5,2023-09-18 06:00:00
8,7,71,10,28,0,2023-09-18 07:00:00
10,8,61,12,22,0,2023-09-18 08:00:00
11,10,53,13,23,0,2023-09-18 09:00:00
13,11,48,13,25,0,2023-09-18 10:00:00
14,13,44,13,26,14,2023-09-18 11:00:00
15,14,42,13,27,28,2023-09-18 12:00:00
15,15,40,14,28,19,2023-09-18 13:00:00
16,16,37,15,28,14,2023-09-18 14:00:00
16,15,37,15,28,11,2023-09-18 15:00:00
15,15,39,14,27,5,2023-09-18 16:00:00
14,13,44,11,25,2,2023-09-18 17:00:00
12,11,53,8,24,2,2023-09-18 18:00:00
10,9,59,7,21,3,2023-09-18 19:00:00
9,8,62,8,17,5,2023-09-18 20:00:00
8,7,65,9,18,83,2023-09-18 21:00:00
7,6,69,9,19,100,2023-09-18 22:00:00
7,5,71,9,20,100,2023-09-18 23:00:00
6,4,79,9,20,34,2023-09-19 00:00:00
6,4,79,10,20,94,2023-09-19 01:00:00
6,3,79,11,23,7,2023-09-19 02:00:00
6,4,74,10,22,9,2023-09-19 03:00:00
6,4,68,10,26,6,2023-09-19 04:00:00
7,4,64,13,27,100,2023-09-19 05:00:00
8,5,56,16,34,32,2023-09-19 06:00:00
11,9,60,18,42,9,2023-09-19 07:00:00
14,13,54,22,40,4,2023-09-19 08:00:00
16,15,48,28,46,4,2023-09-19 09:00:00
18,17,41,30,50,3,2023-09-19 10:00:00
19,19,33,30,54,18,2023-09-19 11:00:00
19,19,29,29,50,11,2023-09-19 12:00:00
20,20,30,31,52,3,2023-09-19 13:00:00
20,20,32,33,55,6,2023-09-19 14:00:00
20,20,36,34,57,7,2023-09-19 15:00:00
18,18,43,36,59,10,2023-09-19 16:00:00
16,15,53,36,64,9,2023-09-19 17:00:00
15,13,60,36,78,23,2023-09-19 18:00:00
14,12,64,33,74,70,2023-09-19 19:00:00
14,11,65,32,70,78,2023-09-19 20:00:00
13,11,72,30,67,71,2023-09-19 21:00:00
13,10,78,29,61,79,2023-09-19 22:00:00
12,9,79,23,55,100,2023-09-19 23:00:00
11,9,88,21,47,76,2023-09-20 00:00:00
11,8,88,22,45,100,2023-09-20 01:00:00
9,7,89,19,47,100,2023-09-20 02:00:00
8,5,87,22,50,93,2023-09-20 03:00:00
8,4,87,22,53,71,2023-09-20 04:00:00
7,3,84,25,50,70,2023-09-20 05:00:00
7,3,80,25,50,72,2023-09-20 06:00:00
7,3,84,21,43,87,2023-09-20 07:00:00
7,4,79,24,37,77,2023-09-20 08:00:00
8,5,72,26,40,72,2023-09-20 09:00:00
9,6,64,29,47,73,2023-09-20 10:00:00
10,7,58,31,52,75,2023-09-20 11:00:00
11,8,53,31,53,77,2023-09-20 12:00:00
12,9,52,31,56,8,2023-09-20 13:00:00
12,9,52,30,54,8,2023-09-20 14:00:00
11,9,54,28,51,7,2023-09-20 15:00:00
11,9,56,25,48,13,2023-09-20 16:00:00
10,8,60,23,44,16,2023-09-20 17:00:00
10,7,64,21,43,20,2023-09-20 18:00:00
9,7,67,18,40,10,2023-09-20 19:00:00
8,6,71,15,32,13,2023-09-20 20:00:00
7,5,76,13,31,56,2023-09-20 21:00:00
7,4,81,14,28,83,2023-09-20 22:00:00
6,4,79,11,26,78,2023-09-20 23:00:00
6,4,75,9,25,86,2023-09-21 00:00:00
6,4,75,8,22,100,2023-09-21 01:00:00
6,4,74,9,18,87,2023-09-21 02:00:00
5,3,76,11,23,79,2023-09-21 03:00:00
5,2,81,12,25,8,2023-09-21 04:00:00
4,2,83,11,23,88,2023-09-21 05:00:00
4,2,86,10,20,86,2023-09-21 06:00:00
6,4,80,9,14,14,2023-09-21 07:00:00
7,5,60,12,14,29,2023-09-21 08:00:00
8,6,48,14,16,100,2023-09-21 09:00:00
9,7,45,14,20,97,2023-09-21 10:00:00
10,8,45,15,23,61,2023-09-21 11:00:00
10,8,40,14,24,71,2023-09-21 12:00:00
11,9,41,14,25,73,2023-09-21 13:00:00
11,9,40,13,24,74,2023-09-21 14:00:00
11,9,41,13,24,70,2023-09-21 15:00:00
11,9,45,12,26,48,2023-09-21 16:00:00
10,8,49,12,26,60,2023-09-21 17:00:00
8,7,60,10,20,84,2023-09-21 18:00:00
7,6,67,8,17,15,2023-09-21 19:00:00
6,4,72,7,19,12,2023-09-21 20:00:00
6,4,76,11,21,9,2023-09-21 21:00:00
4,2,79,7,21,7,2023-09-21 22:00:00
3,1,84,7,15,7,2023-09-21 23:00:00
3,0,81,9,18,12,2023-09-22 00:00:00
2,-0,82,9,14,7,2023-09-22 01:00:00
2,-0,84,9,18,5,2023-09-22 02:00:00
2,-1,86,9,18,5,2023-09-22 03:00:00
2,-1,86,8,20,5,2023-09-22 04:00:00
2,-1,86,8,20,6,2023-09-22 05:00:00
2,-1,85,8,17,13,2023-09-22 06:00:00
4,1,79,9,18,19,2023-09-22 07:00:00
6,4,65,9,18,15,2023-09-22 08:00:00
8,7,56,9,19,21,2023-09-22 09:00:00
10,9,51,9,21,30,2023-09-22 10:00:00
12,11,47,12,23,44,2023-09-22 11:00:00
13,12,47,13,24,56,2023-09-22 12:00:00
14,13,47,10,25,55,2023-09-22 13:00:00
14,13,49,12,25,50,2023-09-22 14:00:00
13,12,52,14,25,40,2023-09-22 15:00:00
13,11,56,13,23,39,2023-09-22 16:00:00
11,10,61,11,22,30,2023-09-22 17:00:00
10,9,71,10,25,22,2023-09-22 18:00:00
9,8,78,9,19,19,2023-09-22 19:00:00
9,7,82,9,19,11,2023-09-22 20:00:00
8,7,84,8,17,10,2023-09-22 21:00:00
7,6,86,8,17,9,2023-09-22 22:00:00
8,6,89,8,17,32,2023-09-22 23:00:00
8,6,80,8,17,100,2023-09-23 00:00:00
7,6,81,8,16,99,2023-09-23 01:00:00
7,6,83,6,14,100,2023-09-23 02:00:00
7,6,84,6,16,100,2023-09-23 03:00:00
6,5,83,6,16,100,2023-09-23 04:00:00
6,5,83,5,15,95,2023-09-23 05:00:00
7,6,83,6,12,62,2023-09-23 06:00:00
9,8,82,5,14,67,2023-09-23 07:00:00
10,10,75,5,13,79,2023-09-23 08:00:00
11,11,70,5,14,78,2023-09-23 09:00:00
13,13,66,8,15,72,2023-09-23 10:00:00
14,14,61,4,15,65,2023-09-23 11:00:00
14,15,56,3,8,60,2023-09-23 12:00:00
15,15,52,2,10,63,2023-09-23 13:00:00
15,15,53,4,13,50,2023-09-23 14:00:00
14,14,57,8,18,37,2023-09-23 15:00:00
13,12,63,14,25,29,2023-09-23 16:00:00
12,11,70,14,25,30,2023-09-23 17:00:00
10,10,82,10,26,25,2023-09-23 18:00:00
9,9,90,4,19,34,2023-09-23 19:00:00
9,9,91,2,11,30,2023-09-23 20:00:00
8,8,93,3,6,20,2023-09-23 21:00:00
8,8,93,4,9,24,2023-09-23 22:00:00
8,7,93,6,12,12,2023-09-23 23:00:00
7,6,94,6,13,17,2023-09-24 00:00:00
7,6,94,6,14,18,2023-09-24 01:00:00
6,5,95,7,14,21,2023-09-24 02:00:00
6,4,95,7,15,20,2023-09-24 03:00:00
6,4,95,8,16,18,2023-09-24 04:00:00
5,3,95,8,17,13,2023-09-24 05:00:00
5,4,95,9,18,8,2023-09-24 06:00:00
8,6,90,9,18,2,2023-09-24 07:00:00
10,8,77,9,18,0,2023-09-24 08:00:00
12,11,62,9,20,0,2023-09-24 09:00:00
14,13,52,9,23,0,2023-09-24 10:00:00
16,16,45,13,24,0,2023-09-24 11:00:00
18,18,40,13,25,0,2023-09-24 12:00:00
19,19,37,14,26,0,2023-09-24 13:00:00
20,20,34,14,27,4,2023-09-24 14:00:00
20,20,32,14,27,4,2023-09-24 15:00:00
19,19,37,11,25,4,2023-09-24 16:00:00
17,17,51,12,24,4,2023-09-24 17:00:00
15,14,67,13,25,5,2023-09-24 18:00:00
13,12,74,9,24,5,2023-09-24 19:00:00
11,10,75,6,22,0,2023-09-24 20:00:00
10,9,76,8,13,0,2023-09-24 21:00:00
9,8,78,10,20,0,2023-09-24 22:00:00
9,7,80,11,28,0,2023-09-24 23:00:00
8,7,81,10,25,0,2023-09-25 00:00:00
8,6,80,10,26,0,2023-09-25 01:00:00
8,6,79,10,26,0,2023-09-25 02:00:00
7,6,77,10,25,4,2023-09-25 03:00:00
7,6,77,10,25,5,2023-09-25 04:00:00
8,5,77,10,26,8,2023-09-25 05:00:00
8,6,77,14,27,24,2023-09-25 06:00:00
10,9,69,12,25,28,2023-09-25 07:00:00
12,11,61,7,19,93,2023-09-25 08:00:00
14,13,59,10,17,75,2023-09-25 09:00:00
14,14,61,7,18,89,2023-09-25 10:00:00
14,13,62,7,19,100,2023-09-25 11:00:00
13,11,72,19,33,100,2023-09-25 12:00:00
12,11,86,20,37,100,2023-09-25 13:00:00
11,10,90,12,32,100,2023-09-25 14:00:00
11,10,81,12,27,72,2023-09-25 15:00:00
11,9,71,19,32,74,2023-09-25 16:00:00
10,8,69,21,37,75,2023-09-25 17:00:00
9,6,72,21,45,81,2023-09-25 18:00:00
8,6,77,19,43,0,2023-09-25 19:00:00
8,5,78,13,35,0,2023-09-25 20:00:00
7,5,81,10,29,4,2023-09-25 21:00:00
6,4,83,8,25,10,2023-09-25 22:00:00
6,4,85,7,21,12,2023-09-25 23:00:00
5,3,75,8,17,6,2023-09-26 00:00:00
4,2,77,8,17,12,2023-09-26 01:00:00
4,2,78,8,17,15,2023-09-26 02:00:00
4,1,79,8,17,18,2023-09-26 03:00:00
3,1,79,8,17,17,2023-09-26 04:00:00
3,1,80,8,16,13,2023-09-26 05:00:00
3,1,81,8,16,8,2023-09-26 06:00:00
5,4,73,7,14,6,2023-09-26 07:00:00
7,6,60,5,15,4,2023-09-26 08:00:00
9,9,53,7,14,2,2023-09-26 09:00:00
11,11,48,2,13,0,2023-09-26 10:00:00
12,12,44,4,13,0,2023-09-26 11:00:00
13,13,42,5,12,1,2023-09-26 12:00:00
13,13,41,6,16,0,2023-09-26 13:00:00
13,13,41,8,21,0,2023-09-26 14:00:00
13,12,43,9,22,0,2023-09-26 15:00:00
12,11,47,9,22,0,2023-09-26 16:00:00
11,11,54,8,18,0,2023-09-26 17:00:00
9,9,68,5,16,2,2023-09-26 18:00:00
8,8,77,4,16,0,2023-09-26 19:00:00
7,7,80,4,14,0,2023-09-26 20:00:00
6,6,84,4,11,0,2023-09-26 21:00:00
6,5,87,4,8,0,2023-09-26 22:00:00
5,4,89,5,11,0,2023-09-26 23:00:00
4,3,90,6,13,4,2023-09-27 00:00:00
4,2,90,6,14,5,2023-09-27 01:00:00
4,2,90,7,14,6,2023-09-27 02:00:00
4,2,90,7,15,57,2023-09-27 03:00:00
4,2,89,8,16,98,2023-09-27 04:00:00
3,2,90,7,14,22,2023-09-27 05:00:00
4,2,91,7,14,12,2023-09-27 06:00:00
6,4,82,7,17,0,2023-09-27 07:00:00
9,7,68,11,17,0,2023-09-27 08:00:00
11,10,58,8,19,47,2023-09-27 09:00:00
13,12,51,9,20,22,2023-09-27 10:00:00
14,14,45,14,25,93,2023-09-27 11:00:00
16,15,42,13,29,32,2023-09-27 12:00:00
17,17,43,15,31,11,2023-09-27 13:00:00
16,16,45,21,35,34,2023-09-27 14:00:00
15,15,48,20,36,30,2023-09-27 15:00:00
14,13,55,18,34,64,2023-09-27 16:00:00
13,12,63,17,32,100,2023-09-27 17:00:00
12,11,70,14,33,100,2023-09-27 18:00:00
12,10,74,14,32,100,2023-09-27 19:00:00
11,9,74,14,29,94,2023-09-27 20:00:00
11,9,70,16,29,85,2023-09-27 21:00:00
10,8,70,14,30,6,2023-09-27 22:00:00
9,7,73,10,20,5,2023-09-27 23:00:00
8,7,85,9,18,10,2023-09-28 00:00:00
8,7,85,8,20,6,2023-09-28 01:00:00
8,7,84,9,24,7,2023-09-28 02:00:00
8,6,83,9,24,18,2023-09-28 03:00:00
8,6,83,10,25,25,2023-09-28 04:00:00
8,7,82,10,21,30,2023-09-28 05:00:00
9,8,78,9,25,50,2023-09-28 06:00:00
11,10,74,9,21,58,2023-09-28 07:00:00
13,12,69,10,20,47,2023-09-28 08:00:00
14,14,63,11,24,32,2023-09-28 09:00:00
16,15,58,16,28,4,2023-09-28 10:00:00
17,17,51,17,33,33,2023-09-28 11:00:00
18,18,47,18,32,17,2023-09-28 12:00:00
19,19,44,19,34,17,2023-09-28 13:00:00
19,19,41,21,37,14,2023-09-28 14:00:00
19,19,39,23,40,14,2023-09-28 15:00:00
18,18,42,21,39,57,2023-09-28 16:00:00
16,15,48,20,37,57,2023-09-28 17:00:00
14,13,51,19,40,45,2023-09-28 18:00:00
13,11,54,17,37,10,2023-09-28 19:00:00
12,10,55,16,35,6,2023-09-28 20:00:00
12,10,51,16,33,12,2023-09-28 21:00:00
12,10,46,16,33,19,2023-09-28 22:00:00
12,10,49,19,39,15,2023-09-28 23:00:00
12,10,48,17,39,33,2023-09-29 00:00:00
12,10,58,21,42,4,2023-09-29 01:00:00
12,9,66,18,44,78,2023-09-29 02:00:00
11,9,65,21,42,76,2023-09-29 03:00:00
11,9,72,23,44,80,2023-09-29 04:00:00
11,9,81,24,44,56,2023-09-29 05:00:00
11,9,84,17,41,100,2023-09-29 06:00:00
11,9,84,19,31,100,2023-09-29 07:00:00
12,10,82,18,22,97,2023-09-29 08:00:00
13,11,78,17,24,65,2023-09-29 09:00:00
14,12,63,19,27,32,2023-09-29 10:00:00
14,14,52,17,32,74,2023-09-29 11:00:00
15,15,42,15,27,85,2023-09-29 12:00:00
15,14,40,15,29,50,2023-09-29 13:00:00
14,13,43,17,30,54,2023-09-29 14:00:00
13,11,49,16,32,50,2023-09-29 15:00:00
11,10,56,13,31,35,2023-09-29 16:00:00
10,9,61,10,26,34,2023-09-29 17:00:00
9,8,68,9,23,50,2023-09-29 18:00:00
8,7,71,4,17,61,2023-09-29 19:00:00
8,7,73,5,10,45,2023-09-29 20:00:00
7,6,76,7,14,7,2023-09-29 21:00:00
7,5,82,8,17,5,2023-09-29 22:00:00
7,5,85,9,19,8,2023-09-29 23:00:00
7,5,91,9,18,28,2023-09-30 00:00:00
7,5,93,9,19,21,2023-09-30 01:00:00
7,5,95,9,19,18,2023-09-30 02:00:00
7,5,95,8,17,10,2023-09-30 03:00:00
7,5,94,8,17,3,2023-09-30 04:00:00
6,5,91,8,21,0,2023-09-30 05:00:00
7,5,87,8,21,0,2023-09-30 06:00:00
9,8,76,7,19,0,2023-09-30 07:00:00
12,11,63,7,16,0,2023-09-30 08:00:00
15,14,57,7,17,0,2023-09-30 09:00:00
17,17,54,9,20,6,2023-09-30 10:00:00
19,19,49,11,26,21,2023-09-30 11:00:00
20,20,45,15,26,45,2023-09-30 12:00:00
21,21,45,19,35,53,2023-09-30 13:00:00
21,21,47,24,41,51,2023-09-30 14:00:00
20,20,56,18,42,100,2023-09-30 15:00:00
20,20,66,19,36,25,2023-09-30 16:00:00
18,18,63,15,32,16,2023-09-30 17:00:00
17,16,69,13,30,9,2023-09-30 18:00:00
15,15,75,8,27,89,2023-09-30 19:00:00
14,14,75,8,23,24,2023-09-30 20:00:00
14,13,76,12,24,20,2023-09-30 21:00:00
13,12,76,9,26,8,2023-09-30 22:00:00
12,12,75,8,22,12,2023-09-30 23:00:00
12,11,76,8,22,10,2023-10-01 00:00:00
11,11,70,8,17,11,2023-10-01 01:00:00
12,11,62,8,17,16,2023-10-01 02:00:00
13,12,56,10,21,11,2023-10-01 03:00:00
14,13,48,11,23,21,2023-10-01 04:00:00
14,14,46,9,24,14,2023-10-01 05:00:00
15,15,55,11,28,49,2023-10-01 06:00:00
16,16,55,15,33,74,2023-10-01 07:00:00
17,17,72,18,31,87,2023-10-01 08:00:00
17,17,78,25,43,58,2023-10-01 09:00:00
17,17,74,25,46,65,2023-10-01 10:00:00
16,15,63,20,46,85,2023-10-01 11:00:00
15,15,65,19,41,71,2023-10-01 12:00:00
15,14,51,22,43,53,2023-10-01 13:00:00
15,14,53,24,42,77,2023-10-01 14:00:00
14,13,62,21,44,70,2023-10-01 15:00:00
13,12,62,19,44,89,2023-10-01 16:00:00
13,11,60,17,37,13,2023-10-01 17:00:00
11,9,66,14,32,8,2023-10-01 18:00:00
10,8,75,9,28,10,2023-10-01 19:00:00
8,7,79,7,20,10,2023-10-01 20:00:00
8,7,81,6,13,4,2023-10-01 21:00:00
7,6,83,6,12,4,2023-10-01 22:00:00
6,5,87,8,17,4,2023-10-01 23:00:00
6,5,84,8,17,4,2023-10-02 00:00:00
6,4,85,8,16,5,2023-10-02 01:00:00
5,4,85,8,16,19,2023-10-02 02:00:00
5,3,86,8,17,6,2023-10-02 03:00:00
5,3,86,9,18,1,2023-10-02 04:00:00
4,2,87,9,19,0,2023-10-02 05:00:00
5,3,87,9,19,0,2023-10-02 06:00:00
7,5,74,8,20,4,2023-10-02 07:00:00
10,8,59,9,17,8,2023-10-02 08:00:00
12,11,48,12,18,9,2023-10-02 09:00:00
15,14,39,14,22,4,2023-10-02 10:00:00
17,17,32,14,28,3,2023-10-02 11:00:00
19,18,28,16,34,1,2023-10-02 12:00:00
20,20,26,18,36,0,2023-10-02 13:00:00
20,20,26,19,39,0,2023-10-02 14:00:00
20,20,26,23,39,0,2023-10-02 15:00:00
19,19,28,25,42,0,2023-10-02 16:00:00
17,17,32,25,44,0,2023-10-02 17:00:00
15,14,40,23,49,0,2023-10-02 18:00:00
13,12,48,20,44,0,2023-10-02 19:00:00
12,10,56,18,38,0,2023-10-02 20:00:00
11,9,62,16,34,0,2023-10-02 21:00:00
10,8,66,14,31,0,2023-10-02 22:00:00
10,8,69,15,29,3,2023-10-02 23:00:00
10,8,68,10,30,3,2023-10-03 00:00:00
10,8,71,11,28,3,2023-10-03 01:00:00
10,8,73,10,22,3,2023-10-03 02:00:00
10,8,71,12,24,8,2023-10-03 03:00:00
11,9,68,13,26,38,2023-10-03 04:00:00
12,11,65,16,34,72,2023-10-03 05:00:00
13,12,65,14,33,79,2023-10-03 06:00:00
15,14,74,18,34,74,2023-10-03 07:00:00
16,16,74,19,34,88,2023-10-03 08:00:00
18,17,81,22,40,71,2023-10-03 09:00:00
19,18,83,23,46,82,2023-10-03 10:00:00
19,19,72,23,44,85,2023-10-03 11:00:00
18,18,64,17,44,75,2023-10-03 12:00:00
18,18,76,19,36,52,2023-10-03 13:00:00
17,17,64,16,34,14,2023-10-03 14:00:00
17,17,52,17,32,54,2023-10-03 15:00:00
16,16,54,15,31,26,2023-10-03 16:00:00
15,15,58,15,29,82,2023-10-03 17:00:00
14,13,64,9,24,19,2023-10-03 18:00:00
12,12,73,7,19,7,2023-10-03 19:00:00
11,11,75,6,18,4,2023-10-03 20:00:00
10,10,78,7,14,85,2023-10-03 21:00:00
10,9,80,6,14,83,2023-10-03 22:00:00
10,9,79,8,15,12,2023-10-03 23:00:00
10,9,77,6,11,9,2023-10-04 00:00:00
9,8,77,5,14,10,2023-10-04 01:00:00
9,9,77,4,12,11,2023-10-04 02:00:00
9,9,78,4,6,14,2023-10-04 03:00:00
9,9,82,4,6,18,2023-10-04 04:00:00
9,9,80,4,6,24,2023-10-04 05:00:00
9,9,81,3,5,78,2023-10-04 06:00:00
10,10,74,2,3,78,2023-10-04 07:00:00
11,11,65,4,10,57,2023-10-04 08:00:00
12,11,63,7,16,60,2023-10-04 09:00:00
12,11,63,11,20,84,2023-10-04 10:00:00
12,10,64,13,23,100,2023-10-04 11:00:00
11,10,68,12,24,100,2023-10-04 12:00:00
11,9,70,13,27,100,2023-10-04 13:00:00
10,9,74,12,27,100,2023-10-04 14:00:00
10,8,76,10,23,100,2023-10-04 15:00:00
10,8,79,13,23,100,2023-10-04 16:00:00
10,8,79,13,24,100,2023-10-04 17:00:00
9,7,80,12,24,100,2023-10-04 18:00:00
9,7,83,12,22,100,2023-10-04 19:00:00
9,8,84,8,22,89,2023-10-04 20:00:00
9,7,85,7,20,61,2023-10-04 21:00:00
9,8,85,12,22,58,2023-10-04 22:00:00
9,8,85,10,23,62,2023-10-04 23:00:00
9,8,94,10,19,100,2023-10-05 00:00:00
9,7,93,12,22,41,2023-10-05 01:00:00
9,7,93,13,22,39,2023-10-05 02:00:00
8,7,94,9,26,39,2023-10-05 03:00:00
8,6,94,9,24,30,2023-10-05 04:00:00
8,6,93,10,24,42,2023-10-05 05:00:00
8,5,93,13,22,72,2023-10-05 06:00:00
8,5,90,12,16,85,2023-10-05 07:00:00
8,6,88,14,17,28,2023-10-05 08:00:00
10,8,83,10,16,70,2023-10-05 09:00:00
11,9,61,18,20,42,2023-10-05 10:00:00
13,11,44,20,29,46,2023-10-05 11:00:00
14,12,40,22,42,49,2023-10-05 12:00:00
14,12,44,23,44,46,2023-10-05 13:00:00
14,12,53,23,43,89,2023-10-05 14:00:00
13,12,60,19,41,100,2023-10-05 15:00:00
13,11,68,15,28,100,2023-10-05 16:00:00
11,9,73,12,25,100,2023-10-05 17:00:00
10,7,83,21,38,100,2023-10-05 18:00:00
9,5,91,25,49,100,2023-10-05 19:00:00
8,4,91,25,50,100,2023-10-05 20:00:00
7,3,89,20,49,97,2023-10-05 21:00:00
6,3,87,21,46,64,2023-10-05 22:00:00
5,2,85,17,35,84,2023-10-05 23:00:00
5,2,90,10,22,54,2023-10-06 00:00:00
5,3,91,10,18,77,2023-10-06 01:00:00
5,3,93,9,15,59,2023-10-06 02:00:00
5,3,92,9,14,79,2023-10-06 03:00:00
5,3,91,10,15,87,2023-10-06 04:00:00
5,3,92,9,20,50,2023-10-06 05:00:00
5,3,91,10,18,75,2023-10-06 06:00:00
6,4,87,9,16,86,2023-10-06 07:00:00
7,5,79,11,19,70,2023-10-06 08:00:00
8,5,74,13,25,85,2023-10-06 09:00:00
9,6,71,13,27,68,2023-10-06 10:00:00
9,7,68,19,29,62,2023-10-06 11:00:00
10,8,58,17,34,87,2023-10-06 12:00:00
11,9,52,15,32,69,2023-10-06 13:00:00
11,9,55,15,32,72,2023-10-06 14:00:00
11,9,53,15,32,79,2023-10-06 15:00:00
11,9,57,16,30,78,2023-10-06 16:00:00
10,8,57,14,26,70,2023-10-06 17:00:00
9,7,65,12,27,73,2023-10-06 18:00:00
7,6,77,10,27,57,2023-10-06 19:00:00
7,5,83,9,24,73,2023-10-06 20:00:00
6,4,86,9,18,87,2023-10-06 21:00:00
5,3,85,8,17,51,2023-10-06 22:00:00
5,3,85,9,18,37,2023-10-06 23:00:00
5,3,82,9,18,12,2023-10-07 00:00:00
4,2,85,9,19,17,2023-10-07 01:00:00
4,2,88,9,20,13,2023-10-07 02:00:00
4,1,90,9,19,10,2023-10-07 03:00:00
3,1,90,10,20,11,2023-10-07 04:00:00
3,1,90,10,20,12,2023-10-07 05:00:00
5,3,88,9,19,12,2023-10-07 06:00:00
6,5,74,8,17,76,2023-10-07 07:00:00
8,7,66,9,16,44,2023-10-07 08:00:00
10,8,58,11,18,68,2023-10-07 09:00:00
11,9,54,12,18,96,2023-10-07 10:00:00
12,11,52,12,22,99,2023-10-07 11:00:00
13,12,52,13,24,93,2023-10-07 12:00:00
14,13,49,12,23,61,2023-10-07 13:00:00
14,13,46,12,21,17,2023-10-07 14:00:00
14,13,46,13,22,9,2023-10-07 15:00:00
14,13,48,14,25,0,2023-10-07 16:00:00
13,12,51,13,24,0,2023-10-07 17:00:00
11,10,60,10,21,0,2023-10-07 18:00:00
10,9,71,8,17,0,2023-10-07 19:00:00
9,7,77,7,14,4,2023-10-07 20:00:00
8,6,80,7,14,7,2023-10-07 21:00:00
6,5,83,7,15,12,2023-10-07 22:00:00
5,4,85,7,15,17,2023-10-07 23:00:00
5,3,87,7,14,8,2023-10-08 00:00:00
4,2,88,7,14,6,2023-10-08 01:00:00
3,1,89,7,14,5,2023-10-08 02:00:00
3,1,89,7,14,4,2023-10-08 03:00:00
3,1,90,7,14,3,2023-10-08 04:00:00
3,1,90,7,15,0,2023-10-08 05:00:00
4,2,89,7,15,0,2023-10-08 06:00:00
6,5,75,7,14,0,2023-10-08 07:00:00
9,8,63,6,15,0,2023-10-08 08:00:00
11,11,55,5,16,0,2023-10-08 09:00:00
13,13,49,2,14,0,2023-10-08 10:00:00
14,14,47,5,13,2,2023-10-08 11:00:00
15,15,44,2,13,4,2023-10-08 12:00:00
16,16,43,5,14,2,2023-10-08 13:00:00
16,16,44,8,14,4,2023-10-08 14:00:00
15,15,47,9,20,3,2023-10-08 15:00:00
14,14,49,6,19,0,2023-10-08 16:00:00
13,13,54,5,17,0,2023-10-08 17:00:00
11,11,68,5,15,0,2023-10-08 18:00:00
9,9,79,4,8,0,2023-10-08 19:00:00
8,8,82,5,10,0,2023-10-08 20:00:00
7,6,84,5,11,0,2023-10-08 21:00:00
7,5,86,6,17,0,2023-10-08 22:00:00
6,4,87,8,16,0,2023-10-08 23:00:00
5,3,87,8,17,0,2023-10-09 00:00:00
5,3,87,8,17,0,2023-10-09 01:00:00
4,2,88,9,18,0,2023-10-09 02:00:00
4,2,89,8,17,0,2023-10-09 03:00:00
4,1,89,9,19,1,2023-10-09 04:00:00
4,1,89,10,21,10,2023-10-09 05:00:00
5,3,86,10,22,21,2023-10-09 06:00:00
8,6,72,9,12,41,2023-10-09 07:00:00
10,9,61,9,17,45,2023-10-09 08:00:00
11,10,58,10,20,72,2023-10-09 09:00:00
13,11,59,10,23,95,2023-10-09 10:00:00
13,12,62,14,25,100,2023-10-09 11:00:00
13,13,64,11,26,100,2023-10-09 12:00:00
13,13,67,11,26,100,2023-10-09 13:00:00
14,13,71,10,24,100,2023-10-09 14:00:00
14,13,71,13,24,100,2023-10-09 15:00:00
14,13,70,12,23,100,2023-10-09 16:00:00
13,13,72,9,20,100,2023-10-09 17:00:00
12,12,78,7,17,100,2023-10-09 18:00:00
11,11,84,3,16,100,2023-10-09 19:00:00
10,10,87,4,12,96,2023-10-09 20:00:00
10,10,86,3,10,80,2023-10-09 21:00:00
