tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
16,15,52,6,19,11,2023-05-12 11:00:00
17,17,46,4,16,11,2023-05-12 12:00:00
17,17,44,3,15,9,2023-05-12 13:00:00
17,17,44,5,12,26,2023-05-12 14:00:00
17,17,46,9,15,49,2023-05-12 15:00:00
15,15,54,10,18,28,2023-05-12 16:00:00
14,14,62,8,17,30,2023-05-12 17:00:00
13,13,74,7,15,47,2023-05-12 18:00:00
13,13,83,5,7,37,2023-05-12 19:00:00
12,12,87,3,5,54,2023-05-12 20:00:00
11,11,89,3,5,69,2023-05-12 21:00:00
11,11,89,3,4,73,2023-05-12 22:00:00
11,11,91,3,5,84,2023-05-12 23:00:00
10,10,86,3,5,84,2023-05-13 00:00:00
10,11,87,3,5,100,2023-05-13 01:00:00
11,11,85,3,6,100,2023-05-13 02:00:00
11,11,84,4,6,100,2023-05-13 03:00:00
10,10,84,5,8,82,2023-05-13 04:00:00
10,10,87,5,9,46,2023-05-13 05:00:00
10,10,89,5,8,21,2023-05-13 06:00:00
10,10,91,3,6,14,2023-05-13 07:00:00
10,10,88,2,3,15,2023-05-13 08:00:00
11,11,80,2,7,13,2023-05-13 09:00:00
11,11,73,4,10,19,2023-05-13 10:00:00
12,12,66,5,11,38,2023-05-13 11:00:00
13,13,61,5,13,23,2023-05-13 12:00:00
15,15,57,6,12,18,2023-05-13 13:00:00
16,16,56,7,8,17,2023-05-13 14:00:00
16,16,57,8,9,19,2023-05-13 15:00:00
15,15,62,9,11,8,2023-05-13 16:00:00
14,14,71,8,11,7,2023-05-13 17:00:00
13,13,78,6,13,7,2023-05-13 18:00:00
12,12,80,5,8,7,2023-05-13 19:00:00
12,12,81,3,5,5,2023-05-13 20:00:00
11,11,84,2,3,3,2023-05-13 21:00:00
10,10,85,1,3,2,2023-05-13 22:00:00
9,9,87,3,5,3,2023-05-13 23:00:00
9,8,90,4,8,8,2023-05-14 00:00:00
8,8,91,5,10,7,2023-05-14 01:00:00
8,7,90,5,9,4,2023-05-14 02:00:00
8,7,89,5,10,1,2023-05-14 03:00:00
8,7,88,5,11,1,2023-05-14 04:00:00
8,8,87,6,13,0,2023-05-14 05:00:00
8,8,84,6,14,0,2023-05-14 06:00:00
8,7,82,7,14,0,2023-05-14 07:00:00
9,8,78,7,14,0,2023-05-14 08:00:00
11,10,67,8,16,1,2023-05-14 09:00:00
13,13,57,9,17,0,2023-05-14 10:00:00
15,15,50,10,18,0,2023-05-14 11:00:00
17,17,46,9,19,0,2023-05-14 12:00:00
19,19,43,10,24,0,2023-05-14 13:00:00
19,19,40,13,26,0,2023-05-14 14:00:00
19,19,39,14,25,0,2023-05-14 15:00:00
18,18,42,13,25,0,2023-05-14 16:00:00
17,17,51,12,22,0,2023-05-14 17:00:00
16,16,57,8,22,0,2023-05-14 18:00:00
15,14,61,8,19,0,2023-05-14 19:00:00
14,13,64,7,15,0,2023-05-14 20:00:00
13,12,68,7,14,0,2023-05-14 21:00:00
12,12,70,8,16,0,2023-05-14 22:00:00
12,11,72,8,17,0,2023-05-14 23:00:00
12,11,75,8,16,4,2023-05-15 00:00:00
11,10,76,9,18,8,2023-05-15 01:00:00
11,10,76,9,20,12,2023-05-15 02:00:00
11,10,77,9,20,17,2023-05-15 03:00:00
11,10,77,10,21,11,2023-05-15 04:00:00
11,10,78,10,21,12,2023-05-15 05:00:00
11,9,78,10,24,16,2023-05-15 06:00:00
11,10,78,14,25,25,2023-05-15 07:00:00
12,10,74,15,27,19,2023-05-15 08:00:00
13,13,64,17,31,11,2023-05-15 09:00:00
15,15,55,15,33,12,2023-05-15 10:00:00
17,17,48,18,29,8,2023-05-15 11:00:00
18,18,42,18,35,5,2023-05-15 12:00:00
19,19,39,17,35,5,2023-05-15 13:00:00
20,20,38,17,35,19,2023-05-15 14:00:00
20,20,38,16,33,25,2023-05-15 15:00:00
19,19,40,13,30,32,2023-05-15 16:00:00
18,18,46,14,28,23,2023-05-15 17:00:00
17,17,54,14,27,18,2023-05-15 18:00:00
16,15,57,10,27,14,2023-05-15 19:00:00
15,14,59,13,24,9,2023-05-15 20:00:00
14,13,59,14,24,8,2023-05-15 21:00:00
14,13,60,13,23,9,2023-05-15 22:00:00
13,12,61,12,26,8,2023-05-15 23:00:00
12,11,61,9,22,7,2023-05-16 00:00:00
12,11,62,9,18,2,2023-05-16 01:00:00
11,10,64,9,18,3,2023-05-16 02:00:00
11,10,65,9,18,45,2023-05-16 03:00:00
11,11,63,8,15,75,2023-05-16 04:00:00
11,11,60,6,15,76,2023-05-16 05:00:00
11,11,62,6,15,100,2023-05-16 06:00:00
11,11,69,7,15,75,2023-05-16 07:00:00
12,11,75,7,16,98,2023-05-16 08:00:00
12,11,79,13,19,100,2023-05-16 09:00:00
12,11,89,16,29,100,2023-05-16 10:00:00
12,10,81,18,29,100,2023-05-16 11:00:00
12,10,82,15,29,100,2023-05-16 12:00:00
12,10,80,13,29,100,2023-05-16 13:00:00
12,10,74,15,32,61,2023-05-16 14:00:00
12,10,69,17,36,75,2023-05-16 15:00:00
12,10,69,18,35,81,2023-05-16 16:00:00
11,9,70,14,33,62,2023-05-16 17:00:00
11,9,72,12,28,91,2023-05-16 18:00:00
10,9,68,11,17,100,2023-05-16 19:00:00
10,8,61,10,17,87,2023-05-16 20:00:00
9,8,53,12,18,100,2023-05-16 21:00:00
9,8,53,13,19,100,2023-05-16 22:00:00
9,7,54,10,16,53,2023-05-16 23:00:00
9,7,59,8,12,43,2023-05-17 00:00:00
8,7,61,7,11,41,2023-05-17 01:00:00
7,6,62,7,11,26,2023-05-17 02:00:00
7,6,64,7,12,40,2023-05-17 03:00:00
7,6,64,7,12,26,2023-05-17 04:00:00
6,5,65,7,12,29,2023-05-17 05:00:00
6,5,67,7,13,16,2023-05-17 06:00:00
6,4,70,6,11,0,2023-05-17 07:00:00
7,5,67,6,9,11,2023-05-17 08:00:00
8,7,59,9,12,3,2023-05-17 09:00:00
10,9,51,10,17,0,2023-05-17 10:00:00
12,11,46,8,18,5,2023-05-17 11:00:00
13,13,44,12,22,19,2023-05-17 12:00:00
14,13,43,12,21,17,2023-05-17 13:00:00
14,14,43,10,20,46,2023-05-17 14:00:00
14,13,44,10,19,59,2023-05-17 15:00:00
13,12,47,10,21,66,2023-05-17 16:00:00
12,11,53,9,19,53,2023-05-17 17:00:00
11,10,57,8,14,53,2023-05-17 18:00:00
11,10,63,9,16,62,2023-05-17 19:00:00
10,9,68,8,13,43,2023-05-17 20:00:00
9,8,71,7,12,39,2023-05-17 21:00:00
9,9,71,5,8,70,2023-05-17 22:00:00
9,9,72,3,5,18,2023-05-17 23:00:00
8,8,69,4,7,100,2023-05-18 00:00:00
8,8,71,3,5,100,2023-05-18 01:00:00
7,7,72,3,5,67,2023-05-18 02:00:00
6,6,72,3,5,57,2023-05-18 03:00:00
6,6,71,3,5,33,2023-05-18 04:00:00
6,6,72,2,3,73,2023-05-18 05:00:00
6,6,72,1,6,100,2023-05-18 06:00:00
5,5,73,5,6,36,2023-05-18 07:00:00
6,6,74,0,6,39,2023-05-18 08:00:00
7,7,70,1,10,40,2023-05-18 09:00:00
9,8,64,4,14,72,2023-05-18 10:00:00
11,10,61,6,15,62,2023-05-18 11:00:00
12,11,59,8,19,51,2023-05-18 12:00:00
13,12,58,10,19,58,2023-05-18 13:00:00
13,12,55,10,20,80,2023-05-18 14:00:00
13,12,54,10,19,76,2023-05-18 15:00:00
12,11,57,10,17,57,2023-05-18 16:00:00
11,10,64,8,17,53,2023-05-18 17:00:00
11,10,70,7,16,43,2023-05-18 18:00:00
10,10,74,4,6,88,2023-05-18 19:00:00
9,9,76,2,3,11,2023-05-18 20:00:00
9,9,78,3,6,18,2023-05-18 21:00:00
8,8,80,5,9,86,2023-05-18 22:00:00
8,7,82,5,9,37,2023-05-18 23:00:00
7,7,84,5,8,100,2023-05-19 00:00:00
7,7,84,5,9,18,2023-05-19 01:00:00
7,6,84,5,9,77,2023-05-19 02:00:00
7,7,84,5,9,100,2023-05-19 03:00:00
8,7,80,4,7,100,2023-05-19 04:00:00
7,7,81,4,10,37,2023-05-19 05:00:00
7,7,87,4,11,18,2023-05-19 06:00:00
7,7,89,4,12,37,2023-05-19 07:00:00
8,8,87,4,12,87,2023-05-19 08:00:00
9,9,77,4,12,96,2023-05-19 09:00:00
11,10,73,5,13,98,2023-05-19 10:00:00
12,12,71,7,19,100,2023-05-19 11:00:00
13,13,68,7,20,90,2023-05-19 12:00:00
13,13,62,9,21,83,2023-05-19 13:00:00
13,12,68,15,24,100,2023-05-19 14:00:00
13,12,74,13,24,97,2023-05-19 15:00:00
12,12,77,9,19,67,2023-05-19 16:00:00
11,11,81,5,18,74,2023-05-19 17:00:00
11,11,86,1,14,82,2023-05-19 18:00:00
11,11,87,3,8,59,2023-05-19 19:00:00
10,10,84,4,6,100,2023-05-19 20:00:00
10,10,86,5,12,100,2023-05-19 21:00:00
10,10,87,7,10,100,2023-05-19 22:00:00
10,10,85,6,13,86,2023-05-19 23:00:00
10,9,84,5,12,73,2023-05-20 00:00:00
9,9,86,6,10,89,2023-05-20 01:00:00
9,8,89,6,11,62,2023-05-20 02:00:00
8,7,88,6,11,84,2023-05-20 03:00:00
8,7,88,6,11,69,2023-05-20 04:00:00
8,7,85,7,15,100,2023-05-20 05:00:00
8,7,81,6,16,78,2023-05-20 06:00:00
8,7,80,6,17,100,2023-05-20 07:00:00
8,7,83,8,18,100,2023-05-20 08:00:00
9,8,83,8,19,100,2023-05-20 09:00:00
10,9,75,8,19,100,2023-05-20 10:00:00
11,9,67,10,23,100,2023-05-20 11:00:00
11,10,69,10,24,100,2023-05-20 12:00:00
12,11,70,9,21,100,2023-05-20 13:00:00
12,11,68,8,23,100,2023-05-20 14:00:00
12,11,69,10,25,100,2023-05-20 15:00:00
12,11,68,10,25,100,2023-05-20 16:00:00
11,11,75,8,24,66,2023-05-20 17:00:00
10,9,85,8,20,82,2023-05-20 18:00:00
10,8,86,8,22,61,2023-05-20 19:00:00
9,7,85,14,20,73,2023-05-20 20:00:00
10,8,83,14,25,68,2023-05-20 21:00:00
10,8,76,15,26,100,2023-05-20 22:00:00
10,8,77,13,29,100,2023-05-20 23:00:00
11,9,75,18,34,100,2023-05-21 00:00:00
11,9,78,19,34,100,2023-05-21 01:00:00
11,9,82,20,36,100,2023-05-21 02:00:00
12,10,86,18,34,100,2023-05-21 03:00:00
12,10,86,17,35,100,2023-05-21 04:00:00
12,10,86,17,36,100,2023-05-21 05:00:00
12,10,81,17,35,100,2023-05-21 06:00:00
12,10,77,17,36,100,2023-05-21 07:00:00
12,10,72,19,37,78,2023-05-21 08:00:00
11,9,74,18,35,96,2023-05-21 09:00:00
12,10,76,19,35,93,2023-05-21 10:00:00
12,10,73,18,34,77,2023-05-21 11:00:00
13,11,67,18,33,68,2023-05-21 12:00:00
13,11,62,18,34,88,2023-05-21 13:00:00
13,11,56,17,37,82,2023-05-21 14:00:00
13,11,57,20,37,71,2023-05-21 15:00:00
13,11,57,19,37,50,2023-05-21 16:00:00
12,11,59,15,36,75,2023-05-21 17:00:00
12,11,60,12,29,68,2023-05-21 18:00:00
11,10,62,10,21,55,2023-05-21 19:00:00
10,9,66,9,16,7,2023-05-21 20:00:00
10,9,70,8,13,22,2023-05-21 21:00:00
9,8,74,7,12,34,2023-05-21 22:00:00
9,8,76,6,16,37,2023-05-21 23:00:00
8,7,77,5,14,12,2023-05-22 00:00:00
8,7,78,5,14,23,2023-05-22 01:00:00
7,7,79,4,13,18,2023-05-22 02:00:00
7,7,81,3,12,28,2023-05-22 03:00:00
7,7,83,3,12,44,2023-05-22 04:00:00
7,6,85,4,12,60,2023-05-22 05:00:00
6,6,86,4,13,66,2023-05-22 06:00:00
7,6,87,5,9,81,2023-05-22 07:00:00
7,7,85,5,13,98,2023-05-22 08:00:00
9,8,78,5,14,83,2023-05-22 09:00:00
10,10,72,5,14,49,2023-05-22 10:00:00
12,11,66,10,17,46,2023-05-22 11:00:00
13,13,63,7,22,60,2023-05-22 12:00:00
14,14,60,8,23,100,2023-05-22 13:00:00
15,14,57,8,18,62,2023-05-22 14:00:00
15,15,55,9,17,31,2023-05-22 15:00:00
14,14,58,6,14,34,2023-05-22 16:00:00
13,13,67,4,13,26,2023-05-22 17:00:00
12,13,74,3,4,9,2023-05-22 18:00:00
11,11,77,1,6,16,2023-05-22 19:00:00
11,10,80,4,8,28,2023-05-22 20:00:00
10,10,81,5,10,36,2023-05-22 21:00:00
10,9,81,5,14,52,2023-05-22 22:00:00
10,9,80,6,12,56,2023-05-22 23:00:00
9,9,79,5,14,46,2023-05-23 00:00:00
9,9,81,6,13,20,2023-05-23 01:00:00
9,8,83,6,12,13,2023-05-23 02:00:00
8,7,85,6,13,12,2023-05-23 03:00:00
8,7,86,7,14,27,2023-05-23 04:00:00
8,7,86,7,15,30,2023-05-23 05:00:00
8,6,86,7,14,58,2023-05-23 06:00:00
7,6,84,7,15,82,2023-05-23 07:00:00
8,7,80,7,14,77,2023-05-23 08:00:00
9,8,73,8,17,50,2023-05-23 09:00:00
11,10,63,9,17,46,2023-05-23 10:00:00
13,13,56,8,18,51,2023-05-23 11:00:00
15,14,53,11,25,45,2023-05-23 12:00:00
15,15,50,14,27,76,2023-05-23 13:00:00
16,16,48,14,26,84,2023-05-23 14:00:00
16,16,47,12,25,53,2023-05-23 15:00:00
15,15,52,10,20,49,2023-05-23 16:00:00
14,14,57,7,18,57,2023-05-23 17:00:00
13,13,61,3,17,79,2023-05-23 18:00:00
12,12,62,6,16,72,2023-05-23 19:00:00
11,11,64,6,18,61,2023-05-23 20:00:00
11,10,67,8,21,25,2023-05-23 21:00:00
10,9,70,8,21,18,2023-05-23 22:00:00
10,8,72,8,22,13,2023-05-23 23:00:00
9,8,75,9,24,4,2023-05-24 00:00:00
9,7,77,10,25,2,2023-05-24 01:00:00
9,7,77,14,25,4,2023-05-24 02:00:00
8,7,78,11,26,6,2023-05-24 03:00:00
8,6,79,12,26,28,2023-05-24 04:00:00
8,6,79,13,28,82,2023-05-24 05:00:00
9,7,76,13,28,66,2023-05-24 06:00:00
9,7,73,14,28,42,2023-05-24 07:00:00
10,8,72,14,32,19,2023-05-24 08:00:00
11,9,69,18,33,10,2023-05-24 09:00:00
12,10,62,17,35,11,2023-05-24 10:00:00
13,11,57,18,32,11,2023-05-24 11:00:00
14,12,53,19,34,0,2023-05-24 12:00:00
15,14,50,19,35,4,2023-05-24 13:00:00
16,15,49,19,39,3,2023-05-24 14:00:00
16,16,49,21,41,10,2023-05-24 15:00:00
15,14,50,22,40,35,2023-05-24 16:00:00
14,13,53,16,41,98,2023-05-24 17:00:00
14,12,54,20,35,72,2023-05-24 18:00:00
13,11,55,21,36,100,2023-05-24 19:00:00
13,11,56,22,39,100,2023-05-24 20:00:00
13,11,57,24,42,3,2023-05-24 21:00:00
13,11,59,26,45,21,2023-05-24 22:00:00
13,11,59,27,51,31,2023-05-24 23:00:00
13,11,57,25,48,47,2023-05-25 00:00:00
13,10,56,25,50,4,2023-05-25 01:00:00
13,10,56,25,50,87,2023-05-25 02:00:00
12,10,54,29,50,89,2023-05-25 03:00:00
12,10,52,30,54,95,2023-05-25 04:00:00
12,10,50,31,56,31,2023-05-25 05:00:00
12,9,49,30,56,63,2023-05-25 06:00:00
12,10,48,31,55,52,2023-05-25 07:00:00
12,10,48,26,55,10,2023-05-25 08:00:00
13,10,47,30,53,10,2023-05-25 09:00:00
13,11,45,30,52,24,2023-05-25 10:00:00
14,12,44,26,52,50,2023-05-25 11:00:00
14,13,42,24,46,25,2023-05-25 12:00:00
14,13,38,23,40,48,2023-05-25 13:00:00
14,13,37,21,37,100,2023-05-25 14:00:00
13,11,51,14,29,100,2023-05-25 15:00:00
12,10,86,19,29,100,2023-05-25 16:00:00
11,9,87,14,24,100,2023-05-25 17:00:00
10,9,88,10,24,100,2023-05-25 18:00:00
10,9,89,9,21,82,2023-05-25 19:00:00
10,9,88,7,16,92,2023-05-25 20:00:00
10,9,86,5,15,100,2023-05-25 21:00:00
10,8,85,8,21,79,2023-05-25 22:00:00
9,8,82,12,20,59,2023-05-25 23:00:00
9,7,81,11,20,82,2023-05-26 00:00:00
8,6,83,11,19,83,2023-05-26 01:00:00
8,6,84,14,23,70,2023-05-26 02:00:00
7,5,84,12,20,88,2023-05-26 03:00:00
7,5,84,11,20,77,2023-05-26 04:00:00
7,4,83,11,19,20,2023-05-26 05:00:00
6,4,84,10,22,47,2023-05-26 06:00:00
7,4,85,11,22,53,2023-05-26 07:00:00
7,5,85,12,20,22,2023-05-26 08:00:00
8,6,79,9,20,61,2023-05-26 09:00:00
10,8,71,14,23,52,2023-05-26 10:00:00
11,9,63,14,25,37,2023-05-26 11:00:00
12,11,57,14,26,36,2023-05-26 12:00:00
13,11,54,15,28,86,2023-05-26 13:00:00
12,11,54,14,26,100,2023-05-26 14:00:00
12,11,63,12,30,100,2023-05-26 15:00:00
12,10,66,10,26,100,2023-05-26 16:00:00
11,10,74,12,25,94,2023-05-26 17:00:00
11,10,77,11,20,76,2023-05-26 18:00:00
10,9,81,10,19,68,2023-05-26 19:00:00
9,8,83,8,19,61,2023-05-26 20:00:00
9,8,83,8,18,100,2023-05-26 21:00:00
9,8,81,8,18,54,2023-05-26 22:00:00
9,8,81,9,19,100,2023-05-26 23:00:00
9,8,81,9,19,60,2023-05-27 00:00:00
9,8,84,8,19,64,2023-05-27 01:00:00
9,8,81,9,16,79,2023-05-27 02:00:00
9,8,72,10,18,46,2023-05-27 03:00:00
10,8,65,11,20,74,2023-05-27 04:00:00
10,9,60,10,18,49,2023-05-27 05:00:00
10,9,61,7,18,67,2023-05-27 06:00:00
10,9,61,7,18,46,2023-05-27 07:00:00
10,9,61,8,19,75,2023-05-27 08:00:00
10,9,58,9,21,59,2023-05-27 09:00:00
12,11,53,11,23,81,2023-05-27 10:00:00
13,12,47,12,26,70,2023-05-27 11:00:00
14,13,45,14,30,51,2023-05-27 12:00:00
14,13,43,14,30,80,2023-05-27 13:00:00
14,13,42,15,26,100,2023-05-27 14:00:00
14,13,45,14,25,100,2023-05-27 15:00:00
14,13,46,13,23,100,2023-05-27 16:00:00
13,12,49,10,19,87,2023-05-27 17:00:00
12,11,52,10,22,100,2023-05-27 18:00:00
12,11,54,13,25,96,2023-05-27 19:00:00
12,11,56,14,29,100,2023-05-27 20:00:00
12,10,58,18,33,73,2023-05-27 21:00:00
11,9,61,16,30,64,2023-05-27 22:00:00
11,10,64,16,30,70,2023-05-27 23:00:00
12,10,60,17,36,100,2023-05-28 00:00:00
12,10,62,16,35,100,2023-05-28 01:00:00
11,9,64,19,35,100,2023-05-28 02:00:00
11,9,68,20,35,100,2023-05-28 03:00:00
11,9,75,20,36,100,2023-05-28 04:00:00
11,8,80,20,37,100,2023-05-28 05:00:00
10,8,84,20,38,100,2023-05-28 06:00:00
10,8,88,20,38,100,2023-05-28 07:00:00
10,8,88,20,36,100,2023-05-28 08:00:00
10,8,87,19,36,100,2023-05-28 09:00:00
10,8,87,19,35,100,2023-05-28 10:00:00
11,9,89,15,35,100,2023-05-28 11:00:00
11,9,86,14,32,100,2023-05-28 12:00:00
12,10,85,16,26,100,2023-05-28 13:00:00
13,11,88,15,24,100,2023-05-28 14:00:00
13,12,87,14,25,95,2023-05-28 15:00:00
13,11,87,14,24,94,2023-05-28 16:00:00
12,10,88,14,25,81,2023-05-28 17:00:00
11,10,85,14,21,55,2023-05-28 18:00:00
11,9,86,13,20,100,2023-05-28 19:00:00
11,9,86,11,17,100,2023-05-28 20:00:00
10,9,87,10,17,41,2023-05-28 21:00:00
9,8,90,8,15,83,2023-05-28 22:00:00
9,8,89,9,17,91,2023-05-28 23:00:00
9,7,85,10,21,13,2023-05-29 00:00:00
9,7,86,10,20,78,2023-05-29 01:00:00
9,7,84,10,22,56,2023-05-29 02:00:00
9,7,85,10,19,18,2023-05-29 03:00:00
9,7,87,10,20,47,2023-05-29 04:00:00
9,7,87,9,22,92,2023-05-29 05:00:00
9,8,82,9,21,93,2023-05-29 06:00:00
10,8,80,8,21,52,2023-05-29 07:00:00
10,9,80,9,22,63,2023-05-29 08:00:00
11,10,78,10,24,53,2023-05-29 09:00:00
12,11,76,10,22,73,2023-05-29 10:00:00
13,12,73,11,28,72,2023-05-29 11:00:00
14,13,68,13,31,71,2023-05-29 12:00:00
15,15,59,13,32,92,2023-05-29 13:00:00
15,14,53,14,30,84,2023-05-29 14:00:00
15,14,61,17,27,94,2023-05-29 15:00:00
14,13,66,14,28,100,2023-05-29 16:00:00
14,13,70,12,23,72,2023-05-29 17:00:00
12,12,70,10,14,36,2023-05-29 18:00:00
11,11,73,9,15,72,2023-05-29 19:00:00
11,10,75,8,15,9,2023-05-29 20:00:00
10,9,76,8,14,29,2023-05-29 21:00:00
11,10,77,8,19,56,2023-05-29 22:00:00
11,10,78,8,19,81,2023-05-29 23:00:00
11,10,84,8,20,54,2023-05-30 00:00:00
10,9,83,8,21,100,2023-05-30 01:00:00
10,9,77,9,17,100,2023-05-30 02:00:00
11,9,75,9,17,85,2023-05-30 03:00:00
11,10,75,10,17,100,2023-05-30 04:00:00
11,10,74,10,22,100,2023-05-30 05:00:00
11,10,74,12,23,100,2023-05-30 06:00:00
11,9,76,11,22,96,2023-05-30 07:00:00
11,10,79,11,24,100,2023-05-30 08:00:00
12,11,76,12,24,77,2023-05-30 09:00:00
14,13,70,16,29,76,2023-05-30 10:00:00
15,15,66,12,30,99,2023-05-30 11:00:00
16,16,61,16,31,99,2023-05-30 12:00:00
17,17,60,16,31,85,2023-05-30 13:00:00
17,17,60,14,30,93,2023-05-30 14:00:00
17,17,64,14,31,58,2023-05-30 15:00:00
16,16,67,14,30,81,2023-05-30 16:00:00
16,16,71,14,28,100,2023-05-30 17:00:00
16,16,70,13,24,100,2023-05-30 18:00:00
16,16,74,15,26,100,2023-05-30 19:00:00
15,15,75,16,28,100,2023-05-30 20:00:00
15,15,75,16,28,67,2023-05-30 21:00:00
15,14,77,15,29,49,2023-05-30 22:00:00
15,14,76,14,28,91,2023-05-30 23:00:00
14,13,77,17,30,56,2023-05-31 00:00:00
14,13,76,19,34,80,2023-05-31 01:00:00
14,13,76,20,32,97,2023-05-31 02:00:00
14,13,75,18,31,100,2023-05-31 03:00:00
14,13,78,18,33,66,2023-05-31 04:00:00
14,13,76,15,30,100,2023-05-31 05:00:00
14,13,75,11,30,50,2023-05-31 06:00:00
14,13,77,18,26,87,2023-05-31 07:00:00
15,14,76,12,25,100,2023-05-31 08:00:00
15,15,70,11,21,53,2023-05-31 09:00:00
16,15,65,17,34,49,2023-05-31 10:00:00
15,15,61,18,33,64,2023-05-31 11:00:00
16,16,57,21,35,61,2023-05-31 12:00:00
16,16,58,18,36,87,2023-05-31 13:00:00
16,16,60,18,37,54,2023-05-31 14:00:00
16,16,57,20,39,100,2023-05-31 15:00:00
17,17,57,21,42,11,2023-05-31 16:00:00
17,17,60,21,39,52,2023-05-31 17:00:00
16,16,60,24,44,44,2023-05-31 18:00:00
16,16,61,24,46,45,2023-05-31 19:00:00
16,16,62,24,46,69,2023-05-31 20:00:00
16,16,60,26,49,92,2023-05-31 21:00:00
15,15,58,26,49,94,2023-05-31 22:00:00
15,15,57,25,47,94,2023-05-31 23:00:00
16,16,62,27,48,80,2023-06-01 00:00:00
15,15,61,21,46,82,2023-06-01 01:00:00
15,14,63,19,40,100,2023-06-01 02:00:00
14,14,73,15,34,78,2023-06-01 03:00:00
14,13,77,9,28,100,2023-06-01 04:00:00
13,12,88,14,26,100,2023-06-01 05:00:00
13,12,85,15,33,100,2023-06-01 06:00:00
13,11,81,13,25,100,2023-06-01 07:00:00
12,11,81,9,18,58,2023-06-01 08:00:00
12,11,79,10,14,52,2023-06-01 09:00:00
13,12,70,10,21,75,2023-06-01 10:00:00
14,13,64,10,21,76,2023-06-01 11:00:00
14,13,57,11,21,46,2023-06-01 12:00:00
14,13,49,10,23,61,2023-06-01 13:00:00
14,13,45,10,19,36,2023-06-01 14:00:00
14,13,44,10,22,29,2023-06-01 15:00:00
13,12,49,11,19,26,2023-06-01 16:00:00
12,11,63,10,18,28,2023-06-01 17:00:00
12,11,69,8,17,37,2023-06-01 18:00:00
11,11,70,7,10,2,2023-06-01 19:00:00
10,10,71,5,8,6,2023-06-01 20:00:00
10,9,74,4,7,11,2023-06-01 21:00:00
9,9,76,6,10,21,2023-06-01 22:00:00
8,8,79,5,8,25,2023-06-01 23:00:00
8,8,73,5,9,25,2023-06-02 00:00:00
8,7,75,5,9,17,2023-06-02 01:00:00
7,7,76,5,9,17,2023-06-02 02:00:00
7,6,77,5,10,12,2023-06-02 03:00:00
6,5,78,5,10,14,2023-06-02 04:00:00
6,5,79,5,10,32,2023-06-02 05:00:00
5,4,79,5,10,58,2023-06-02 06:00:00
5,3,79,5,10,46,2023-06-02 07:00:00
5,4,78,6,10,35,2023-06-02 08:00:00
7,6,70,7,10,50,2023-06-02 09:00:00
9,8,61,6,7,47,2023-06-02 10:00:00
11,10,51,6,7,15,2023-06-02 11:00:00
12,12,46,7,8,16,2023-06-02 12:00:00
14,13,41,9,11,29,2023-06-02 13:00:00
14,13,40,11,13,48,2023-06-02 14:00:00
14,13,45,11,14,100,2023-06-02 15:00:00
14,13,50,12,12,47,2023-06-02 16:00:00
13,12,58,11,17,30,2023-06-02 17:00:00
12,11,63,10,17,67,2023-06-02 18:00:00
12,11,66,9,17,58,2023-06-02 19:00:00
11,10,67,9,15,73,2023-06-02 20:00:00
11,10,69,9,15,83,2023-06-02 21:00:00
10,9,72,10,17,81,2023-06-02 22:00:00
10,9,74,9,16,80,2023-06-02 23:00:00
10,9,66,8,19,77,2023-06-03 00:00:00
10,9,68,8,19,73,2023-06-03 01:00:00
10,9,67,9,16,100,2023-06-03 02:00:00
10,9,70,9,14,100,2023-06-03 03:00:00
10,9,79,9,15,100,2023-06-03 04:00:00
10,9,86,9,14,86,2023-06-03 05:00:00
10,10,89,7,11,61,2023-06-03 06:00:00
10,10,90,6,9,100,2023-06-03 07:00:00
11,10,91,8,8,100,2023-06-03 08:00:00
11,11,89,5,7,80,2023-06-03 09:00:00
12,12,82,5,6,83,2023-06-03 10:00:00
13,13,77,5,11,45,2023-06-03 11:00:00
13,13,75,2,7,75,2023-06-03 12:00:00
14,14,72,3,8,83,2023-06-03 13:00:00
15,15,73,4,10,78,2023-06-03 14:00:00
15,15,70,4,13,26,2023-06-03 15:00:00
14,14,72,8,14,52,2023-06-03 16:00:00
14,14,81,5,15,26,2023-06-03 17:00:00
13,13,85,5,14,30,2023-06-03 18:00:00
12,13,88,4,14,24,2023-06-03 19:00:00
11,11,91,4,12,25,2023-06-03 20:00:00
11,11,92,4,7,24,2023-06-03 21:00:00
11,11,93,3,5,30,2023-06-03 22:00:00
10,10,94,0,6,36,2023-06-03 23:00:00
9,9,97,2,3,100,2023-06-04 00:00:00
9,9,98,0,1,65,2023-06-04 01:00:00
8,8,98,2,4,100,2023-06-04 02:00:00
7,8,98,3,6,100,2023-06-04 03:00:00
8,8,97,3,5,100,2023-06-04 04:00:00
8,8,96,3,5,80,2023-06-04 05:00:00
9,9,94,2,3,68,2023-06-04 06:00:00
9,9,92,3,5,56,2023-06-04 07:00:00
10,10,91,4,5,47,2023-06-04 08:00:00
10,11,87,3,4,30,2023-06-04 09:00:00
11,11,79,4,9,7,2023-06-04 10:00:00
12,13,69,4,10,5,2023-06-04 11:00:00
14,14,60,4,15,5,2023-06-04 12:00:00
15,16,55,5,16,4,2023-06-04 13:00:00
17,17,52,4,15,4,2023-06-04 14:00:00
18,18,52,5,11,7,2023-06-04 15:00:00
17,17,60,3,10,13,2023-06-04 16:00:00
