tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
13,12,86,19,36,89,2023-07-29 11:00:00
14,14,76,17,38,79,2023-07-29 12:00:00
15,15,65,18,36,76,2023-07-29 13:00:00
15,15,63,18,35,89,2023-07-29 14:00:00
15,15,64,17,33,70,2023-07-29 15:00:00
15,15,69,14,29,0,2023-07-29 16:00:00
14,14,74,11,24,0,2023-07-29 17:00:00
13,13,79,10,21,4,2023-07-29 18:00:00
12,11,81,10,14,3,2023-07-29 19:00:00
11,10,81,10,22,0,2023-07-29 20:00:00
11,9,81,11,23,0,2023-07-29 21:00:00
10,9,81,12,24,0,2023-07-29 22:00:00
10,8,82,13,26,0,2023-07-29 23:00:00
10,8,80,13,25,0,2023-07-30 00:00:00
10,8,78,14,27,0,2023-07-30 01:00:00
10,7,81,15,28,0,2023-07-30 02:00:00
9,7,84,15,27,2,2023-07-30 03:00:00
9,7,87,14,26,5,2023-07-30 04:00:00
9,6,89,14,26,11,2023-07-30 05:00:00
9,7,90,14,26,34,2023-07-30 06:00:00
9,7,92,14,25,58,2023-07-30 07:00:00
10,8,89,15,23,67,2023-07-30 08:00:00
11,9,89,17,27,75,2023-07-30 09:00:00
12,10,89,18,36,63,2023-07-30 10:00:00
13,11,87,18,39,75,2023-07-30 11:00:00
13,12,87,19,41,62,2023-07-30 12:00:00
14,12,86,21,40,72,2023-07-30 13:00:00
14,12,86,19,40,54,2023-07-30 14:00:00
13,12,85,18,39,84,2023-07-30 15:00:00
13,11,86,16,37,59,2023-07-30 16:00:00
12,11,91,12,31,56,2023-07-30 17:00:00
11,11,92,8,24,86,2023-07-30 18:00:00
11,11,93,4,18,45,2023-07-30 19:00:00
10,10,94,4,12,37,2023-07-30 20:00:00
10,10,95,5,14,79,2023-07-30 21:00:00
10,9,95,10,16,55,2023-07-30 22:00:00
11,9,96,10,16,55,2023-07-30 23:00:00
11,9,96,12,19,55,2023-07-31 00:00:00
11,9,95,14,22,50,2023-07-31 01:00:00
11,9,95,14,18,76,2023-07-31 02:00:00
11,9,94,13,20,65,2023-07-31 03:00:00
10,9,93,11,18,51,2023-07-31 04:00:00
10,9,93,11,18,73,2023-07-31 05:00:00
10,8,92,11,19,88,2023-07-31 06:00:00
10,9,91,12,21,22,2023-07-31 07:00:00
11,9,87,13,21,23,2023-07-31 08:00:00
12,10,81,15,21,72,2023-07-31 09:00:00
13,11,73,13,22,42,2023-07-31 10:00:00
13,12,67,18,28,66,2023-07-31 11:00:00
14,12,66,19,29,63,2023-07-31 12:00:00
14,12,66,19,29,64,2023-07-31 13:00:00
14,12,68,18,28,66,2023-07-31 14:00:00
13,12,70,18,28,78,2023-07-31 15:00:00
13,11,70,18,28,85,2023-07-31 16:00:00
13,11,74,15,21,82,2023-07-31 17:00:00
13,12,75,14,15,69,2023-07-31 18:00:00
12,11,77,10,18,81,2023-07-31 19:00:00
12,11,78,12,18,72,2023-07-31 20:00:00
12,10,81,10,17,85,2023-07-31 21:00:00
11,10,83,10,17,42,2023-07-31 22:00:00
11,10,81,11,18,73,2023-07-31 23:00:00
11,10,81,9,15,75,2023-08-01 00:00:00
11,10,82,7,13,79,2023-08-01 01:00:00
10,10,85,6,12,72,2023-08-01 02:00:00
10,9,86,4,8,82,2023-08-01 03:00:00
9,9,87,3,6,86,2023-08-01 04:00:00
9,9,87,2,4,72,2023-08-01 05:00:00
9,9,88,3,6,11,2023-08-01 06:00:00
10,10,88,4,7,6,2023-08-01 07:00:00
11,11,81,4,10,2,2023-08-01 08:00:00
12,12,71,2,13,0,2023-08-01 09:00:00
13,13,63,4,13,74,2023-08-01 10:00:00
14,14,60,6,7,74,2023-08-01 11:00:00
14,14,59,8,9,85,2023-08-01 12:00:00
15,14,59,8,15,71,2023-08-01 13:00:00
15,15,59,8,15,0,2023-08-01 14:00:00
15,15,60,7,15,0,2023-08-01 15:00:00
14,15,65,5,14,0,2023-08-01 16:00:00
14,14,73,2,11,0,2023-08-01 17:00:00
13,12,77,4,6,0,2023-08-01 18:00:00
11,11,78,6,10,0,2023-08-01 19:00:00
10,10,79,6,14,0,2023-08-01 20:00:00
10,9,81,7,15,0,2023-08-01 21:00:00
9,8,83,8,17,0,2023-08-01 22:00:00
9,8,83,9,18,0,2023-08-01 23:00:00
9,8,83,8,17,0,2023-08-02 00:00:00
9,7,81,13,22,0,2023-08-02 01:00:00
9,7,79,13,23,0,2023-08-02 02:00:00
9,7,78,14,25,0,2023-08-02 03:00:00
9,7,78,14,26,0,2023-08-02 04:00:00
9,7,78,12,24,0,2023-08-02 05:00:00
9,7,77,12,24,0,2023-08-02 06:00:00
10,8,75,12,26,0,2023-08-02 07:00:00
12,10,68,14,28,0,2023-08-02 08:00:00
13,12,60,15,30,0,2023-08-02 09:00:00
15,14,56,16,30,0,2023-08-02 10:00:00
16,16,53,17,30,0,2023-08-02 11:00:00
17,17,53,17,28,0,2023-08-02 12:00:00
18,18,53,17,28,0,2023-08-02 13:00:00
18,18,53,15,29,0,2023-08-02 14:00:00
17,17,55,14,28,0,2023-08-02 15:00:00
16,16,60,13,26,10,2023-08-02 16:00:00
15,14,69,10,25,14,2023-08-02 17:00:00
14,13,71,10,21,20,2023-08-02 18:00:00
13,12,71,11,23,32,2023-08-02 19:00:00
12,11,68,12,26,100,2023-08-02 20:00:00
12,11,65,14,30,100,2023-08-02 21:00:00
13,11,63,17,33,92,2023-08-02 22:00:00
13,11,57,20,35,33,2023-08-02 23:00:00
13,11,58,18,34,4,2023-08-03 00:00:00
13,11,57,19,36,0,2023-08-03 01:00:00
13,11,54,20,37,0,2023-08-03 02:00:00
13,11,55,20,40,0,2023-08-03 03:00:00
13,11,56,18,38,0,2023-08-03 04:00:00
13,11,56,18,33,0,2023-08-03 05:00:00
13,11,54,19,34,0,2023-08-03 06:00:00
13,11,52,21,34,0,2023-08-03 07:00:00
14,12,51,22,37,0,2023-08-03 08:00:00
15,14,50,23,34,0,2023-08-03 09:00:00
17,16,50,22,37,0,2023-08-03 10:00:00
18,18,48,23,38,0,2023-08-03 11:00:00
19,19,48,23,40,4,2023-08-03 12:00:00
20,20,48,22,41,5,2023-08-03 13:00:00
20,20,50,22,41,5,2023-08-03 14:00:00
20,20,52,24,41,9,2023-08-03 15:00:00
20,20,52,23,38,3,2023-08-03 16:00:00
19,19,52,23,40,4,2023-08-03 17:00:00
19,19,50,24,42,16,2023-08-03 18:00:00
18,18,47,27,42,27,2023-08-03 19:00:00
18,18,45,28,43,44,2023-08-03 20:00:00
19,19,46,30,47,26,2023-08-03 21:00:00
19,19,45,32,51,31,2023-08-03 22:00:00
19,19,46,34,56,71,2023-08-03 23:00:00
19,19,45,30,57,24,2023-08-04 00:00:00
19,19,46,30,59,22,2023-08-04 01:00:00
18,18,49,29,58,62,2023-08-04 02:00:00
17,17,53,28,56,73,2023-08-04 03:00:00
16,15,66,20,41,55,2023-08-04 04:00:00
14,13,86,21,35,80,2023-08-04 05:00:00
13,12,89,22,38,99,2023-08-04 06:00:00
13,10,91,20,35,100,2023-08-04 07:00:00
12,10,91,23,42,100,2023-08-04 08:00:00
12,9,89,24,43,89,2023-08-04 09:00:00
12,9,86,22,41,64,2023-08-04 10:00:00
12,9,86,22,38,79,2023-08-04 11:00:00
12,9,84,23,36,77,2023-08-04 12:00:00
12,9,84,26,41,84,2023-08-04 13:00:00
12,9,83,25,42,67,2023-08-04 14:00:00
11,9,82,24,42,55,2023-08-04 15:00:00
11,8,82,24,42,75,2023-08-04 16:00:00
10,8,84,23,41,54,2023-08-04 17:00:00
10,8,83,21,32,67,2023-08-04 18:00:00
10,8,83,19,29,77,2023-08-04 19:00:00
10,7,82,16,24,69,2023-08-04 20:00:00
9,7,80,18,28,72,2023-08-04 21:00:00
9,7,80,14,28,17,2023-08-04 22:00:00
9,7,83,11,22,21,2023-08-04 23:00:00
8,7,78,12,21,0,2023-08-05 00:00:00
8,6,80,9,18,12,2023-08-05 01:00:00
8,6,80,9,18,25,2023-08-05 02:00:00
8,6,78,9,18,29,2023-08-05 03:00:00
8,6,76,9,17,39,2023-08-05 04:00:00
8,7,71,9,16,42,2023-08-05 05:00:00
8,7,70,9,15,26,2023-08-05 06:00:00
9,8,72,9,14,16,2023-08-05 07:00:00
10,8,70,8,16,29,2023-08-05 08:00:00
10,9,60,11,14,49,2023-08-05 09:00:00
11,10,56,10,13,32,2023-08-05 10:00:00
12,10,54,8,19,50,2023-08-05 11:00:00
12,10,55,10,17,86,2023-08-05 12:00:00
11,10,60,12,19,91,2023-08-05 13:00:00
11,10,65,11,21,80,2023-08-05 14:00:00
11,10,66,10,22,85,2023-08-05 15:00:00
11,10,68,10,22,89,2023-08-05 16:00:00
10,9,70,8,20,43,2023-08-05 17:00:00
10,9,70,8,19,16,2023-08-05 18:00:00
10,8,68,9,14,11,2023-08-05 19:00:00
9,8,75,9,17,5,2023-08-05 20:00:00
8,7,76,8,15,6,2023-08-05 21:00:00
7,6,77,7,14,3,2023-08-05 22:00:00
7,6,76,6,13,86,2023-08-05 23:00:00
7,6,75,5,14,40,2023-08-06 00:00:00
6,5,76,5,13,38,2023-08-06 01:00:00
6,5,77,6,10,35,2023-08-06 02:00:00
5,4,79,6,11,37,2023-08-06 03:00:00
5,4,79,6,12,25,2023-08-06 04:00:00
6,5,81,6,12,19,2023-08-06 05:00:00
6,5,80,5,11,8,2023-08-06 06:00:00
7,6,79,6,12,4,2023-08-06 07:00:00
8,7,70,5,12,59,2023-08-06 08:00:00
10,9,59,5,10,95,2023-08-06 09:00:00
11,11,55,4,11,100,2023-08-06 10:00:00
12,12,53,3,9,49,2023-08-06 11:00:00
12,12,53,3,12,34,2023-08-06 12:00:00
12,12,54,5,9,37,2023-08-06 13:00:00
12,12,54,7,13,96,2023-08-06 14:00:00
12,12,56,6,14,33,2023-08-06 15:00:00
12,11,60,8,15,76,2023-08-06 16:00:00
11,10,69,9,15,79,2023-08-06 17:00:00
10,9,73,8,16,33,2023-08-06 18:00:00
9,8,74,9,18,54,2023-08-06 19:00:00
9,7,74,9,18,70,2023-08-06 20:00:00
8,7,78,9,19,21,2023-08-06 21:00:00
8,6,82,9,18,36,2023-08-06 22:00:00
7,6,84,8,16,34,2023-08-06 23:00:00
7,6,86,8,16,9,2023-08-07 00:00:00
7,6,86,8,15,33,2023-08-07 01:00:00
7,5,86,7,14,16,2023-08-07 02:00:00
7,5,86,7,15,31,2023-08-07 03:00:00
7,5,86,6,13,17,2023-08-07 04:00:00
6,5,86,6,13,12,2023-08-07 05:00:00
6,5,86,6,12,21,2023-08-07 06:00:00
7,6,85,6,12,32,2023-08-07 07:00:00
8,8,77,4,13,36,2023-08-07 08:00:00
9,9,67,4,13,18,2023-08-07 09:00:00
11,11,60,3,13,18,2023-08-07 10:00:00
12,12,57,2,11,35,2023-08-07 11:00:00
13,13,56,3,9,100,2023-08-07 12:00:00
13,13,57,5,6,85,2023-08-07 13:00:00
13,13,58,6,8,100,2023-08-07 14:00:00
12,12,59,6,13,95,2023-08-07 15:00:00
12,12,66,5,14,74,2023-08-07 16:00:00
11,11,75,6,11,22,2023-08-07 17:00:00
10,9,80,7,14,10,2023-08-07 18:00:00
9,8,81,8,16,0,2023-08-07 19:00:00
8,7,82,9,18,0,2023-08-07 20:00:00
8,7,82,8,17,0,2023-08-07 21:00:00
8,6,84,8,17,0,2023-08-07 22:00:00
7,6,85,8,17,0,2023-08-07 23:00:00
7,6,85,8,16,0,2023-08-08 00:00:00
7,6,85,8,17,0,2023-08-08 01:00:00
7,6,85,7,14,0,2023-08-08 02:00:00
7,5,84,6,13,0,2023-08-08 03:00:00
7,5,84,7,14,0,2023-08-08 04:00:00
6,5,84,10,18,0,2023-08-08 05:00:00
6,4,84,11,19,0,2023-08-08 06:00:00
7,5,83,11,21,0,2023-08-08 07:00:00
9,7,73,11,19,0,2023-08-08 08:00:00
11,9,61,11,19,0,2023-08-08 09:00:00
12,12,53,11,19,0,2023-08-08 10:00:00
14,13,49,7,22,0,2023-08-08 11:00:00
14,14,47,7,22,0,2023-08-08 12:00:00
14,14,47,8,21,0,2023-08-08 13:00:00
14,14,48,8,18,0,2023-08-08 14:00:00
15,15,50,6,17,1,2023-08-08 15:00:00
14,14,58,3,14,1,2023-08-08 16:00:00
13,13,67,2,12,1,2023-08-08 17:00:00
11,11,69,6,12,0,2023-08-08 18:00:00
11,9,69,8,21,0,2023-08-08 19:00:00
10,8,67,13,24,0,2023-08-08 20:00:00
10,8,65,16,25,0,2023-08-08 21:00:00
10,8,63,16,26,0,2023-08-08 22:00:00
10,8,63,17,29,1,2023-08-08 23:00:00
10,8,53,16,34,0,2023-08-09 00:00:00
9,7,53,15,31,0,2023-08-09 01:00:00
9,7,54,14,33,2,2023-08-09 02:00:00
9,7,55,14,30,3,2023-08-09 03:00:00
9,7,55,15,31,3,2023-08-09 04:00:00
9,7,55,15,32,3,2023-08-09 05:00:00
9,7,54,16,33,0,2023-08-09 06:00:00
10,8,53,17,32,0,2023-08-09 07:00:00
11,9,49,22,37,0,2023-08-09 08:00:00
13,11,46,21,39,0,2023-08-09 09:00:00
14,13,45,24,42,0,2023-08-09 10:00:00
15,15,44,26,44,0,2023-08-09 11:00:00
16,16,44,27,46,0,2023-08-09 12:00:00
17,17,45,28,46,2,2023-08-09 13:00:00
17,17,47,28,45,2,2023-08-09 14:00:00
18,17,47,28,46,5,2023-08-09 15:00:00
17,17,49,23,46,18,2023-08-09 16:00:00
16,16,51,24,41,49,2023-08-09 17:00:00
15,14,58,22,42,76,2023-08-09 18:00:00
13,12,95,20,37,100,2023-08-09 19:00:00
12,10,98,17,33,100,2023-08-09 20:00:00
12,10,92,25,37,70,2023-08-09 21:00:00
11,9,90,21,42,77,2023-08-09 22:00:00
11,8,89,18,36,86,2023-08-09 23:00:00
10,8,89,18,35,84,2023-08-10 00:00:00
10,8,89,17,27,70,2023-08-10 01:00:00
10,8,88,16,26,88,2023-08-10 02:00:00
10,7,88,15,26,80,2023-08-10 03:00:00
9,7,88,16,26,1,2023-08-10 04:00:00
9,7,88,15,25,0,2023-08-10 05:00:00
9,7,87,14,23,6,2023-08-10 06:00:00
10,8,84,12,22,8,2023-08-10 07:00:00
11,9,78,13,19,2,2023-08-10 08:00:00
11,10,73,15,19,85,2023-08-10 09:00:00
12,10,62,14,23,70,2023-08-10 10:00:00
13,11,58,14,25,3,2023-08-10 11:00:00
13,11,58,14,25,5,2023-08-10 12:00:00
13,11,59,14,23,15,2023-08-10 13:00:00
12,11,62,15,24,49,2023-08-10 14:00:00
12,11,64,9,20,22,2023-08-10 15:00:00
12,11,65,9,18,24,2023-08-10 16:00:00
11,11,76,6,16,15,2023-08-10 17:00:00
10,10,82,4,12,12,2023-08-10 18:00:00
10,9,81,2,4,21,2023-08-10 19:00:00
9,9,80,3,5,34,2023-08-10 20:00:00
9,9,78,4,7,35,2023-08-10 21:00:00
9,9,77,5,9,38,2023-08-10 22:00:00
9,9,78,4,7,36,2023-08-10 23:00:00
8,8,78,4,7,26,2023-08-11 00:00:00
8,7,81,5,9,29,2023-08-11 01:00:00
8,7,84,6,12,39,2023-08-11 02:00:00
8,6,85,7,13,30,2023-08-11 03:00:00
7,6,86,7,14,14,2023-08-11 04:00:00
7,5,87,8,15,15,2023-08-11 05:00:00
7,5,89,10,18,5,2023-08-11 06:00:00
8,6,88,9,16,7,2023-08-11 07:00:00
9,8,80,8,12,32,2023-08-11 08:00:00
11,10,69,8,13,14,2023-08-11 09:00:00
12,11,62,7,13,11,2023-08-11 10:00:00
12,12,60,9,14,94,2023-08-11 11:00:00
13,12,59,9,15,26,2023-08-11 12:00:00
13,12,59,10,17,8,2023-08-11 13:00:00
13,12,59,8,17,9,2023-08-11 14:00:00
12,12,60,5,16,8,2023-08-11 15:00:00
12,12,62,4,14,35,2023-08-11 16:00:00
11,11,67,0,11,18,2023-08-11 17:00:00
10,10,71,3,6,14,2023-08-11 18:00:00
10,10,73,4,8,21,2023-08-11 19:00:00
10,10,75,4,9,47,2023-08-11 20:00:00
10,10,75,2,10,79,2023-08-11 21:00:00
10,11,71,4,17,100,2023-08-11 22:00:00
10,10,70,3,10,100,2023-08-11 23:00:00
10,10,88,4,8,94,2023-08-12 00:00:00
10,9,88,6,11,100,2023-08-12 01:00:00
10,9,88,5,15,100,2023-08-12 02:00:00
9,9,88,6,12,67,2023-08-12 03:00:00
10,9,88,6,12,88,2023-08-12 04:00:00
10,8,88,10,17,97,2023-08-12 05:00:00
9,8,89,8,14,100,2023-08-12 06:00:00
10,8,91,11,14,77,2023-08-12 07:00:00
10,9,90,9,13,81,2023-08-12 08:00:00
11,10,88,9,13,94,2023-08-12 09:00:00
11,11,88,11,14,100,2023-08-12 10:00:00
12,11,92,8,15,76,2023-08-12 11:00:00
12,11,95,8,15,83,2023-08-12 12:00:00
12,12,94,8,13,100,2023-08-12 13:00:00
13,12,94,8,14,94,2023-08-12 14:00:00
12,12,92,5,16,100,2023-08-12 15:00:00
12,11,92,10,15,90,2023-08-12 16:00:00
11,10,93,8,16,88,2023-08-12 17:00:00
10,9,93,8,13,41,2023-08-12 18:00:00
10,9,93,8,15,36,2023-08-12 19:00:00
9,8,93,8,15,52,2023-08-12 20:00:00
9,8,94,9,15,93,2023-08-12 21:00:00
10,8,94,12,18,100,2023-08-12 22:00:00
10,8,94,13,20,100,2023-08-12 23:00:00
10,9,93,7,21,100,2023-08-13 00:00:00
10,9,93,8,22,100,2023-08-13 01:00:00
10,9,93,8,23,100,2023-08-13 02:00:00
10,9,94,10,24,100,2023-08-13 03:00:00
10,9,93,10,24,100,2023-08-13 04:00:00
10,8,93,10,24,97,2023-08-13 05:00:00
10,8,93,12,23,66,2023-08-13 06:00:00
10,8,92,12,21,84,2023-08-13 07:00:00
10,8,90,11,21,97,2023-08-13 08:00:00
10,9,87,12,19,100,2023-08-13 09:00:00
11,10,85,7,16,100,2023-08-13 10:00:00
11,10,83,6,14,98,2023-08-13 11:00:00
12,11,77,9,13,100,2023-08-13 12:00:00
12,12,73,8,15,94,2023-08-13 13:00:00
12,12,71,6,20,97,2023-08-13 14:00:00
13,12,70,10,16,100,2023-08-13 15:00:00
12,12,73,10,14,72,2023-08-13 16:00:00
12,11,79,12,17,100,2023-08-13 17:00:00
11,10,83,11,17,100,2023-08-13 18:00:00
11,9,84,10,17,100,2023-08-13 19:00:00
10,9,83,9,14,100,2023-08-13 20:00:00
9,9,82,8,12,73,2023-08-13 21:00:00
9,9,83,6,10,62,2023-08-13 22:00:00
9,9,84,6,11,70,2023-08-13 23:00:00
9,9,92,6,10,48,2023-08-14 00:00:00
9,9,93,4,7,67,2023-08-14 01:00:00
9,9,93,5,8,70,2023-08-14 02:00:00
9,9,93,5,9,74,2023-08-14 03:00:00
9,9,92,5,7,85,2023-08-14 04:00:00
9,9,92,5,9,91,2023-08-14 05:00:00
9,9,91,5,8,91,2023-08-14 06:00:00
9,9,89,4,10,91,2023-08-14 07:00:00
10,10,84,2,9,89,2023-08-14 08:00:00
12,12,76,1,9,72,2023-08-14 09:00:00
13,13,62,4,10,9,2023-08-14 10:00:00
13,14,56,6,12,71,2023-08-14 11:00:00
14,14,54,6,11,85,2023-08-14 12:00:00
14,13,54,7,14,70,2023-08-14 13:00:00
14,13,56,12,14,73,2023-08-14 14:00:00
13,12,61,12,15,81,2023-08-14 15:00:00
13,12,67,11,18,85,2023-08-14 16:00:00
12,11,74,9,18,78,2023-08-14 17:00:00
11,10,82,10,18,80,2023-08-14 18:00:00
10,9,83,10,15,0,2023-08-14 19:00:00
9,7,83,9,18,0,2023-08-14 20:00:00
8,7,82,8,15,0,2023-08-14 21:00:00
8,6,82,7,19,0,2023-08-14 22:00:00
7,6,82,6,19,0,2023-08-14 23:00:00
7,6,75,8,21,0,2023-08-15 00:00:00
7,6,73,7,20,0,2023-08-15 01:00:00
7,5,72,7,20,0,2023-08-15 02:00:00
7,5,72,6,19,0,2023-08-15 03:00:00
6,5,73,6,19,0,2023-08-15 04:00:00
6,5,75,6,18,0,2023-08-15 05:00:00
6,5,77,7,19,0,2023-08-15 06:00:00
7,5,76,7,19,0,2023-08-15 07:00:00
9,8,67,10,17,0,2023-08-15 08:00:00
11,10,58,11,17,0,2023-08-15 09:00:00
12,11,52,11,17,0,2023-08-15 10:00:00
13,13,48,9,21,0,2023-08-15 11:00:00
14,14,46,5,20,0,2023-08-15 12:00:00
14,14,46,5,18,0,2023-08-15 13:00:00
14,14,46,3,17,0,2023-08-15 14:00:00
14,14,46,5,15,0,2023-08-15 15:00:00
13,13,53,6,13,0,2023-08-15 16:00:00
12,12,61,5,17,0,2023-08-15 17:00:00
11,11,64,6,14,0,2023-08-15 18:00:00
10,9,65,7,15,0,2023-08-15 19:00:00
10,8,65,12,21,0,2023-08-15 20:00:00
10,8,64,13,23,0,2023-08-15 21:00:00
9,7,63,14,24,0,2023-08-15 22:00:00
9,7,63,14,25,0,2023-08-15 23:00:00
9,6,58,15,27,0,2023-08-16 00:00:00
9,6,58,16,28,3,2023-08-16 01:00:00
9,7,57,17,28,3,2023-08-16 02:00:00
9,7,57,14,30,4,2023-08-16 03:00:00
9,7,56,15,31,7,2023-08-16 04:00:00
9,7,57,15,32,13,2023-08-16 05:00:00
9,7,58,15,31,22,2023-08-16 06:00:00
11,9,60,13,28,28,2023-08-16 07:00:00
12,10,57,13,26,32,2023-08-16 08:00:00
13,12,54,15,25,49,2023-08-16 09:00:00
14,14,56,15,23,47,2023-08-16 10:00:00
15,15,57,14,26,31,2023-08-16 11:00:00
16,15,57,14,26,77,2023-08-16 12:00:00
16,16,63,15,27,24,2023-08-16 13:00:00
16,16,69,13,26,77,2023-08-16 14:00:00
16,16,70,15,24,31,2023-08-16 15:00:00
15,15,73,6,19,35,2023-08-16 16:00:00
15,15,77,5,16,28,2023-08-16 17:00:00
14,14,82,4,8,8,2023-08-16 18:00:00
12,12,85,5,11,4,2023-08-16 19:00:00
11,11,88,3,6,6,2023-08-16 20:00:00
11,11,89,3,5,5,2023-08-16 21:00:00
11,11,91,2,8,3,2023-08-16 22:00:00
11,11,92,3,10,7,2023-08-16 23:00:00
11,11,93,8,13,93,2023-08-17 00:00:00
12,11,96,7,11,92,2023-08-17 01:00:00
11,11,96,5,18,92,2023-08-17 02:00:00
11,10,97,6,16,100,2023-08-17 03:00:00
11,11,97,6,17,100,2023-08-17 04:00:00
11,10,97,4,14,89,2023-08-17 05:00:00
10,10,97,4,11,83,2023-08-17 06:00:00
11,10,96,6,15,80,2023-08-17 07:00:00
11,10,93,7,14,71,2023-08-17 08:00:00
12,11,90,9,16,66,2023-08-17 09:00:00
13,12,82,11,21,84,2023-08-17 10:00:00
13,12,72,13,27,77,2023-08-17 11:00:00
14,12,64,13,29,89,2023-08-17 12:00:00
14,12,62,21,34,16,2023-08-17 13:00:00
14,12,62,23,42,70,2023-08-17 14:00:00
13,10,65,24,42,59,2023-08-17 15:00:00
11,8,91,30,44,100,2023-08-17 16:00:00
11,8,92,29,50,96,2023-08-17 17:00:00
10,7,91,30,53,70,2023-08-17 18:00:00
10,7,90,25,48,95,2023-08-17 19:00:00
10,6,87,24,48,71,2023-08-17 20:00:00
9,6,84,26,43,84,2023-08-17 21:00:00
9,6,86,26,41,99,2023-08-17 22:00:00
9,6,93,30,45,100,2023-08-17 23:00:00
9,5,87,29,50,71,2023-08-18 00:00:00
9,5,85,26,48,72,2023-08-18 01:00:00
9,5,81,26,46,86,2023-08-18 02:00:00
8,5,83,26,47,100,2023-08-18 03:00:00
8,5,83,26,47,100,2023-08-18 04:00:00
8,4,82,25,46,57,2023-08-18 05:00:00
8,4,84,23,44,78,2023-08-18 06:00:00
8,5,84,22,41,87,2023-08-18 07:00:00
9,5,82,23,39,81,2023-08-18 08:00:00
9,6,77,27,43,76,2023-08-18 09:00:00
10,7,73,25,46,82,2023-08-18 10:00:00
11,8,62,26,48,77,2023-08-18 11:00:00
11,8,65,27,45,87,2023-08-18 12:00:00
11,9,62,23,44,81,2023-08-18 13:00:00
11,9,61,23,44,80,2023-08-18 14:00:00
11,8,61,21,37,55,2023-08-18 15:00:00
11,9,68,18,35,86,2023-08-18 16:00:00
11,9,73,15,32,38,2023-08-18 17:00:00
10,8,74,15,31,80,2023-08-18 18:00:00
10,8,81,14,24,22,2023-08-18 19:00:00
10,7,87,14,21,87,2023-08-18 20:00:00
9,7,89,14,23,61,2023-08-18 21:00:00
9,7,91,13,21,82,2023-08-18 22:00:00
10,8,93,11,19,89,2023-08-18 23:00:00
10,8,95,14,21,73,2023-08-19 00:00:00
11,9,95,15,24,81,2023-08-19 01:00:00
11,9,95,15,24,75,2023-08-19 02:00:00
11,9,95,15,24,86,2023-08-19 03:00:00
11,9,96,15,29,98,2023-08-19 04:00:00
11,9,96,14,28,93,2023-08-19 05:00:00
11,10,96,14,27,92,2023-08-19 06:00:00
11,10,96,13,26,96,2023-08-19 07:00:00
12,10,95,14,24,95,2023-08-19 08:00:00
12,11,94,14,23,92,2023-08-19 09:00:00
12,11,92,14,29,91,2023-08-19 10:00:00
13,11,90,13,29,90,2023-08-19 11:00:00
13,12,87,13,28,95,2023-08-19 12:00:00
13,12,85,13,28,94,2023-08-19 13:00:00
13,12,84,13,27,100,2023-08-19 14:00:00
13,12,86,12,25,100,2023-08-19 15:00:00
12,11,90,10,25,100,2023-08-19 16:00:00
12,11,93,9,25,89,2023-08-19 17:00:00
12,11,93,10,20,84,2023-08-19 18:00:00
12,11,94,11,17,88,2023-08-19 19:00:00
12,11,93,12,18,91,2023-08-19 20:00:00
12,11,93,12,18,83,2023-08-19 21:00:00
12,10,93,12,18,83,2023-08-19 22:00:00
12,10,93,12,18,76,2023-08-19 23:00:00
12,10,95,12,18,85,2023-08-20 00:00:00
12,10,95,12,19,83,2023-08-20 01:00:00
12,11,94,12,19,75,2023-08-20 02:00:00
12,10,94,8,15,75,2023-08-20 03:00:00
12,10,93,12,15,81,2023-08-20 04:00:00
12,10,92,12,15,86,2023-08-20 05:00:00
12,10,90,13,16,89,2023-08-20 06:00:00
12,11,90,12,19,83,2023-08-20 07:00:00
12,11,88,12,17,76,2023-08-20 08:00:00
12,11,85,13,18,68,2023-08-20 09:00:00
13,11,84,14,24,92,2023-08-20 10:00:00
13,11,82,15,20,86,2023-08-20 11:00:00
13,12,80,16,25,90,2023-08-20 12:00:00
13,12,80,16,26,84,2023-08-20 13:00:00
13,12,79,16,26,86,2023-08-20 14:00:00
13,12,79,14,27,84,2023-08-20 15:00:00
13,11,80,13,25,77,2023-08-20 16:00:00
12,11,84,11,20,80,2023-08-20 17:00:00
12,11,87,9,17,85,2023-08-20 18:00:00
12,11,86,8,13,85,2023-08-20 19:00:00
12,11,86,7,11,82,2023-08-20 20:00:00
12,11,86,7,11,89,2023-08-20 21:00:00
11,11,88,7,12,85,2023-08-20 22:00:00
12,11,88,8,14,82,2023-08-20 23:00:00
11,10,82,10,16,69,2023-08-21 00:00:00
11,10,88,10,17,63,2023-08-21 01:00:00
11,9,88,10,18,75,2023-08-21 02:00:00
10,9,88,10,18,68,2023-08-21 03:00:00
10,8,89,10,17,26,2023-08-21 04:00:00
10,9,92,10,19,9,2023-08-21 05:00:00
10,8,91,10,19,2,2023-08-21 06:00:00
11,9,88,10,18,2,2023-08-21 07:00:00
12,11,80,11,16,3,2023-08-21 08:00:00
13,12,73,13,22,5,2023-08-21 09:00:00
14,13,69,15,23,10,2023-08-21 10:00:00
15,14,67,17,26,89,2023-08-21 11:00:00
15,15,66,17,27,63,2023-08-21 12:00:00
15,15,68,16,29,53,2023-08-21 13:00:00
15,15,68,17,30,86,2023-08-21 14:00:00
16,16,74,16,33,28,2023-08-21 15:00:00
15,15,81,12,31,80,2023-08-21 16:00:00
