tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
17,17,46,11,14,0,2023-02-05 07:00:00
19,19,42,9,18,0,2023-02-05 08:00:00
21,21,37,7,20,0,2023-02-05 09:00:00
23,24,38,9,23,0,2023-02-05 10:00:00
24,24,39,7,22,0,2023-02-05 11:00:00
25,25,40,8,17,0,2023-02-05 12:00:00
26,26,42,11,19,0,2023-02-05 13:00:00
26,26,44,13,29,1,2023-02-05 14:00:00
26,26,46,16,34,1,2023-02-05 15:00:00
26,26,51,22,36,1,2023-02-05 16:00:00
26,27,56,22,36,0,2023-02-05 17:00:00
25,26,61,22,33,0,2023-02-05 18:00:00
24,26,64,20,30,25,2023-02-05 19:00:00
23,25,68,18,30,50,2023-02-05 20:00:00
22,22,71,12,25,75,2023-02-05 21:00:00
21,21,70,10,23,73,2023-02-05 22:00:00
21,21,70,13,16,71,2023-02-05 23:00:00
21,21,69,11,18,69,2023-02-06 00:00:00
20,20,70,10,16,61,2023-02-06 01:00:00
20,20,70,8,14,53,2023-02-06 02:00:00
20,20,70,7,12,45,2023-02-06 03:00:00
20,20,71,6,10,46,2023-02-06 04:00:00
20,20,72,6,13,47,2023-02-06 05:00:00
21,21,74,5,8,47,2023-02-06 06:00:00
21,21,70,7,9,41,2023-02-06 07:00:00
22,24,66,9,11,35,2023-02-06 08:00:00
23,25,63,11,13,29,2023-02-06 09:00:00
25,26,63,14,17,89,2023-02-06 10:00:00
26,28,63,14,21,79,2023-02-06 11:00:00
27,29,63,15,25,80,2023-02-06 12:00:00
27,29,65,15,31,80,2023-02-06 13:00:00
27,29,66,17,37,2,2023-02-06 14:00:00
26,28,68,21,41,3,2023-02-06 15:00:00
26,27,70,26,45,17,2023-02-06 16:00:00
25,26,73,25,46,31,2023-02-06 17:00:00
24,26,76,24,46,46,2023-02-06 18:00:00
23,25,77,21,41,61,2023-02-06 19:00:00
23,25,78,18,34,77,2023-02-06 20:00:00
22,25,79,15,23,92,2023-02-06 21:00:00
22,25,79,14,20,89,2023-02-06 22:00:00
22,22,80,12,18,85,2023-02-06 23:00:00
22,22,80,11,12,81,2023-02-07 00:00:00
22,22,80,8,12,74,2023-02-07 01:00:00
22,22,80,11,12,68,2023-02-07 02:00:00
22,22,79,12,12,61,2023-02-07 03:00:00
22,22,78,8,13,69,2023-02-07 04:00:00
22,22,77,8,13,78,2023-02-07 05:00:00
22,22,76,8,9,86,2023-02-07 06:00:00
22,25,74,7,12,85,2023-02-07 07:00:00
23,25,71,7,15,84,2023-02-07 08:00:00
23,25,68,8,18,83,2023-02-07 09:00:00
24,26,67,10,18,83,2023-02-07 10:00:00
25,26,66,12,24,82,2023-02-07 11:00:00
24,26,65,17,24,82,2023-02-07 12:00:00
24,26,65,18,25,75,2023-02-07 13:00:00
25,26,65,19,28,68,2023-02-07 14:00:00
24,26,65,16,33,61,2023-02-07 15:00:00
24,26,67,20,30,87,2023-02-07 16:00:00
24,26,68,19,28,73,2023-02-07 17:00:00
24,26,70,19,29,86,2023-02-07 18:00:00
23,25,72,14,25,80,2023-02-07 19:00:00
22,25,74,13,22,68,2023-02-07 20:00:00
22,25,76,15,22,88,2023-02-07 21:00:00
22,22,76,14,18,90,2023-02-07 22:00:00
21,21,77,10,16,92,2023-02-07 23:00:00
21,21,77,10,15,94,2023-02-08 00:00:00
21,21,77,9,14,89,2023-02-08 01:00:00
21,21,76,9,14,83,2023-02-08 02:00:00
21,21,76,9,13,78,2023-02-08 03:00:00
21,21,76,9,12,59,2023-02-08 04:00:00
21,21,76,8,12,39,2023-02-08 05:00:00
22,22,76,7,11,20,2023-02-08 06:00:00
22,25,73,7,11,30,2023-02-08 07:00:00
23,25,70,7,12,84,2023-02-08 08:00:00
23,25,68,7,17,50,2023-02-08 09:00:00
23,25,67,9,17,82,2023-02-08 10:00:00
23,25,67,11,23,87,2023-02-08 11:00:00
23,25,67,15,24,45,2023-02-08 12:00:00
24,25,67,14,25,51,2023-02-08 13:00:00
23,25,67,14,27,57,2023-02-08 14:00:00
23,25,68,13,29,63,2023-02-08 15:00:00
23,25,68,14,33,69,2023-02-08 16:00:00
23,25,69,16,33,76,2023-02-08 17:00:00
23,25,70,17,32,82,2023-02-08 18:00:00
23,25,71,18,31,70,2023-02-08 19:00:00
23,25,72,19,29,57,2023-02-08 20:00:00
22,25,73,20,28,89,2023-02-08 21:00:00
22,22,75,20,28,59,2023-02-08 22:00:00
22,22,76,19,29,73,2023-02-08 23:00:00
21,21,78,15,30,87,2023-02-09 00:00:00
21,21,79,15,26,81,2023-02-09 01:00:00
21,21,80,18,25,75,2023-02-09 02:00:00
21,21,82,18,24,69,2023-02-09 03:00:00
21,21,82,18,26,78,2023-02-09 04:00:00
21,21,82,18,25,86,2023-02-09 05:00:00
21,21,82,14,31,94,2023-02-09 06:00:00
21,21,81,13,28,96,2023-02-09 07:00:00
22,22,80,13,26,98,2023-02-09 08:00:00
22,24,78,14,27,100,2023-02-09 09:00:00
23,25,77,16,31,88,2023-02-09 10:00:00
23,25,76,17,29,77,2023-02-09 11:00:00
23,25,75,18,35,65,2023-02-09 12:00:00
23,25,74,19,32,72,2023-02-09 13:00:00
23,25,73,21,40,80,2023-02-09 14:00:00
24,25,73,22,43,87,2023-02-09 15:00:00
23,25,74,23,38,79,2023-02-09 16:00:00
23,25,76,25,39,72,2023-02-09 17:00:00
23,25,78,19,35,64,2023-02-09 18:00:00
23,25,80,12,25,63,2023-02-09 19:00:00
22,25,81,10,20,62,2023-02-09 20:00:00
21,21,83,8,19,62,2023-02-09 21:00:00
21,21,84,12,17,59,2023-02-09 22:00:00
21,21,86,11,14,56,2023-02-09 23:00:00
20,20,87,10,13,53,2023-02-10 00:00:00
20,20,86,8,12,57,2023-02-10 01:00:00
19,19,86,11,11,62,2023-02-10 02:00:00
19,19,85,10,11,66,2023-02-10 03:00:00
19,19,86,9,10,71,2023-02-10 04:00:00
18,18,86,9,10,75,2023-02-10 05:00:00
18,18,87,9,14,80,2023-02-10 06:00:00
19,19,82,10,15,83,2023-02-10 07:00:00
20,20,76,12,16,85,2023-02-10 08:00:00
22,22,71,9,17,88,2023-02-10 09:00:00
23,25,68,11,20,64,2023-02-10 10:00:00
25,26,65,12,24,40,2023-02-10 11:00:00
26,27,62,9,28,17,2023-02-10 12:00:00
26,28,63,8,25,13,2023-02-10 13:00:00
27,29,63,11,31,10,2023-02-10 14:00:00
27,29,63,17,32,7,2023-02-10 15:00:00
26,28,66,17,34,34,2023-02-10 16:00:00
25,27,69,16,31,60,2023-02-10 17:00:00
25,26,72,18,28,87,2023-02-10 18:00:00
24,26,74,15,27,88,2023-02-10 19:00:00
23,25,75,11,22,88,2023-02-10 20:00:00
23,25,76,7,19,89,2023-02-10 21:00:00
22,25,79,12,18,64,2023-02-10 22:00:00
22,22,82,10,18,38,2023-02-10 23:00:00
22,22,85,13,16,13,2023-02-11 00:00:00
21,21,86,12,14,11,2023-02-11 01:00:00
21,21,87,10,11,9,2023-02-11 02:00:00
20,20,88,10,12,6,2023-02-11 03:00:00
19,19,87,10,12,5,2023-02-11 04:00:00
19,19,86,11,13,4,2023-02-11 05:00:00
19,19,85,11,14,2,2023-02-11 06:00:00
20,20,78,11,16,3,2023-02-11 07:00:00
22,22,71,11,15,3,2023-02-11 08:00:00
24,25,64,11,13,3,2023-02-11 09:00:00
26,28,61,11,18,3,2023-02-11 10:00:00
28,29,59,14,23,4,2023-02-11 11:00:00
29,31,56,12,28,4,2023-02-11 12:00:00
30,33,59,15,28,5,2023-02-11 13:00:00
30,33,61,21,35,6,2023-02-11 14:00:00
29,32,64,22,34,7,2023-02-11 15:00:00
29,32,67,22,37,87,2023-02-11 16:00:00
28,31,71,22,40,5,2023-02-11 17:00:00
27,30,74,23,40,4,2023-02-11 18:00:00
26,28,74,22,39,4,2023-02-11 19:00:00
25,27,74,22,40,4,2023-02-11 20:00:00
24,26,74,20,39,4,2023-02-11 21:00:00
24,26,75,17,36,3,2023-02-11 22:00:00
23,25,76,13,30,1,2023-02-11 23:00:00
23,25,78,13,19,0,2023-02-12 00:00:00
22,25,77,11,17,0,2023-02-12 01:00:00
22,22,77,10,19,0,2023-02-12 02:00:00
22,22,77,9,21,0,2023-02-12 03:00:00
21,21,70,10,20,0,2023-02-12 04:00:00
21,21,63,12,24,0,2023-02-12 05:00:00
22,22,56,13,27,0,2023-02-12 06:00:00
23,24,57,18,29,0,2023-02-12 07:00:00
24,25,59,18,31,0,2023-02-12 08:00:00
24,26,60,19,29,0,2023-02-12 09:00:00
25,27,63,23,44,0,2023-02-12 10:00:00
26,28,66,25,46,0,2023-02-12 11:00:00
26,28,70,26,46,0,2023-02-12 12:00:00
26,29,72,28,52,6,2023-02-12 13:00:00
26,28,75,31,53,13,2023-02-12 14:00:00
25,27,77,35,57,19,2023-02-12 15:00:00
25,27,80,35,57,35,2023-02-12 16:00:00
24,26,83,33,56,50,2023-02-12 17:00:00
24,26,86,31,53,66,2023-02-12 18:00:00
23,25,86,28,50,72,2023-02-12 19:00:00
23,25,87,25,46,79,2023-02-12 20:00:00
22,25,87,22,41,85,2023-02-12 21:00:00
22,22,86,21,41,90,2023-02-12 22:00:00
21,21,85,22,38,95,2023-02-12 23:00:00
21,21,84,22,37,100,2023-02-13 00:00:00
21,21,82,16,33,100,2023-02-13 01:00:00
21,21,81,15,28,100,2023-02-13 02:00:00
21,21,79,17,29,100,2023-02-13 03:00:00
21,21,78,22,32,100,2023-02-13 04:00:00
21,21,76,22,35,100,2023-02-13 05:00:00
21,21,75,22,33,100,2023-02-13 06:00:00
21,21,75,21,32,100,2023-02-13 07:00:00
21,21,75,20,36,100,2023-02-13 08:00:00
21,21,75,20,37,100,2023-02-13 09:00:00
21,21,74,20,37,100,2023-02-13 10:00:00
21,21,73,19,39,100,2023-02-13 11:00:00
21,21,72,18,33,100,2023-02-13 12:00:00
22,22,71,18,36,100,2023-02-13 13:00:00
22,22,70,18,36,100,2023-02-13 14:00:00
22,22,70,22,37,100,2023-02-13 15:00:00
22,22,71,22,34,97,2023-02-13 16:00:00
22,22,72,21,34,93,2023-02-13 17:00:00
22,22,73,21,30,90,2023-02-13 18:00:00
21,21,73,19,30,72,2023-02-13 19:00:00
21,21,74,17,28,55,2023-02-13 20:00:00
21,21,75,15,26,38,2023-02-13 21:00:00
21,21,75,15,26,52,2023-02-13 22:00:00
21,21,74,15,22,66,2023-02-13 23:00:00
20,20,74,14,22,80,2023-02-14 00:00:00
20,20,76,14,28,72,2023-02-14 01:00:00
20,20,78,14,26,64,2023-02-14 02:00:00
20,20,80,14,22,56,2023-02-14 03:00:00
20,20,80,17,28,70,2023-02-14 04:00:00
20,20,80,18,30,85,2023-02-14 05:00:00
20,20,80,18,33,100,2023-02-14 06:00:00
20,20,79,19,35,100,2023-02-14 07:00:00
20,20,77,20,38,100,2023-02-14 08:00:00
20,20,76,18,37,100,2023-02-14 09:00:00
21,21,75,19,39,100,2023-02-14 10:00:00
21,21,74,14,37,100,2023-02-14 11:00:00
22,22,73,16,29,100,2023-02-14 12:00:00
22,22,70,16,29,100,2023-02-14 13:00:00
22,24,68,21,34,100,2023-02-14 14:00:00
22,25,65,20,35,100,2023-02-14 15:00:00
22,22,66,18,33,93,2023-02-14 16:00:00
22,22,67,17,32,86,2023-02-14 17:00:00
22,22,68,16,30,80,2023-02-14 18:00:00
21,21,68,16,28,82,2023-02-14 19:00:00
21,21,68,15,26,84,2023-02-14 20:00:00
21,21,68,15,18,86,2023-02-14 21:00:00
20,20,69,10,16,80,2023-02-14 22:00:00
20,20,70,9,14,73,2023-02-14 23:00:00
20,20,71,9,13,67,2023-02-15 00:00:00
20,20,71,9,12,68,2023-02-15 01:00:00
20,20,72,8,12,69,2023-02-15 02:00:00
20,20,73,8,12,70,2023-02-15 03:00:00
20,20,73,8,12,74,2023-02-15 04:00:00
19,19,73,8,11,79,2023-02-15 05:00:00
19,19,73,8,12,84,2023-02-15 06:00:00
20,20,71,8,17,80,2023-02-15 07:00:00
21,21,69,9,16,76,2023-02-15 08:00:00
21,21,67,9,16,72,2023-02-15 09:00:00
22,22,65,8,17,64,2023-02-15 10:00:00
23,25,62,9,18,57,2023-02-15 11:00:00
23,25,60,7,19,86,2023-02-15 12:00:00
24,26,59,13,20,89,2023-02-15 13:00:00
25,26,59,14,22,72,2023-02-15 14:00:00
25,26,59,15,27,84,2023-02-15 15:00:00
25,26,60,21,28,0,2023-02-15 16:00:00
25,26,62,21,34,0,2023-02-15 17:00:00
24,26,63,21,34,0,2023-02-15 18:00:00
23,25,65,20,31,2,2023-02-15 19:00:00
22,25,66,19,29,5,2023-02-15 20:00:00
22,22,67,14,25,7,2023-02-15 21:00:00
21,21,69,15,22,6,2023-02-15 22:00:00
20,20,71,13,20,5,2023-02-15 23:00:00
20,20,72,11,17,4,2023-02-16 00:00:00
19,19,74,10,16,5,2023-02-16 01:00:00
19,19,76,10,15,5,2023-02-16 02:00:00
19,19,78,9,15,6,2023-02-16 03:00:00
18,18,78,9,14,6,2023-02-16 04:00:00
17,17,78,9,14,7,2023-02-16 05:00:00
17,17,78,8,13,7,2023-02-16 06:00:00
19,19,72,9,13,7,2023-02-16 07:00:00
20,20,66,9,12,6,2023-02-16 08:00:00
22,23,60,6,11,6,2023-02-16 09:00:00
24,25,59,8,16,5,2023-02-16 10:00:00
25,26,58,11,20,4,2023-02-16 11:00:00
26,27,57,14,24,4,2023-02-16 12:00:00
26,27,57,16,27,5,2023-02-16 13:00:00
26,28,58,18,33,6,2023-02-16 14:00:00
26,28,58,20,37,7,2023-02-16 15:00:00
26,27,61,21,39,7,2023-02-16 16:00:00
26,27,65,25,41,7,2023-02-16 17:00:00
25,27,68,24,40,7,2023-02-16 18:00:00
24,26,70,22,36,7,2023-02-16 19:00:00
23,25,71,17,34,7,2023-02-16 20:00:00
23,25,73,15,32,7,2023-02-16 21:00:00
22,22,74,13,29,8,2023-02-16 22:00:00
22,22,76,10,18,9,2023-02-16 23:00:00
21,21,78,9,15,9,2023-02-17 00:00:00
21,21,79,12,14,10,2023-02-17 01:00:00
20,20,80,11,14,10,2023-02-17 02:00:00
20,20,81,10,14,11,2023-02-17 03:00:00
19,19,82,10,13,10,2023-02-17 04:00:00
19,19,83,10,13,8,2023-02-17 05:00:00
19,19,84,10,13,7,2023-02-17 06:00:00
20,20,78,10,10,7,2023-02-17 07:00:00
22,24,71,9,13,8,2023-02-17 08:00:00
23,25,65,9,10,8,2023-02-17 09:00:00
25,26,64,9,15,8,2023-02-17 10:00:00
26,28,64,12,23,8,2023-02-17 11:00:00
27,29,63,15,28,8,2023-02-17 12:00:00
27,29,65,17,32,13,2023-02-17 13:00:00
27,29,66,19,35,18,2023-02-17 14:00:00
26,28,68,20,37,23,2023-02-17 15:00:00
26,28,70,21,38,25,2023-02-17 16:00:00
26,28,72,22,41,28,2023-02-17 17:00:00
25,27,75,21,39,31,2023-02-17 18:00:00
25,27,76,19,37,29,2023-02-17 19:00:00
24,26,78,18,33,27,2023-02-17 20:00:00
24,26,79,17,31,25,2023-02-17 21:00:00
23,25,80,16,24,19,2023-02-17 22:00:00
22,22,80,15,22,13,2023-02-17 23:00:00
22,22,80,14,16,8,2023-02-18 00:00:00
21,21,81,12,16,8,2023-02-18 01:00:00
21,21,82,11,15,8,2023-02-18 02:00:00
21,21,82,10,19,8,2023-02-18 03:00:00
20,20,82,10,17,7,2023-02-18 04:00:00
20,20,83,9,16,6,2023-02-18 05:00:00
20,20,83,11,14,6,2023-02-18 06:00:00
21,21,76,12,14,5,2023-02-18 07:00:00
23,24,69,13,17,5,2023-02-18 08:00:00
24,26,63,9,17,5,2023-02-18 09:00:00
26,27,61,12,21,4,2023-02-18 10:00:00
28,29,59,14,25,4,2023-02-18 11:00:00
29,32,58,16,29,4,2023-02-18 12:00:00
30,33,60,14,28,5,2023-02-18 13:00:00
30,33,62,15,31,5,2023-02-18 14:00:00
29,33,65,15,32,6,2023-02-18 15:00:00
30,33,66,15,34,31,2023-02-18 16:00:00
29,32,67,12,30,57,2023-02-18 17:00:00
28,30,68,14,22,82,2023-02-18 18:00:00
27,29,71,11,22,79,2023-02-18 19:00:00
26,28,75,17,26,75,2023-02-18 20:00:00
25,27,79,17,28,72,2023-02-18 21:00:00
24,26,81,17,27,67,2023-02-18 22:00:00
23,25,84,11,25,63,2023-02-18 23:00:00
22,25,86,20,36,58,2023-02-19 00:00:00
22,25,84,21,44,60,2023-02-19 01:00:00
22,25,82,22,44,62,2023-02-19 02:00:00
22,25,81,21,39,64,2023-02-19 03:00:00
22,25,80,20,37,71,2023-02-19 04:00:00
22,25,80,20,36,79,2023-02-19 05:00:00
23,25,79,18,33,86,2023-02-19 06:00:00
23,25,78,17,30,85,2023-02-19 07:00:00
23,25,76,16,25,84,2023-02-19 08:00:00
24,26,75,18,30,82,2023-02-19 09:00:00
24,26,74,17,32,69,2023-02-19 10:00:00
24,26,73,16,31,56,2023-02-19 11:00:00
25,27,72,15,28,70,2023-02-19 12:00:00
25,27,72,14,27,86,2023-02-19 13:00:00
26,27,72,14,28,72,2023-02-19 14:00:00
26,27,72,13,27,73,2023-02-19 15:00:00
25,27,74,13,26,18,2023-02-19 16:00:00
25,27,76,13,25,16,2023-02-19 17:00:00
24,26,77,14,22,13,2023-02-19 18:00:00
24,26,79,13,18,22,2023-02-19 19:00:00
24,26,80,13,19,32,2023-02-19 20:00:00
23,25,82,13,17,41,2023-02-19 21:00:00
23,25,82,9,14,39,2023-02-19 22:00:00
23,25,82,10,14,37,2023-02-19 23:00:00
23,25,83,10,13,35,2023-02-20 00:00:00
23,25,83,6,10,29,2023-02-20 01:00:00
23,25,83,9,10,22,2023-02-20 02:00:00
22,22,84,7,10,16,2023-02-20 03:00:00
22,22,84,7,15,13,2023-02-20 04:00:00
21,21,84,8,15,10,2023-02-20 05:00:00
21,21,84,9,13,7,2023-02-20 06:00:00
23,25,77,9,13,6,2023-02-20 07:00:00
24,26,71,11,20,5,2023-02-20 08:00:00
25,27,64,10,19,3,2023-02-20 09:00:00
26,28,63,11,22,3,2023-02-20 10:00:00
27,29,61,13,25,3,2023-02-20 11:00:00
28,30,59,16,28,3,2023-02-20 12:00:00
29,31,60,18,34,3,2023-02-20 13:00:00
29,32,61,19,38,2,2023-02-20 14:00:00
29,32,62,21,40,2,2023-02-20 15:00:00
28,31,66,23,41,6,2023-02-20 16:00:00
27,29,70,24,41,11,2023-02-20 17:00:00
26,28,74,25,42,15,2023-02-20 18:00:00
26,28,75,23,43,25,2023-02-20 19:00:00
25,27,75,21,38,36,2023-02-20 20:00:00
24,26,76,19,32,46,2023-02-20 21:00:00
24,26,78,16,33,36,2023-02-20 22:00:00
24,26,79,15,31,26,2023-02-20 23:00:00
23,25,81,13,22,16,2023-02-21 00:00:00
23,25,81,11,19,17,2023-02-21 01:00:00
22,25,82,10,17,18,2023-02-21 02:00:00
22,22,82,10,16,19,2023-02-21 03:00:00
22,22,82,9,14,25,2023-02-21 04:00:00
22,25,83,9,11,31,2023-02-21 05:00:00
22,25,83,6,10,36,2023-02-21 06:00:00
23,25,78,7,10,38,2023-02-21 07:00:00
24,26,74,7,10,39,2023-02-21 08:00:00
25,27,69,8,14,41,2023-02-21 09:00:00
26,28,69,8,13,35,2023-02-21 10:00:00
27,29,68,10,18,30,2023-02-21 11:00:00
27,29,67,14,27,24,2023-02-21 12:00:00
27,29,68,19,29,33,2023-02-21 13:00:00
27,29,69,19,35,41,2023-02-21 14:00:00
26,28,69,20,37,50,2023-02-21 15:00:00
25,27,73,19,34,67,2023-02-21 16:00:00
25,27,77,18,36,83,2023-02-21 17:00:00
24,26,81,17,34,100,2023-02-21 18:00:00
23,25,84,23,41,100,2023-02-21 19:00:00
23,25,87,20,43,100,2023-02-21 20:00:00
22,25,90,24,43,100,2023-02-21 21:00:00
22,22,88,28,46,100,2023-02-21 22:00:00
22,22,87,21,45,100,2023-02-21 23:00:00
21,21,86,25,41,100,2023-02-22 00:00:00
21,21,86,26,42,100,2023-02-22 01:00:00
21,21,87,27,47,100,2023-02-22 02:00:00
21,21,87,28,51,100,2023-02-22 03:00:00
21,21,84,29,52,100,2023-02-22 04:00:00
20,20,82,30,51,100,2023-02-22 05:00:00
20,20,79,30,47,100,2023-02-22 06:00:00
20,20,78,28,49,100,2023-02-22 07:00:00
20,20,77,28,46,100,2023-02-22 08:00:00
20,20,75,28,50,100,2023-02-22 09:00:00
20,20,73,29,52,100,2023-02-22 10:00:00
20,20,71,23,52,100,2023-02-22 11:00:00
21,21,69,23,43,100,2023-02-22 12:00:00
21,21,67,24,45,100,2023-02-22 13:00:00
21,21,66,23,40,100,2023-02-22 14:00:00
21,21,64,23,40,100,2023-02-22 15:00:00
21,21,65,22,37,89,2023-02-22 16:00:00
21,21,66,20,36,78,2023-02-22 17:00:00
21,21,67,19,28,67,2023-02-22 18:00:00
20,20,68,18,28,66,2023-02-22 19:00:00
20,20,68,17,33,66,2023-02-22 20:00:00
20,20,69,18,33,66,2023-02-22 21:00:00
20,20,68,15,33,75,2023-02-22 22:00:00
20,20,67,16,30,85,2023-02-22 23:00:00
20,20,67,16,29,95,2023-02-23 00:00:00
20,20,67,16,28,87,2023-02-23 01:00:00
19,19,67,15,26,80,2023-02-23 02:00:00
19,19,68,10,25,72,2023-02-23 03:00:00
19,19,68,10,17,70,2023-02-23 04:00:00
19,19,68,8,16,68,2023-02-23 05:00:00
20,20,68,13,13,66,2023-02-23 06:00:00
20,20,63,12,14,70,2023-02-23 07:00:00
21,21,59,12,22,75,2023-02-23 08:00:00
21,21,55,12,24,79,2023-02-23 09:00:00
22,22,54,16,32,78,2023-02-23 10:00:00
22,24,54,16,33,76,2023-02-23 11:00:00
22,24,53,15,31,75,2023-02-23 12:00:00
22,25,55,17,32,77,2023-02-23 13:00:00
22,25,58,18,37,78,2023-02-23 14:00:00
22,25,60,19,37,80,2023-02-23 15:00:00
22,25,61,19,36,75,2023-02-23 16:00:00
22,25,62,19,34,70,2023-02-23 17:00:00
22,22,64,19,32,65,2023-02-23 18:00:00
22,22,65,18,29,68,2023-02-23 19:00:00
21,21,66,13,22,72,2023-02-23 20:00:00
21,21,68,11,22,76,2023-02-23 21:00:00
21,21,68,10,22,80,2023-02-23 22:00:00
21,21,68,10,22,84,2023-02-23 23:00:00
21,21,68,10,17,88,2023-02-24 00:00:00
20,20,67,9,17,77,2023-02-24 01:00:00
20,20,66,8,15,66,2023-02-24 02:00:00
20,20,66,6,12,55,2023-02-24 03:00:00
20,20,67,7,11,65,2023-02-24 04:00:00
19,19,69,6,8,74,2023-02-24 05:00:00
19,19,71,10,16,84,2023-02-24 06:00:00
20,20,69,8,14,88,2023-02-24 07:00:00
21,21,68,9,20,91,2023-02-24 08:00:00
22,22,66,11,22,95,2023-02-24 09:00:00
22,24,64,10,26,86,2023-02-24 10:00:00
23,25,62,12,28,77,2023-02-24 11:00:00
23,25,61,15,23,68,2023-02-24 12:00:00
23,25,59,15,27,59,2023-02-24 13:00:00
23,25,58,15,26,71,2023-02-24 14:00:00
23,25,56,18,26,86,2023-02-24 15:00:00
23,25,58,17,30,87,2023-02-24 16:00:00
22,25,60,16,30,35,2023-02-24 17:00:00
22,25,62,14,28,33,2023-02-24 18:00:00
22,22,65,15,25,38,2023-02-24 19:00:00
21,21,68,15,22,42,2023-02-24 20:00:00
21,21,71,11,18,47,2023-02-24 21:00:00
20,20,71,10,17,43,2023-02-24 22:00:00
20,20,71,13,15,39,2023-02-24 23:00:00
19,19,71,12,14,36,2023-02-25 00:00:00
19,19,74,11,13,38,2023-02-25 01:00:00
18,18,78,11,12,41,2023-02-25 02:00:00
18,18,81,10,11,44,2023-02-25 03:00:00
18,18,82,10,10,34,2023-02-25 04:00:00
17,17,84,10,10,24,2023-02-25 05:00:00
17,17,85,9,15,14,2023-02-25 06:00:00
18,18,79,10,14,13,2023-02-25 07:00:00
20,20,72,10,13,13,2023-02-25 08:00:00
21,21,66,11,13,13,2023-02-25 09:00:00
23,24,65,9,16,8,2023-02-25 10:00:00
24,25,64,12,23,83,2023-02-25 11:00:00
25,26,63,14,22,0,2023-02-25 12:00:00
25,26,62,16,24,0,2023-02-25 13:00:00
26,27,61,17,26,0,2023-02-25 14:00:00
25,27,60,18,36,0,2023-02-25 15:00:00
26,27,62,20,38,3,2023-02-25 16:00:00
25,27,65,23,39,6,2023-02-25 17:00:00
24,26,68,25,42,9,2023-02-25 18:00:00
24,25,70,23,41,9,2023-02-25 19:00:00
23,25,72,22,36,9,2023-02-25 20:00:00
22,25,74,19,31,9,2023-02-25 21:00:00
21,21,76,17,30,7,2023-02-25 22:00:00
21,21,79,15,22,4,2023-02-25 23:00:00
20,20,82,13,19,2,2023-02-26 00:00:00
20,20,82,12,18,4,2023-02-26 01:00:00
19,19,82,11,19,6,2023-02-26 02:00:00
19,19,83,11,14,8,2023-02-26 03:00:00
18,18,83,10,16,7,2023-02-26 04:00:00
18,18,83,13,15,7,2023-02-26 05:00:00
18,18,83,11,17,6,2023-02-26 06:00:00
19,19,77,11,16,10,2023-02-26 07:00:00
20,20,70,12,15,14,2023-02-26 08:00:00
22,22,63,9,15,17,2023-02-26 09:00:00
24,25,58,7,13,80,2023-02-26 10:00:00
25,26,53,10,11,19,2023-02-26 11:00:00
26,27,48,8,14,19,2023-02-26 12:00:00
28,28,49,10,18,18,2023-02-26 13:00:00
28,29,50,13,22,17,2023-02-26 14:00:00
28,29,52,17,34,15,2023-02-26 15:00:00
28,29,57,17,35,13,2023-02-26 16:00:00
27,29,63,17,33,11,2023-02-26 17:00:00
27,28,69,16,32,9,2023-02-26 18:00:00
26,28,70,12,28,12,2023-02-26 19:00:00
25,27,72,18,30,14,2023-02-26 20:00:00
24,26,74,18,34,17,2023-02-26 21:00:00
24,26,74,16,33,19,2023-02-26 22:00:00
23,25,74,14,30,22,2023-02-26 23:00:00
23,25,74,11,21,24,2023-02-27 00:00:00
22,25,76,11,20,19,2023-02-27 01:00:00
22,25,78,15,29,14,2023-02-27 02:00:00
22,25,79,16,31,9,2023-02-27 03:00:00
22,25,81,16,31,17,2023-02-27 04:00:00
22,25,83,18,28,26,2023-02-27 05:00:00
22,25,84,20,26,34,2023-02-27 06:00:00
23,25,81,18,26,37,2023-02-27 07:00:00
23,25,77,17,22,39,2023-02-27 08:00:00
24,26,73,15,24,42,2023-02-27 09:00:00
24,26,71,15,29,35,2023-02-27 10:00:00
25,26,69,15,27,28,2023-02-27 11:00:00
25,26,67,15,23,87,2023-02-27 12:00:00
25,26,70,15,25,88,2023-02-27 13:00:00
24,26,72,15,25,61,2023-02-27 14:00:00
24,26,74,15,27,81,2023-02-27 15:00:00
24,26,76,15,28,85,2023-02-27 16:00:00
24,26,78,15,26,88,2023-02-27 17:00:00
23,25,80,15,28,91,2023-02-27 18:00:00
23,25,82,16,29,94,2023-02-27 19:00:00
22,25,84,17,24,97,2023-02-27 20:00:00
22,25,86,18,26,100,2023-02-27 21:00:00
22,22,82,16,23,88,2023-02-27 22:00:00
22,22,79,14,20,75,2023-02-27 23:00:00
21,21,76,12,18,63,2023-02-28 00:00:00
21,21,75,10,16,58,2023-02-28 01:00:00
21,21,75,9,10,54,2023-02-28 02:00:00
21,21,74,8,13,50,2023-02-28 03:00:00
21,21,74,7,12,67,2023-02-28 04:00:00
21,21,73,7,10,83,2023-02-28 05:00:00
22,22,73,6,9,100,2023-02-28 06:00:00
22,22,72,6,8,95,2023-02-28 07:00:00
22,25,72,5,7,90,2023-02-28 08:00:00
22,25,72,5,13,85,2023-02-28 09:00:00
23,25,71,7,16,87,2023-02-28 10:00:00
23,25,70,10,16,90,2023-02-28 11:00:00
23,25,70,12,14,92,2023-02-28 12:00:00
